step,reward,timestamps,test
789,0.6535737744075106,1.3994028568267822,2
790,0.7865266767398622,1.4016344547271729,2
791,0.8278614104273117,1.4037795066833496,2
792,0.8715374436425407,1.4056861400604248,2
793,0.8504941687624694,1.4074115753173828,2
794,0.5744125417487964,1.4090166091918945,2
795,0.6453180129454665,1.410665512084961,2
796,0.18571406590157266,1.412463903427124,2
797,0.6884142081329117,1.4147205352783203,2
798,0.99131308242778,1.4164834022521973,2
799,0.28677200084906074,1.4181866645812988,2
800,0.5884682721300123,1.4198312759399414,2
801,0.8128026797146959,1.4214177131652832,2
802,0.47836671624710336,1.423067569732666,2
803,0.9493749401167122,1.4247143268585205,2
804,0.6537128522071611,1.426323652267456,2
805,0.25001835532925726,1.4279000759124756,2
806,0.6111445071961498,1.4296951293945312,2
807,1.0024156379018336,1.431692361831665,2
808,0.23541100595862188,1.4333875179290771,2
809,0.7210607413963771,1.4349658489227295,2
810,1.1554181851001943,1.4363889694213867,2
811,0.3331592035576705,1.4378070831298828,2
812,0.6723638603060522,1.4392812252044678,2
813,1.2590035575456795,1.4407331943511963,2
814,0.5213895008460554,1.4422333240509033,2
815,1.2506618756055103,1.4437556266784668,2
816,1.6333631973593412,1.4452428817749023,2
817,0.8762720203284857,1.4475293159484863,2
818,1.0313193709461757,1.4493193626403809,2
819,1.5024095654646317,1.4507875442504883,2
820,0.818798546884949,1.4522907733917236,2
821,0.7613452737219631,1.4537432193756104,2
822,0.8281083326226906,1.455181360244751,2
823,0.17768272700565715,1.4567406177520752,2
824,0.6129849484007082,1.4584324359893799,2
825,0.8924164324791604,1.4600491523742676,2
826,0.4610966219142483,1.4616429805755615,2
827,0.8543180765024261,1.4641687870025635,2
828,1.1493348486830997,1.4657652378082275,2
829,0.5783725222697228,1.467212438583374,2
830,1.1725513060277593,1.46858811378479,2
831,1.3312953753367254,1.4699606895446777,2
832,0.8564785079394255,1.471346139907837,2
833,1.4370081535723955,1.4730808734893799,2
834,1.347609239902323,1.4746830463409424,2
835,0.5182950033500902,1.4763247966766357,2
836,1.0061134624534134,1.4779129028320312,2
837,1.1207423555150229,1.4804742336273193,2
838,0.5587633086655103,1.482558250427246,2
839,1.2600254153674881,1.4840419292449951,2
840,1.5107427877152304,1.4854440689086914,2
841,0.6748834642019574,1.4869709014892578,2
842,1.3590585319017123,1.4884779453277588,2
843,1.8726331357596506,1.4900949001312256,2
844,1.0158305032363386,1.49171781539917,2
845,1.4467810889440273,1.4934940338134766,2
846,1.8878555449575685,1.4950504302978516,2
847,1.4433494226859807,1.4977259635925293,2
848,1.3522267380519224,1.499382734298706,2
849,1.7660464600479542,1.5008225440979004,2
850,1.5862359728211175,1.502455472946167,2
851,1.0213433022915979,1.5039207935333252,2
852,0.8741017557273267,1.5058634281158447,2
853,0.36827656955441057,1.5073974132537842,2
854,-0.187522864981338,1.508873701095581,2
855,0.35786421457913775,1.5104036331176758,2
856,0.9638673590547796,1.5121161937713623,2
857,0.24517597912674205,1.5154454708099365,2
858,0.5002537139276284,1.5174243450164795,2
859,0.8266803472944388,1.5190062522888184,2
860,0.31880785451256766,1.5208954811096191,2
861,0.8125623703929705,1.523064374923706,2
862,1.0945309688909162,1.5247464179992676,2
863,0.4934522477125597,1.5263144969940186,2
864,1.0660355026445416,1.5278925895690918,2
865,0.8159413238875288,1.529616355895996,2
866,0.04514109640320496,1.5318198204040527,2
867,0.5721496901547822,1.5336389541625977,2
868,0.8585468101650235,1.535325527191162,2
869,0.02995980814271773,1.5370800495147705,2
870,0.48577503188383275,1.5386066436767578,2
871,1.0461959955891984,1.5400824546813965,2
872,-0.03763678201231643,1.5414648056030273,2
873,0.5778827601142666,1.54307222366333,2
874,1.0764564697424817,1.5444419384002686,2
875,0.5901441428998055,1.5460939407348633,2
876,0.30997128044567146,1.5484862327575684,2
877,0.9148617969263,1.5501911640167236,2
878,1.0125019685591952,1.551833152770996,2
879,0.9283689493546206,1.5539212226867676,2
880,0.7782091128321269,1.555349588394165,2
881,0.8463217096872029,1.5567643642425537,2
882,0.6576512946124295,1.5582325458526611,2
883,-0.13475164236231763,1.5596811771392822,2
884,0.42104066683265273,1.561152458190918,2
885,0.8670800585460596,1.5631179809570312,2
886,0.14107281763990615,1.565441370010376,2
887,0.5243049095469303,1.5672500133514404,2
888,0.9141615228936018,1.5689406394958496,2
889,0.20506240216221272,1.5703823566436768,2
890,0.5182963060918666,1.571866750717163,2
891,1.0219037356400746,1.5733935832977295,2
892,0.39844003612855655,1.5748085975646973,2
893,0.6974809979434611,1.5762293338775635,2
894,0.07979722951506005,1.5776591300964355,2
895,-0.34588351604484163,1.5793044567108154,2
896,0.38642918080939803,1.5818536281585693,2
897,0.6068272550444135,1.5836169719696045,2
898,-0.33508108078581245,1.5854523181915283,2
899,0.1564892392450531,1.5870747566223145,2
900,0.7482636926680186,1.5886428356170654,2
901,-0.5016028238707179,1.590214490890503,2
902,-0.11243971340315967,1.5917985439300537,2
903,0.7180843374420931,1.593303918838501,2
904,0.3165725901249289,1.5948023796081543,2
905,0.0704121092259129,1.596815824508667,2
906,0.42110364358836705,1.5991759300231934,2
907,0.526498727812401,1.6008543968200684,2
908,0.5512678758357936,1.602447748184204,2
909,0.5230570765599736,1.604046106338501,2
910,0.6227689214497616,1.6056289672851562,2
911,0.7183638288770908,1.6071853637695312,2
912,0.6889234517361331,1.60880446434021,2
913,0.4692873227121197,1.6104164123535156,2
914,0.31893896690584145,1.6121251583099365,2
915,0.20211733852366365,1.6144914627075195,2
916,0.4828325558860456,1.6163816452026367,2
917,-0.07236918452658758,1.6180124282836914,2
918,0.5254368503699651,1.6195194721221924,2
919,0.8708531892952805,1.6210148334503174,2
920,0.38709506145641515,1.6225738525390625,2
921,0.8863510086449538,1.6240646839141846,2
922,1.096174319632712,1.625549077987671,2
923,0.5768803096326621,1.627044916152954,2
924,0.9851711349943628,1.6285791397094727,2
925,0.7699956652606261,1.6310346126556396,2
926,0.17473677554113465,1.6330540180206299,2
927,0.6409847600601892,1.6347672939300537,2
928,0.7468919223823605,1.6364104747772217,2
929,0.14507834247073675,1.6380562782287598,2
930,0.7265242136904704,1.6397242546081543,2
931,1.1279159770574665,1.6413581371307373,2
932,0.21764184224104496,1.6430423259735107,2
933,0.8178727551029794,1.6446912288665771,2
934,1.3364323067987698,1.6473565101623535,2
935,0.6090633545801382,1.649381160736084,2
936,0.8401819431770207,1.6510570049285889,2
937,1.4535082269620319,1.6528146266937256,2
938,0.8663960803009445,1.6544744968414307,2
939,0.845210599577507,1.6561520099639893,2
940,0.7633899045735233,1.6578500270843506,2
941,-0.17503378698756933,1.6595239639282227,2
942,0.3679481119716513,1.661163330078125,2
943,0.957188989929881,1.6635284423828125,2
944,0.261039130658321,1.665604591369629,2
945,0.618815223271912,1.667145013809204,2
946,0.9703974733954965,1.6686265468597412,2
947,0.419995451024738,1.6701388359069824,2
948,0.756214547700381,1.6716210842132568,2
949,1.1526882349837422,1.6731593608856201,2
950,0.43603733829669405,1.6746456623077393,2
951,1.2606243884073023,1.6761221885681152,2
952,1.4287025191378575,1.677596092224121,2
953,0.9971647925179639,1.6796104907989502,2
954,1.543537275854959,1.6821463108062744,2
955,1.5405697098025315,1.6838324069976807,2
956,0.6670379118020549,1.6853508949279785,2
957,1.0452938663531541,1.686920166015625,2
958,1.3055931109810104,1.6883914470672607,2
959,0.5688047542141874,1.689805030822754,2
960,1.1003076359105364,1.6912298202514648,2
961,1.6251700714001458,1.6927714347839355,2
962,0.4118016719156628,1.6942708492279053,2
963,0.8768873416799692,1.6959784030914307,2
964,1.539369117759702,1.6980435848236084,2
965,1.0873339894291347,1.699650526046753,2
966,0.6342159257965476,1.7010986804962158,2
967,0.8285749110695747,1.7025361061096191,2
968,1.3321682641974975,1.70404052734375,2
969,1.1931878831192535,1.705484390258789,2
970,1.0739497983616615,1.706937551498413,2
971,1.001112298612685,1.7083919048309326,2
972,0.9839996614290157,1.7098324298858643,2
973,0.8044469446412221,1.7119231224060059,2
974,0.18415081368240177,1.7142717838287354,2
975,-0.2368797677338307,1.7158491611480713,2
976,0.5866314219880053,1.71728515625,2
977,1.0013948090097984,1.718691110610962,2
978,0.09385098153612714,1.7201519012451172,2
979,0.6741275092862054,1.7216060161590576,2
980,1.2576851930806299,1.7230751514434814,2
981,0.3790479481935904,1.7244939804077148,2
982,0.7200673130209849,1.725961446762085,2
983,1.1031128699269117,1.7273619174957275,2
984,0.4086293155483872,1.7288973331451416,2
985,0.5874912604145095,1.7312192916870117,2
986,1.1438922503952598,1.732797622680664,2
987,0.7480260756713847,1.7342383861541748,2
988,0.6047981803234166,1.7356834411621094,2
989,0.7201892618795,1.7371039390563965,2
990,0.15394032149848724,1.7385413646697998,2
991,0.5585890575797862,1.7399835586547852,2
992,1.0104137988289437,1.74147629737854,2
993,0.15856919470762704,1.743117094039917,2
994,0.4332599305199153,1.7445685863494873,2
995,0.9524577085669591,1.7464125156402588,2
996,0.2686561783541208,1.748274803161621,2
997,0.37764224788909356,1.7497615814208984,2
998,0.9179766957402022,1.7511954307556152,2
999,0.1255335122046631,1.752680778503418,2
0,0.5364914643487385,0.001287698745727539,3
1,0.6667572184532445,0.0027332305908203125,3
2,-0.26664796499795296,0.004324197769165039,3
3,-0.4601773287636749,0.005769014358520508,3
4,-0.015994551303236182,0.0074045658111572266,3
5,0.5077722721886102,0.00979304313659668,3
6,0.4240402614390314,0.011582374572753906,3
7,0.44671785768620853,0.013152122497558594,3
8,0.44880600098190226,0.014719009399414062,3
9,0.5239403903310207,0.016343355178833008,3
10,0.591122511383078,0.017870426177978516,3
11,0.5894347424633128,0.01957392692565918,3
12,0.43057210784081235,0.021672487258911133,3
13,0.44401753705977376,0.02306509017944336,3
14,0.4179821921002228,0.02494359016418457,3
15,-0.3432215137665535,0.027190685272216797,3
16,0.28194061127074244,0.028886795043945312,3
17,0.796005108230782,0.03051614761352539,3
18,0.1285821554465622,0.03214454650878906,3
19,0.5042764015400945,0.03378486633300781,3
20,0.7873979161299751,0.03567028045654297,3
21,0.3369017069558925,0.0372464656829834,3
22,0.9366041957057061,0.03875994682312012,3
23,1.1509146212246226,0.04027223587036133,3
24,0.6595512315083658,0.04240846633911133,3
25,1.3852202151222148,0.04416370391845703,3
26,1.4051343181808211,0.045710086822509766,3
27,0.503727887542005,0.04718375205993652,3
28,1.0167877989150829,0.048586130142211914,3
29,1.2374165929376573,0.04994344711303711,3
30,0.5415000798334235,0.05164670944213867,3
31,1.1070917360962853,0.05315423011779785,3
32,1.3589956216891015,0.05465197563171387,3
33,0.5852507187085475,0.056183576583862305,3
34,1.3811152505560433,0.05807805061340332,3
35,1.6865187942921336,0.060283660888671875,3
36,1.1042654477520206,0.06180310249328613,3
37,1.6507819524356762,0.06316661834716797,3
38,1.9601876983379054,0.06455421447753906,3
39,1.3310306850853817,0.06603884696960449,3
40,1.6164091039408794,0.06856894493103027,3
41,1.5356766886638933,0.07010054588317871,3
42,0.5519531642010727,0.07165098190307617,3
43,0.852027570874796,0.0731360912322998,3
44,1.3332584511281298,0.07505226135253906,3
45,0.5928116429076425,0.07709860801696777,3
46,0.6739062076024549,0.07854866981506348,3
47,1.27705394005254,0.07991170883178711,3
48,0.3562680583146125,0.08188033103942871,3
49,0.6311104877778089,0.08364605903625488,3
50,1.518195660670265,0.08530187606811523,3
51,1.5163267815351424,0.08695363998413086,3
52,1.075194467161331,0.0886220932006836,3
53,0.9847630243303658,0.09024643898010254,3
54,0.8977091794936345,0.0928807258605957,3
55,0.8702405875554504,0.09456944465637207,3
56,0.48653399384248,0.09611940383911133,3
57,0.7144711132232959,0.09772992134094238,3
58,0.9038410031761813,0.09920954704284668,3
59,0.14108765749916935,0.10069060325622559,3
60,0.7600462340126949,0.10213613510131836,3
61,1.0329844575087173,0.10357999801635742,3
62,0.5908734839565255,0.10500597953796387,3
63,1.1739379440144813,0.10652303695678711,3
64,1.4278339557165758,0.10877418518066406,3
65,0.8683851282595327,0.11081957817077637,3
66,1.3033910792744599,0.1124110221862793,3
67,0.9003105330205226,0.1141810417175293,3
68,0.7642075893062674,0.11567425727844238,3
69,0.8454368402484345,0.11715555191040039,3
70,0.719834402363027,0.11863541603088379,3
71,0.5817569297077689,0.12015056610107422,3
72,1.2028229898650928,0.12158036231994629,3
73,0.38966946659066437,0.12299990653991699,3
74,0.12425690942955042,0.1254291534423828,3
75,0.2043779993043756,0.12754583358764648,3
76,0.6314234008126469,0.12924885749816895,3
77,-0.286951392913803,0.1308300495147705,3
78,0.3999441514121571,0.13239264488220215,3
79,0.9261687220665664,0.13398432731628418,3
80,-0.14547226464657328,0.13551974296569824,3
81,0.6478065917935338,0.1371917724609375,3
82,1.0730070241038567,0.13881397247314453,3
83,0.5481205962706213,0.14052391052246094,3
84,0.6764778900882256,0.14326214790344238,3
85,0.8819109044208261,0.14493441581726074,3
86,0.6018511392864525,0.1464982032775879,3
87,0.564919290451948,0.1480391025543213,3
88,0.6503681552634468,0.14951181411743164,3
89,0.6649621468586503,0.15093660354614258,3
90,0.6933937367716524,0.15239620208740234,3
91,0.21820358664391293,0.1538715362548828,3
92,-0.39753089988745316,0.15530991554260254,3
93,0.18321768979211722,0.1567401885986328,3
94,0.7781250373072339,0.15952825546264648,3
95,0.007897847074499253,0.16214632987976074,3
96,0.2732068264616238,0.16387248039245605,3
97,0.6498054857516116,0.16551780700683594,3
98,-0.002145794089890518,0.16717934608459473,3
99,0.8367985625542125,0.16880106925964355,3
100,1.0478967934534282,0.1703627109527588,3
101,0.42567084290368057,0.17189288139343262,3
102,0.9450431618869408,0.1734147071838379,3
103,1.3761526262213315,0.1755993366241455,3
104,0.5559797056220667,0.17766427993774414,3
105,0.9400609810793945,0.17915654182434082,3
106,1.3135227406134589,0.18059229850769043,3
107,0.741932482326041,0.18196558952331543,3
108,1.4426721891420435,0.18335914611816406,3
109,1.090899108253803,0.18472766876220703,3
110,0.3164440712546323,0.18619155883789062,3
111,0.3665777155463097,0.1875617504119873,3
112,1.0530528129712358,0.18892216682434082,3
113,0.12865681345424845,0.19067931175231934,3
114,0.5037700846691002,0.19300007820129395,3
115,1.2617570687937119,0.19479703903198242,3
116,1.0918763465152588,0.19639110565185547,3
117,0.627299484458311,0.1979224681854248,3
118,0.5210250290655928,0.19950318336486816,3
119,1.0253158202507784,0.20153379440307617,3
120,1.065200171278164,0.20300865173339844,3
121,0.7905799437975517,0.20466089248657227,3
122,0.7649660049770993,0.20612573623657227,3
123,0.7528470971167167,0.20803618431091309,3
124,0.882355600037144,0.21052336692810059,3
125,0.11535509198079336,0.2120659351348877,3
126,0.7194005722471182,0.2135939598083496,3
127,1.0815689007862743,0.2156074047088623,3
128,0.4759912172241989,0.21752333641052246,3
129,0.9956977195162942,0.21969246864318848,3
130,1.12761418696752,0.2218484878540039,3
131,0.7782018790458324,0.2235555648803711,3
132,1.3315183868707827,0.22591805458068848,3
133,1.0133066700803304,0.227888822555542,3
134,1.0071392429542592,0.2297358512878418,3
135,0.8678732317184277,0.2314906120300293,3
136,1.0030257479512037,0.23304510116577148,3
137,0.7367673448379926,0.23455119132995605,3
138,0.9499322891518354,0.23595762252807617,3
139,0.5777683113425454,0.23757123947143555,3
140,0.19952935089212287,0.2390153408050537,3
141,0.5431559687874106,0.2405409812927246,3
142,0.7725491024548148,0.2430272102355957,3
143,0.16056991759767736,0.24472332000732422,3
144,0.9290677810934702,0.2463395595550537,3
145,1.3914437667035215,0.24795246124267578,3
146,0.45541038227096065,0.24955034255981445,3
147,1.0329870456990249,0.25104427337646484,3
148,1.4317873829614087,0.25248050689697266,3
149,0.9526046943472763,0.2543015480041504,3
150,0.8554576896237236,0.25575780868530273,3
151,0.998860502983193,0.2573068141937256,3
152,0.986447995165203,0.25975680351257324,3
153,0.7793227308484503,0.26127147674560547,3
154,0.7896968460858375,0.2626378536224365,3
155,0.7242051040835278,0.26403164863586426,3
156,0.4109835255261032,0.2654705047607422,3
157,-0.15363962136573264,0.26689791679382324,3
158,0.46028279130476757,0.26839709281921387,3
159,0.9226155164167267,0.27048230171203613,3
160,0.17083583985415485,0.27225732803344727,3
161,0.5567957035882158,0.27413272857666016,3
162,0.8301985880560436,0.27658653259277344,3
163,0.15140034456077556,0.2782928943634033,3
164,0.9741626952343168,0.2797865867614746,3
165,1.0467765910957296,0.2812924385070801,3
166,0.6454995693280381,0.2826399803161621,3
167,0.9068416455830842,0.2839977741241455,3
168,0.42277207621314544,0.28571057319641113,3
169,-0.4479630594497877,0.287308931350708,3
170,0.01803257767556654,0.28884196281433105,3
171,0.1190334588111085,0.2905454635620117,3
172,-0.7065675589186398,0.2926292419433594,3
173,0.08184791884333292,0.2942941188812256,3
174,0.6233580831423879,0.29564332962036133,3
175,-0.4887866927859136,0.297044038772583,3
176,-0.33408445095096795,0.29854345321655273,3
177,0.6402690937416636,0.2998998165130615,3
178,-0.8592225411063481,0.3015310764312744,3
179,0.11894583214763654,0.30312585830688477,3
180,1.1167891350777708,0.3046267032623291,3
181,0.8912912207950313,0.30617856979370117,3
182,0.4617137969395486,0.3081068992614746,3
183,0.2693252641853249,0.3100266456604004,3
184,0.4591309173939606,0.31148815155029297,3
185,0.7461244534313507,0.31293225288391113,3
186,1.0510096236027677,0.3143765926361084,3
187,1.0470083372874754,0.31582093238830566,3
188,0.8981012701017079,0.317490816116333,3
189,0.8803517245938621,0.31907057762145996,3
190,0.915940514758067,0.3206369876861572,3
191,0.8251590652558463,0.32222723960876465,3
192,0.5020906551674784,0.32396435737609863,3
193,0.7842528162699083,0.3263390064239502,3
194,0.030223759903928726,0.3279259204864502,3
195,0.4738447465746063,0.3293755054473877,3
196,0.9011733093425747,0.33080101013183594,3
197,0.187868056911968,0.33281946182250977,3
198,0.7194388344759716,0.33458423614501953,3
199,1.0332006578359683,0.3363306522369385,3
200,0.31801678009314716,0.33808135986328125,3
201,0.9831858425468183,0.3398134708404541,3
202,0.9921515673691872,0.3424046039581299,3
203,0.16268397028355536,0.3462338447570801,3
204,0.2410640845715335,0.3485524654388428,3
205,0.6326935044551347,0.3503873348236084,3
206,-0.017803437594338334,0.351992130279541,3
207,0.4788153316529602,0.35356760025024414,3
208,0.8821209974154427,0.35519957542419434,3
209,0.20392872669979453,0.35675764083862305,3
210,0.7970238840337487,0.35934948921203613,3
211,1.1969872389351282,0.3611009120941162,3
212,0.6880304657978229,0.36270880699157715,3
213,1.048817854471558,0.36446213722229004,3
214,1.3614594028216502,0.36605286598205566,3
215,0.2172235034667139,0.3676722049713135,3
216,0.3430517617968618,0.36925840377807617,3
217,0.7293445482712229,0.3708384037017822,3
218,-0.09060795759119886,0.3724484443664551,3
219,0.2095447682756315,0.3741946220397949,3
220,0.7035499613308658,0.376514196395874,3
221,-0.07509457058372676,0.37818264961242676,3
222,0.3596945847922242,0.37975406646728516,3
223,1.0281604285355073,0.38118672370910645,3
224,0.37569884417453353,0.38259458541870117,3
225,0.42657114134233465,0.38400888442993164,3
226,0.8393035706959082,0.3854227066040039,3
227,0.7794811891163491,0.3868889808654785,3
228,0.5781252096128882,0.3883945941925049,3
229,0.5519540153851579,0.3898348808288574,3
230,0.5930187604325482,0.3920907974243164,3
231,0.7075334524635138,0.39453840255737305,3
232,0.7666491561230601,0.3965179920196533,3
233,0.745589256424401,0.3984832763671875,3
234,0.76459482247202,0.40056633949279785,3
235,0.23264109562412894,0.4020845890045166,3
236,0.29001985372061795,0.40354228019714355,3
237,-0.14462141504721018,0.40500783920288086,3
238,0.5221589390901769,0.40668344497680664,3
239,0.7890280935933547,0.40900611877441406,3
240,0.1986953437406086,0.41089296340942383,3
241,0.901211801493659,0.4126119613647461,3
242,1.144115266041537,0.41417837142944336,3
243,0.5967418303916332,0.41570258140563965,3
244,0.892021452935559,0.4172685146331787,3
245,1.114300681499755,0.41890954971313477,3
246,0.5657326909294169,0.4204745292663574,3
247,1.3118877504598019,0.4220428466796875,3
248,1.087540353007455,0.42363834381103516,3
249,0.721153001043065,0.4265296459197998,3
250,1.249501847233752,0.4285264015197754,3
251,1.349296177754256,0.43007493019104004,3
252,0.9023645170626124,0.4315783977508545,3
253,1.3408070400338814,0.4331028461456299,3
254,1.6891694095965675,0.43459582328796387,3
255,1.0284639879886839,0.4360373020172119,3
256,1.6326714025275308,0.43755078315734863,3
257,1.9452337370796258,0.43896031379699707,3
258,1.0953545980280395,0.4405097961425781,3
259,1.6206674666283576,0.4428896903991699,3
260,2.1434327692044137,0.4447448253631592,3
261,1.4780457013903316,0.4464895725250244,3
262,1.6763053671965777,0.44821906089782715,3
263,2.2566359533295723,0.4500768184661865,3
264,1.3728670218740562,0.45171618461608887,3
265,1.481009535613542,0.4533102512359619,3
266,2.2097038607318327,0.45487451553344727,3
267,1.5183313968126668,0.45636415481567383,3
268,-0.05412080495019039,0.45845961570739746,3
269,0.38509141461542523,0.46046876907348633,3
270,1.1007794774225972,0.46207284927368164,3
271,0.30906656605176863,0.4636714458465576,3
272,0.5335213867184379,0.46525073051452637,3
273,0.9650370742608245,0.46674108505249023,3
274,0.06078779854053806,0.46837759017944336,3
275,0.37217711280964205,0.4699685573577881,3
276,1.1372520438444327,0.47154712677001953,3
277,0.7973070892475945,0.4731264114379883,3
278,0.4020004204059205,0.47536754608154297,3
279,0.8842274447883298,0.4774150848388672,3
280,0.8079761451544613,0.47892022132873535,3
281,0.9364419393598269,0.48042774200439453,3
282,0.7599955198233801,0.48186755180358887,3
283,0.7374335273575128,0.4833102226257324,3
284,0.5758975235000164,0.48474669456481934,3
285,0.8634154534696008,0.4862241744995117,3
286,1.0085090776519123,0.4877278804779053,3
287,0.4600763637002018,0.4891817569732666,3
288,0.9170403927960677,0.4908726215362549,3
289,0.7543392166148365,0.49329519271850586,3
290,0.4895037785782904,0.49503207206726074,3
291,0.8574933921417255,0.4966254234313965,3
292,1.1085216037340146,0.4981350898742676,3
293,0.7314950213061181,0.499697208404541,3
294,0.905221555127649,0.5012593269348145,3
295,0.7140293675611473,0.5028703212738037,3
296,-0.20269849083422714,0.5044584274291992,3
297,0.3126189645931887,0.5060210227966309,3
298,0.30835165850615875,0.5080454349517822,3
299,-0.1686994272782414,0.5100562572479248,3
300,0.10054344400425347,0.5115466117858887,3
301,0.6000431746002193,0.512981653213501,3
302,-0.08802408105693615,0.5144109725952148,3
303,0.3588720661763176,0.5158290863037109,3
304,0.8498080576208564,0.5173366069793701,3
305,0.4244331960180432,0.5188121795654297,3
306,0.6229141575508848,0.5202622413635254,3
307,1.1004936133264678,0.5216584205627441,3
308,0.3742685541698805,0.5230922698974609,3
309,0.20323504008149906,0.5254454612731934,3
310,0.4405911627097239,0.5274138450622559,3
311,-0.20361083771608152,0.5291037559509277,3
312,0.21454325269368724,0.5307226181030273,3
313,0.6566694968541185,0.5326910018920898,3
314,0.08057578347131766,0.534501314163208,3
315,0.47495342099501836,0.536083459854126,3
316,0.6893198258816766,0.537628173828125,3
317,0.14289557425787505,0.5391879081726074,3
318,0.8484640919091418,0.5416839122772217,3
319,1.0350868610492967,0.543684720993042,3
320,0.5658909587510095,0.5453197956085205,3
321,0.7007539291044793,0.5469748973846436,3
322,0.23703750439395888,0.5486404895782471,3
323,-0.6086466431300637,0.5501744747161865,3
324,-0.04175203231968966,0.5517807006835938,3
325,0.206903980543521,0.5533397197723389,3
326,-0.65176525047915,0.5549399852752686,3
327,-0.16664423977960613,0.556868314743042,3
328,0.43381010772030776,0.5598180294036865,3
329,-0.7658382193211623,0.5618195533752441,3
330,-0.158830332814145,0.5635933876037598,3
331,0.5696825953162943,0.5653059482574463,3
332,-0.5060943840067325,0.567004919052124,3
333,-0.12756572652113507,0.5688040256500244,3
334,0.7708382674457652,0.5705339908599854,3
335,0.4420209423604888,0.5730001926422119,3
336,-0.03112176769282371,0.5752995014190674,3
337,0.0006707419194640352,0.577176570892334,3
338,0.4835361477469291,0.5790176391601562,3
339,0.471179365364631,0.5806472301483154,3
340,0.5663911273827522,0.5823111534118652,3
341,0.5858242747654998,0.5839364528656006,3
342,0.6691891079006268,0.5855717658996582,3
343,0.6625615930362556,0.5872631072998047,3
344,0.6501967270630274,0.5891275405883789,3
345,-0.21444500179747195,0.5910742282867432,3
346,0.42372212636664697,0.5933115482330322,3
347,0.799329000204196,0.5952556133270264,3
348,0.19124809545090216,0.5969231128692627,3
349,0.5069853611115207,0.5987622737884521,3
350,0.8145302180374671,0.6003570556640625,3
351,0.30177166745844775,0.6018638610839844,3
352,0.9264500567308829,0.6034226417541504,3
353,1.0528463107108252,0.6050574779510498,3
354,0.6119098722616627,0.6066310405731201,3
355,0.9961886236584718,0.6089651584625244,3
356,0.8929424574495812,0.6106173992156982,3
357,0.3670555048395641,0.612189769744873,3
358,0.7122174659747941,0.6136326789855957,3
359,0.7926871250664845,0.6150550842285156,3
360,0.43350988583602257,0.6164913177490234,3
361,0.9169573777332771,0.6180250644683838,3
362,1.156311310664077,0.6196231842041016,3
363,0.5943849008441845,0.6212058067321777,3
364,1.4207684947473922,0.6227717399597168,3
365,1.693124418336086,0.6247539520263672,3
366,1.0542201462668488,0.6266708374023438,3
367,1.301444584635061,0.6282052993774414,3
368,1.5920596616178984,0.62969970703125,3
369,0.27537731091790363,0.6311111450195312,3
370,0.5369819111270231,0.6325273513793945,3
371,0.9742015686628548,0.6340529918670654,3
372,0.13352307734101881,0.6358232498168945,3
373,0.45886077514561235,0.6377851963043213,3
374,1.001839132728648,0.6394023895263672,3
375,0.26530043442442375,0.6415488719940186,3
376,0.4742281391966401,0.6435246467590332,3
377,1.0913392390393226,0.6449980735778809,3
378,0.7122592962110019,0.6465046405792236,3
379,0.5654596418622162,0.6480424404144287,3
380,0.9207933757342317,0.6497437953948975,3
381,0.9737206081266663,0.6513950824737549,3
382,0.7897830831512949,0.652961254119873,3
383,0.6456840331888628,0.6545498371124268,3
384,0.6890512328545497,0.6561417579650879,3
385,0.7777703438993797,0.658233642578125,3
386,0.5484999849294296,0.6601569652557373,3
387,0.6834518276346984,0.6616790294647217,3
388,0.09244718498307519,0.6631145477294922,3
389,0.5892453257277765,0.6645998954772949,3
390,0.8359037670229241,0.6661825180053711,3
391,0.35585604850519703,0.667748212814331,3
392,0.6760810285866341,0.6692919731140137,3
393,0.47677626849814203,0.670872688293457,3
394,0.11770928689520588,0.6724281311035156,3
395,0.5482752361185361,0.6744556427001953,3
396,0.5477612215633257,0.6763176918029785,3
397,0.1693723243335455,0.6780076026916504,3
398,0.4914989277524995,0.6794545650482178,3
399,0.7650898743590517,0.6809895038604736,3
400,0.2677471670594514,0.682422399520874,3
401,0.1982739754127294,0.683826208114624,3
402,0.1484275085557556,0.6852428913116455,3
403,-0.35691334884914455,0.6866617202758789,3
404,0.059094775598939,0.6881580352783203,3
405,0.3832215349402105,0.6896078586578369,3
406,-0.3221268788477858,0.6918487548828125,3
407,0.09191393025821526,0.693640947341919,3
408,0.6790231797493675,0.6953234672546387,3
409,0.048082285101281735,0.6970105171203613,3
410,0.19962253368319977,0.6986422538757324,3
411,0.9702667316876074,0.7002301216125488,3
412,0.4732630097318008,0.7018225193023682,3
413,0.5082950471788535,0.7034261226654053,3
414,0.7231592327267151,0.7049992084503174,3
415,-0.05612880988317956,0.7068932056427002,3
416,0.4705554473062477,0.70953369140625,3
417,0.8254895293539931,0.7112233638763428,3
418,0.17142629246904162,0.7128918170928955,3
419,0.5136712363379757,0.7144341468811035,3
420,0.8524191576633087,0.7159676551818848,3
421,0.31927733593947494,0.7175643444061279,3
422,0.7895224488540749,0.7190897464752197,3
423,0.9789990124650985,0.7206473350524902,3
424,0.5205631208379429,0.7222433090209961,3
425,1.1285006145544259,0.7240774631500244,3
426,1.0028741783689044,0.7260935306549072,3
427,0.5067905678890212,0.7281100749969482,3
