step,reward,timestamps,test
926,-0.09951915088252236,2.3185737133026123,2
927,-0.18365435137195624,2.3213160037994385,2
928,-0.25590707407860686,2.323118209838867,2
929,0.00661415673500329,2.3246612548828125,2
930,0.10552275418776245,2.3261122703552246,2
931,0.0599462993709094,2.327566146850586,2
932,0.035000445565612284,2.3290791511535645,2
933,-0.02643742056673018,2.3308303356170654,2
934,0.07162824817909098,2.3324851989746094,2
935,0.07257693820213036,2.334153890609741,2
936,0.011509360748740344,2.336202383041382,2
937,0.06556661897296412,2.3383471965789795,2
938,0.13367431966952956,2.340043544769287,2
939,0.15163277054824723,2.3417298793792725,2
940,-0.14717258656762447,2.3433780670166016,2
941,-0.18303727855998483,2.3451743125915527,2
942,-0.051183826493490646,2.346973180770874,2
943,-0.14337339745448485,2.3495733737945557,2
944,-0.1533950571689011,2.35727858543396,2
945,-0.14589237056369253,2.3595399856567383,2
946,0.04764894270783302,2.3617324829101562,2
947,0.1412444950241927,2.36378812789917,2
948,0.27692995988484925,2.3654913902282715,2
949,0.22187445783765838,2.3671133518218994,2
950,0.13578048833112139,2.369051694869995,2
951,0.020411041831957667,2.37554669380188,2
952,-0.10988028338402317,2.378744125366211,2
953,-0.13098042250352174,2.380661725997925,2
954,-0.14056056100335657,2.382396697998047,2
955,-0.059350227289425135,2.3840785026550293,2
956,0.059568831408603896,2.3865103721618652,2
957,0.21240122202120096,2.388457775115967,2
958,0.21080271967177364,2.3903603553771973,2
959,0.05043327347163512,2.3921165466308594,2
960,-0.04187504470776651,2.3941171169281006,2
961,-0.1650045398867974,2.3956470489501953,2
962,-0.1612957416868089,2.3971903324127197,2
963,-0.039157346732803334,2.3986573219299316,2
964,-0.008923464618792726,2.4002315998077393,2
965,-0.069612866686295,2.401986837387085,2
966,-0.09788573657545209,2.405097246170044,2
967,0.15512849405745552,2.4070448875427246,2
968,0.0311418612064187,2.408707857131958,2
969,-0.0565728648455503,2.410456418991089,2
970,-0.04953223857533396,2.412144660949707,2
971,-0.17134231893125318,2.4138588905334473,2
972,0.041585302801419546,2.4155452251434326,2
973,0.12174848886964991,2.417186975479126,2
974,-0.018537372775437412,2.419250011444092,2
975,-0.14945679497866812,2.422666072845459,2
976,0.01670457691330015,2.4248175621032715,2
977,0.14591221183725148,2.4265105724334717,2
978,0.036802729040044904,2.4280192852020264,2
979,0.1591574387937488,2.4295437335968018,2
980,0.016459294518495808,2.43103289604187,2
981,-0.12940396370037377,2.432636022567749,2
982,-0.15319581374566327,2.434223175048828,2
983,0.024732029003282353,2.4362950325012207,2
984,0.05554060899882254,2.443784236907959,2
985,0.01426236352740506,2.447589159011841,2
986,0.17118323669852945,2.449827194213867,2
987,0.07436495027708406,2.4558608531951904,2
988,0.19211778368173546,2.4604201316833496,2
989,0.06984580968843143,2.463104248046875,2
990,0.006139075377049291,2.4656031131744385,2
991,0.04958606887894381,2.468147039413452,2
992,-0.010322416246367679,2.473008155822754,2
993,0.10058489201912281,2.4799675941467285,2
994,0.16790492955549832,2.4836909770965576,2
995,0.02584106999264377,2.4876179695129395,2
996,-0.14714643812810319,2.4912092685699463,2
997,-0.12267578927126495,2.4941606521606445,2
998,-0.11681741800037945,2.49685001373291,2
999,-0.2671493980173046,2.499124526977539,2
0,-0.1494022605447295,0.008986234664916992,3
1,-0.13754675881375064,0.012269735336303711,3
2,-0.018450615500639568,0.014076709747314453,3
3,0.006647948488870036,0.016463756561279297,3
4,-0.09387547119012765,0.019002199172973633,3
5,-0.05845601383630439,0.020903825759887695,3
6,-0.18577700072527306,0.022567033767700195,3
7,-0.16116194301390388,0.024066686630249023,3
8,0.016700570802714275,0.02550339698791504,3
9,-0.043655831350442244,0.02737879753112793,3
10,-0.09438953215197501,0.028980016708374023,3
11,-0.04626347089538231,0.03063678741455078,3
12,-0.04527090713108071,0.03224945068359375,3
13,0.05207178390338786,0.03467679023742676,3
14,0.022317248274983725,0.03733038902282715,3
15,-0.07380991706216428,0.039484262466430664,3
16,0.09014450391677473,0.04121589660644531,3
17,0.23995894293112488,0.042720794677734375,3
18,0.13409318726950303,0.044293880462646484,3
19,-0.1575852036595603,0.04576921463012695,3
20,-0.07358116497311748,0.04740428924560547,3
21,-0.00045383676904312605,0.050261497497558594,3
22,-0.13009971362732325,0.05680036544799805,3
23,-0.16270743487616565,0.05944657325744629,3
24,0.07569893528235613,0.06159543991088867,3
25,0.22503209054012724,0.06334686279296875,3
26,0.1767596529382021,0.06554698944091797,3
27,0.04244389698213609,0.06866073608398438,3
28,0.04572755650039569,0.07040905952453613,3
29,0.11806951406104417,0.07198333740234375,3
30,-0.042956552784783684,0.07351374626159668,3
31,-0.17577118529570165,0.07508325576782227,3
32,-0.25188644725358644,0.07713818550109863,3
33,-0.18143570089784536,0.07898640632629395,3
34,0.13378682212565074,0.08185029029846191,3
35,0.14021394501607584,0.08520221710205078,3
36,-0.048197238101396346,0.08721327781677246,3
37,0.07807427104965195,0.08909487724304199,3
38,0.26696429728888355,0.0908808708190918,3
39,0.1626510052143681,0.09281539916992188,3
40,-0.11695395270386374,0.09453892707824707,3
41,-0.0954570620280862,0.09752845764160156,3
42,-0.14462287892144282,0.10433411598205566,3
43,-0.21068161320315268,0.10645890235900879,3
44,-0.17659495464621264,0.10839962959289551,3
45,-0.21510835139289716,0.1108541488647461,3
46,0.08895879727093149,0.1127011775970459,3
47,0.26776849476682896,0.1144859790802002,3
48,0.046378731866100066,0.1178131103515625,3
49,0.048691700461330034,0.12480759620666504,3
50,0.03606764881583222,0.1272907257080078,3
51,-0.08691547768901016,0.12916350364685059,3
52,-0.0425268749984002,0.13099169731140137,3
53,-0.1599426985458802,0.13362383842468262,3
54,-0.10683276346685225,0.1355288028717041,3
55,0.07852921814729136,0.13721227645874023,3
56,-0.18563576348992375,0.13974356651306152,3
57,-0.19395848928810738,0.14207792282104492,3
58,0.048177142000948026,0.14371252059936523,3
59,0.15066442515075937,0.1452927589416504,3
60,0.11244833533906753,0.14682841300964355,3
61,0.006679886902420662,0.1486811637878418,3
62,-0.16630168814849686,0.1513211727142334,3
63,-0.13403130211971798,0.15332317352294922,3
64,-0.09595803262013826,0.154998779296875,3
65,0.0008561895744318869,0.1568748950958252,3
66,-0.0015666441001688349,0.15845966339111328,3
67,-0.03519293083575521,0.1601395606994629,3
68,-0.016758682056678676,0.16161036491394043,3
69,0.0678873600995856,0.16307711601257324,3
70,0.12671680473520625,0.16452336311340332,3
71,0.019959943602331477,0.16693758964538574,3
72,0.1006380241301816,0.16973209381103516,3
73,0.05746678105971522,0.17209863662719727,3
74,0.02716691415171486,0.174269437789917,3
75,-0.058603410926440405,0.17587661743164062,3
76,0.10979588024455936,0.1780414581298828,3
77,0.15285557513269774,0.17989850044250488,3
78,0.00320689395337107,0.18148136138916016,3
79,-0.12847248385596005,0.1844191551208496,3
80,-0.20143507359694673,0.1899576187133789,3
81,0.03026467127794924,0.1924128532409668,3
82,0.16685085532865623,0.19411110877990723,3
83,0.02527364233478511,0.19575119018554688,3
84,-0.12332526707865536,0.1975085735321045,3
85,0.06779605053872667,0.19996261596679688,3
86,0.15515042389900463,0.2032032012939453,3
87,0.0866273037168401,0.2051558494567871,3
88,-0.1273539074898985,0.20667195320129395,3
89,-0.1212042953258861,0.20817255973815918,3
90,0.02072282422537338,0.20978665351867676,3
91,0.10981267819844534,0.21128535270690918,3
92,-0.05188021021652108,0.21275615692138672,3
93,-0.09121794111529143,0.21422076225280762,3
94,0.022003582727759995,0.21685004234313965,3
95,-0.0368364935599231,0.22327375411987305,3
96,-0.11726233774308678,0.22903680801391602,3
97,0.0134250916137433,0.23092246055603027,3
98,-0.1146630340877656,0.23328828811645508,3
99,-0.12465474303091069,0.24019765853881836,3
100,0.010059132062027965,0.242631196975708,3
101,-0.015084202185359719,0.24423575401306152,3
102,0.07381953535964272,0.2457427978515625,3
103,0.03968682654648946,0.24726486206054688,3
104,0.19872360112405701,0.2497882843017578,3
105,0.05567822248174431,0.2522916793823242,3
106,-0.11674325399643345,0.25381922721862793,3
107,0.10159992149676525,0.2552974224090576,3
108,0.09236160939079256,0.25677919387817383,3
109,-0.1889682183582803,0.25829553604125977,3
110,-0.13612525964949163,0.2598450183868408,3
111,-0.02428078313580261,0.2613236904144287,3
112,0.053979467753736486,0.26276206970214844,3
113,0.2296772173628459,0.2653238773345947,3
114,0.2755254149648952,0.26851439476013184,3
115,0.158600420092412,0.27106189727783203,3
116,0.05011958478577648,0.2731509208679199,3
117,0.07907078015969178,0.2747936248779297,3
118,-0.053457685204338926,0.276289701461792,3
119,-0.08629090562219845,0.2778587341308594,3
120,-0.0361984707955433,0.2795281410217285,3
121,-0.01850049869999043,0.28103065490722656,3
122,-0.07651236154734076,0.2835068702697754,3
123,-0.10249476896879912,0.2902374267578125,3
124,0.050128802021251015,0.2928016185760498,3
125,-0.013553932732965002,0.2947967052459717,3
126,-0.12493099932641878,0.2979297637939453,3
127,0.15347731884873075,0.3009347915649414,3
128,0.09853657206979574,0.3030509948730469,3
129,-0.07808765580480763,0.3047676086425781,3
130,0.1471074495213525,0.3062901496887207,3
131,0.24993864655576178,0.30794405937194824,3
132,-0.043669629448435485,0.3109135627746582,3
133,0.03237802703520067,0.31276464462280273,3
134,-0.007404182131221106,0.3143045902252197,3
135,-0.013589758236609161,0.31722187995910645,3
136,-0.1384858869833778,0.32037949562072754,3
137,-0.11948048020732635,0.3220822811126709,3
138,-0.020740544432122622,0.3236405849456787,3
139,-0.0491158644568468,0.3261687755584717,3
140,-0.20876899350357309,0.3279392719268799,3
141,-0.3038459066200347,0.3296072483062744,3
142,-0.07019204130248763,0.3312344551086426,3
143,0.1164825150119595,0.3353602886199951,3
144,0.12894234671121024,0.34270715713500977,3
145,0.16396226018827534,0.3446202278137207,3
146,0.03350604646082146,0.34621477127075195,3
147,-0.06920230436943006,0.34944987297058105,3
148,0.062178053629856775,0.35577988624572754,3
149,0.07367198269903014,0.3583564758300781,3
150,0.015004328632909146,0.36043787002563477,3
151,0.06499394507492214,0.3622307777404785,3
152,0.11023104556383329,0.36432409286499023,3
153,0.25200753637719775,0.3675084114074707,3
154,0.10562859942380061,0.3705878257751465,3
155,0.02250138936074595,0.3728153705596924,3
156,0.07598746719836744,0.3754916191101074,3
157,0.014805088130596175,0.3779106140136719,3
158,-0.1609802220436637,0.3803141117095947,3
159,-0.18792292476801992,0.38474178314208984,3
160,-0.32326356230994785,0.38903212547302246,3
161,-0.33827457544835454,0.3916587829589844,3
162,-0.1832331859171179,0.39349937438964844,3
163,0.06296994776254891,0.3953831195831299,3
164,0.12504272534183342,0.39725303649902344,3
165,0.07049665944815504,0.3994302749633789,3
166,-0.02175492552714815,0.4055492877960205,3
167,-0.17523344881738934,0.41446375846862793,3
168,-0.07189469076528465,0.4200921058654785,3
169,0.13929811899889963,0.4223623275756836,3
170,0.1147436148878228,0.42399024963378906,3
171,-0.026212640070782257,0.4255671501159668,3
172,-0.24202918740174625,0.4271667003631592,3
173,-0.21095796445666823,0.4287528991699219,3
174,-0.10378360850677745,0.4304826259613037,3
175,0.05599005049362218,0.43231773376464844,3
176,0.13099574824139076,0.43651700019836426,3
177,0.1052525614652515,0.43836498260498047,3
178,0.10162803704621551,0.43997836112976074,3
179,-0.13293053896078788,0.44147777557373047,3
180,-0.19518763522815502,0.44294214248657227,3
181,-0.024798464395855147,0.44448041915893555,3
182,0.04879252223602545,0.4459357261657715,3
183,-0.027802414967716516,0.4474337100982666,3
184,-0.11805309158067731,0.45028162002563477,3
185,-0.136137872647327,0.45323634147644043,3
186,-0.04342703987671823,0.45624494552612305,3
187,0.040926053568874646,0.45887327194213867,3
188,-0.0024508739918802647,0.4613516330718994,3
189,-0.07303725694079852,0.46360230445861816,3
190,-0.14588060144693754,0.4682891368865967,3
191,-0.18477774296408714,0.47672605514526367,3
192,-0.058683695553979565,0.4833221435546875,3
193,-0.015004013746023205,0.48645615577697754,3
194,0.04776618575816309,0.48830223083496094,3
195,-0.03968910353136268,0.4900093078613281,3
196,-0.008625722401894919,0.4917490482330322,3
197,0.002048399313272198,0.49342918395996094,3
198,-0.0069654339425328175,0.4951927661895752,3
199,0.0298751643487405,0.49695611000061035,3
200,-0.011373486785489263,0.5003178119659424,3
201,-0.11802969503365457,0.5032825469970703,3
202,-0.06775324770892317,0.504969596862793,3
203,-0.01117846221196106,0.5065891742706299,3
204,-0.12114122012084534,0.5084638595581055,3
205,0.04859280245807855,0.5113487243652344,3
206,0.1587486608904684,0.5131988525390625,3
207,0.16685067027067207,0.5153021812438965,3
208,0.18291978282060914,0.5209310054779053,3
209,-0.0805213986854186,0.5260410308837891,3
210,-0.2824225983932211,0.5285792350769043,3
211,-0.04819871225372498,0.530656099319458,3
212,-0.04383794774057581,0.5329914093017578,3
213,-0.05601822267793004,0.535517692565918,3
214,0.1964288955695849,0.5371558666229248,3
215,0.2197171599506971,0.5386459827423096,3
216,-0.08869918491416887,0.5402367115020752,3
217,-0.15104841716031037,0.5419642925262451,3
218,0.1270706963297991,0.5438101291656494,3
219,0.013821563119221558,0.545421838760376,3
220,0.04385082728234389,0.5472946166992188,3
221,-0.10786086440159488,0.5505797863006592,3
222,-0.12012135148162016,0.5528852939605713,3
223,-0.1552136353182514,0.5546472072601318,3
224,-0.264877635893167,0.5564138889312744,3
225,-0.07456548759739054,0.5582692623138428,3
226,0.07604854272216859,0.5601100921630859,3
227,0.14745747520330138,0.5621881484985352,3
228,-0.09116318796828686,0.564033031463623,3
229,-0.1321973834690533,0.5671186447143555,3
230,0.004998206861667099,0.5745832920074463,3
231,0.08017531393255033,0.5773675441741943,3
232,0.026820091240639044,0.5789802074432373,3
233,-0.13911134626389254,0.5806894302368164,3
234,-0.09618247712702048,0.5829129219055176,3
235,-0.17968972130125088,0.5848767757415771,3
236,-0.07635452778057314,0.5863943099975586,3
237,0.17368581792098883,0.5879147052764893,3
238,0.09564478872231201,0.5926740169525146,3
239,-0.03671026119979755,0.6019384860992432,3
240,0.046459309892214584,0.6058042049407959,3
241,0.014949576138594533,0.608252763748169,3
242,-0.013212888927834987,0.6116955280303955,3
243,0.1198583905671196,0.6142673492431641,3
244,0.10379481547355299,0.6181216239929199,3
245,-0.19516379467423042,0.623039722442627,3
246,-0.2105402397134662,0.625791072845459,3
247,-0.13413498342532398,0.6282227039337158,3
248,0.030491501021481526,0.6309914588928223,3
249,0.06749296115330339,0.6359364986419678,3
250,0.20418055954065475,0.640378475189209,3
251,0.148539978915103,0.6427388191223145,3
252,-0.12290116296310911,0.6444482803344727,3
253,-0.2381360672110907,0.6459705829620361,3
254,-0.22098960336045212,0.6475059986114502,3
255,-0.10883463759837013,0.650456428527832,3
256,0.004145746213478362,0.6528394222259521,3
257,0.1882161973603803,0.6546409130096436,3
258,0.2216627961896872,0.6561987400054932,3
259,0.04391943078091274,0.65779709815979,3
260,-0.00742973261274944,0.6593437194824219,3
261,-0.20370316954316725,0.6609232425689697,3
262,-0.1715718788401838,0.6623916625976562,3
263,-0.19731791343078273,0.6638507843017578,3
264,0.032820618607621956,0.6664493083953857,3
265,0.0152008687844857,0.6702063083648682,3
266,-0.11835988861933919,0.6725420951843262,3
267,-0.11984923564596801,0.6745896339416504,3
268,-0.06888211511368403,0.6765079498291016,3
269,-0.028116585398123183,0.6782138347625732,3
270,0.10436336191113645,0.679797887802124,3
271,0.1914577578608754,0.6815104484558105,3
272,0.020405256916256297,0.6840205192565918,3
273,-0.18756643657376626,0.685678243637085,3
274,0.01593957211974568,0.6874284744262695,3
275,0.0012785439341179037,0.6890134811401367,3
276,-0.06936456108640136,0.6906723976135254,3
277,-0.10766409850810421,0.6921646595001221,3
278,-0.02835505016702746,0.693619966506958,3
279,-0.06524911669193487,0.6950676441192627,3
280,-0.05253088856949464,0.6965842247009277,3
281,0.05449428967505898,0.6986219882965088,3
282,0.1334459994339069,0.7017455101013184,3
283,-0.03856349493515312,0.7033381462097168,3
284,0.1392348682360193,0.7047693729400635,3
285,0.40298043607405504,0.7061703205108643,3
286,0.2543061026169844,0.7076478004455566,3
287,0.0332715817018284,0.709104061126709,3
288,-0.010354603294841924,0.710660457611084,3
289,0.025087207031491032,0.7120754718780518,3
290,0.07204614388840566,0.7136995792388916,3
291,0.17102616095594492,0.715728759765625,3
292,-0.015419450717359163,0.7177793979644775,3
293,-0.2602258711702246,0.7197623252868652,3
294,-0.3013976106848643,0.7218685150146484,3
295,-0.1173664641321082,0.7234835624694824,3
296,-0.06546559623219002,0.7249460220336914,3
297,-0.09765852747453593,0.7264022827148438,3
298,0.060755462052342744,0.7278921604156494,3
299,-0.017817705048377118,0.7296736240386963,3
300,-0.17240749548343678,0.7329072952270508,3
301,-0.11900389763097485,0.7349421977996826,3
302,-0.015445300806121432,0.7365365028381348,3
303,-0.05117476821778524,0.7381000518798828,3
304,0.05203987623772912,0.7399382591247559,3
305,0.12913463400647432,0.7414453029632568,3
306,0.02142892423390217,0.742933988571167,3
307,-0.04998868467394244,0.7446563243865967,3
308,-0.04346092836982614,0.746405839920044,3
309,-0.07292939066125277,0.7487480640411377,3
310,0.011625365002930033,0.7514641284942627,3
311,0.16791160874079097,0.7530124187469482,3
312,-0.05952332979546793,0.754488468170166,3
313,-0.2543330806576606,0.7559807300567627,3
314,-0.20455744991154684,0.7576248645782471,3
315,-0.01560585596531352,0.7591266632080078,3
316,0.10070821132672221,0.7614102363586426,3
317,0.06825907438380283,0.7638084888458252,3
318,0.02939508720264521,0.7669298648834229,3
319,0.035508546653691075,0.7690093517303467,3
320,0.03580152991260266,0.7708230018615723,3
321,-0.01513411752314935,0.772341251373291,3
322,0.11118278055952713,0.7738571166992188,3
323,0.12990512388348174,0.7753279209136963,3
324,-0.2364547686368684,0.7772326469421387,3
325,-0.2324757677624185,0.7790906429290771,3
326,-0.0014840386618966816,0.7808177471160889,3
327,0.10682529691822847,0.7833704948425293,3
328,-0.02524943844187626,0.7850158214569092,3
329,-0.04510615549331829,0.7864699363708496,3
330,0.12116338169432883,0.7879493236541748,3
331,0.0354691327068795,0.7895123958587646,3
332,0.027008478741777364,0.7909853458404541,3
333,0.17640942508796426,0.7927734851837158,3
334,0.08101857714956043,0.79532790184021,3
335,0.03797888810818526,0.7970137596130371,3
336,-0.03772100566413712,0.7999958992004395,3
337,0.043030132260042264,0.8020713329315186,3
338,-0.11211409112084961,0.803722620010376,3
339,-0.14813235598045835,0.8053319454193115,3
340,-0.22311941476818192,0.807504415512085,3
341,-0.18375152134391004,0.8094284534454346,3
342,-0.03538100466288918,0.8110959529876709,3
343,0.1477335629272967,0.8128972053527832,3
344,0.17348771171458213,0.8147134780883789,3
345,-0.05580090748319109,0.8173985481262207,3
346,-0.15926612190903638,0.8191342353820801,3
347,0.06686884154091824,0.8208622932434082,3
348,0.11405330535221607,0.8224236965179443,3
349,-0.24963925514393498,0.8240053653717041,3
350,-0.23845545454930833,0.8255090713500977,3
351,-0.10655901934526886,0.8270413875579834,3
352,0.08139818317660914,0.8285248279571533,3
353,0.08050789213104417,0.8302929401397705,3
354,0.01697799258439565,0.8325769901275635,3
355,-0.08640938776721378,0.8350467681884766,3
356,-0.09905117460229633,0.8368203639984131,3
357,0.07513131831952036,0.8385374546051025,3
358,0.22976452210561477,0.8402016162872314,3
359,0.04070580177080487,0.8416848182678223,3
360,-0.0011315333612649248,0.8433585166931152,3
361,0.037935589369789045,0.8448605537414551,3
362,-0.006784020455192219,0.8464970588684082,3
363,0.015991499029033428,0.8481791019439697,3
364,0.012048159385480251,0.8510494232177734,3
365,0.018420481883718566,0.852963924407959,3
366,0.02495874622329879,0.8545999526977539,3
367,-0.03780251405233319,0.8564260005950928,3
368,0.12522167025561268,0.858083963394165,3
369,0.08704779348171592,0.8600320816040039,3
370,-0.06735958682324428,0.861748456954956,3
371,-0.09116882343916906,0.8632814884185791,3
372,-0.19920018520776112,0.8650505542755127,3
373,-0.26574138097617145,0.8679742813110352,3
374,-0.17157315867995185,0.8698379993438721,3
375,0.04894837445839417,0.8719842433929443,3
376,0.04843503196576411,0.8734755516052246,3
377,0.13563961919317863,0.8749513626098633,3
378,0.19663935932105375,0.8764994144439697,3
379,0.05513515595229253,0.8780932426452637,3
380,-0.018541701995057558,0.879676103591919,3
381,-0.06291056378797047,0.8813834190368652,3
382,-0.019707876805751277,0.884040117263794,3
383,-0.01130959286143678,0.8856966495513916,3
384,-0.005324453477711821,0.8877708911895752,3
385,0.13281624182668778,0.8895361423492432,3
386,0.09332633445223477,0.8912022113800049,3
387,-0.015447633517682436,0.8927509784698486,3
388,0.013079218290719452,0.894228458404541,3
389,0.08297063617710068,0.8956899642944336,3
390,0.022942986527511297,0.8972659111022949,3
391,0.020282601872966998,0.8998548984527588,3
392,-0.06618661356076116,0.9021666049957275,3
393,-0.24992747990741948,0.9045002460479736,3
394,-0.22626689951511683,0.9060635566711426,3
395,0.017602018519919892,0.9075775146484375,3
396,0.042822457374445344,0.9092240333557129,3
397,0.02718741108362619,0.9108479022979736,3
398,-0.029126425658926158,0.9122662544250488,3
399,0.033046483085344414,0.9137265682220459,3
400,0.09108451327666864,0.915977954864502,3
401,0.10477268796192704,0.9191067218780518,3
402,0.04678751056285104,0.9209589958190918,3
403,-0.02017759422242573,0.9225094318389893,3
404,-0.16041408750095945,0.9241514205932617,3
405,-0.13504413928494477,0.9256391525268555,3
406,0.05046500126009956,0.92720627784729,3
407,0.1613555362774149,0.9287097454071045,3
408,0.09879194231334285,0.9305393695831299,3
409,0.014844231293518573,0.9334614276885986,3
410,-0.13923801518005996,0.9429657459259033,3
411,-0.020125014889253067,0.9454901218414307,3
412,-0.015503772365281044,0.9473087787628174,3
413,-0.245166080601604,0.9502823352813721,3
414,-0.08289499826455615,0.9523091316223145,3
415,0.0651983974777655,0.9548969268798828,3
416,-0.031736875871764346,0.9570281505584717,3
417,-0.11161604696229561,0.9588229656219482,3
418,0.022296025253925024,0.9606685638427734,3
419,0.08705737605114897,0.9624173641204834,3
420,0.11425629154234902,0.9644198417663574,3
421,-0.00407271802034679,0.9694867134094238,3
422,-0.06366573208045172,0.9746952056884766,3
423,-0.08939276641591229,0.977370023727417,3
424,-0.007388359148741541,0.9792904853820801,3
425,-0.06583010805419527,0.9811608791351318,3
426,-0.20684723701799185,0.9861328601837158,3
427,-0.08259933640338549,0.9922749996185303,3
428,0.0058426444397956965,0.9943668842315674,3
429,0.18971557237681305,0.9962000846862793,3
430,0.15416613081871972,0.9980933666229248,3
431,-1.5129093791666284e-05,1.002241611480713,3
432,-0.04402525522924812,1.0042941570281982,3
433,-0.08693207261787084,1.0060086250305176,3
434,-0.014292858396121023,1.008192539215088,3
435,0.1272151660099445,1.0102369785308838,3
436,0.14397830838184147,1.0124900341033936,3
437,0.015086545334684277,1.0150516033172607,3
438,-0.047704728031609564,1.0187973976135254,3
439,-0.048655993558229825,1.021080732345581,3
440,-0.08192902731200931,1.0235910415649414,3
441,0.03845700226711548,1.0255911350250244,3
442,0.009958948260200962,1.0275719165802002,3
443,-0.09119757895802154,1.0296108722686768,3
444,-0.028324616367846046,1.0326495170593262,3
445,-0.13638350609677727,1.0350162982940674,3
446,-0.06004763281339278,1.036909580230713,3
447,0.02215682910670016,1.038835048675537,3
448,-0.08073024225320642,1.040841817855835,3
449,-0.09708431033886677,1.0426015853881836,3
450,-0.10176889689539723,1.0442743301391602,3
451,0.1224830762685161,1.0459814071655273,3
452,0.2046789131481766,1.0480899810791016,3
453,0.14395691528933527,1.0576512813568115,3
454,0.11898536893869875,1.0605037212371826,3
455,0.004637229092153738,1.0624146461486816,3
456,-0.07200699018780979,1.0643422603607178,3
457,-0.1768852503585688,1.0678074359893799,3
458,0.09430641132829565,1.070481300354004,3
459,0.03756866612993772,1.0725092887878418,3
460,-0.17005743143139798,1.074267864227295,3
461,-0.0983310033261566,1.0758934020996094,3
462,0.028081415783045637,1.0777361392974854,3
463,0.01454496864756698,1.0798637866973877,3
464,0.005721052702063089,1.082486629486084,3
465,0.058551038316762914,1.084702491760254,3
466,0.0511680776314742,1.0866284370422363,3
467,0.09393553731967572,1.0888035297393799,3
468,-0.15739284534379655,1.0920183658599854,3
469,-0.24457086713596915,1.0975053310394287,3
470,-0.1758499481822078,1.1070430278778076,3
471,-0.07607113493798798,1.1103315353393555,3
472,-0.04092898057032131,1.1122369766235352,3
473,-0.10590438508077656,1.1139605045318604,3
474,-0.013402747043500174,1.1164038181304932,3
475,0.08927645862547087,1.1197166442871094,3
476,-0.00672216405313637,1.1218433380126953,3
477,-0.07560236254156003,1.1236212253570557,3
478,0.035691765417951785,1.125438928604126,3
479,-0.11851002163431838,1.127171516418457,3
480,0.0259643500343824,1.1288659572601318,3
481,0.032237980356261485,1.1307039260864258,3
482,0.0027787455582259472,1.133538007736206,3
483,0.02192124403614184,1.1355555057525635,3
484,0.0761598511030831,1.137282133102417,3
485,0.1268901826808359,1.1390438079833984,3
486,-0.0073134878065379775,1.1411938667297363,3
487,-0.17043765501330888,1.1429672241210938,3
488,-0.12523636251572162,1.1445646286010742,3
489,-0.14837508949157466,1.1461639404296875,3
490,-0.1181896951816982,1.1480329036712646,3
491,-0.031989886601619125,1.1572651863098145,3
492,0.0945314353731802,1.160226583480835,3
493,0.12663740972735257,1.1621246337890625,3
494,0.10653117784475952,1.1641581058502197,3
495,-0.11873573751391293,1.167440414428711,3
496,-0.10054903553934684,1.170229434967041,3
497,0.08204650398739888,1.1722166538238525,3
498,0.06939634314707173,1.1739847660064697,3
499,-0.046145888575631774,1.1755609512329102,3
500,0.021961871230935424,1.1773405075073242,3
501,0.03231322563741261,1.1793122291564941,3
502,0.03197903261772565,1.1821279525756836,3
503,0.05224955634652504,1.1854093074798584,3
504,0.07593971239889297,1.1874771118164062,3
505,-0.055176094857238976,1.1894028186798096,3
506,0.008451026617608902,1.1911778450012207,3
507,0.15841206090977444,1.1927731037139893,3
508,-0.00024213238025871942,1.1945233345031738,3
509,-0.04317801570469977,1.1961734294891357,3
510,0.05338217734544788,1.1982707977294922,3
511,0.12720282803951868,1.2012276649475098,3
512,0.0008391227767306601,1.20304536819458,3
513,0.042017541832434245,1.204655647277832,3
514,-0.10630924582748265,1.2062828540802002,3
515,0.10680497267082736,1.208200454711914,3
516,0.059871094992732424,1.2100131511688232,3
517,-0.15525838901748773,1.211669683456421,3
518,-0.07807684439826523,1.2136459350585938,3
519,-0.17592031837646638,1.222090482711792,3
520,-0.14424149172625114,1.2311124801635742,3
521,-0.15812779140672673,1.2371158599853516,3
522,-0.12355048980553043,1.2394335269927979,3
523,0.06218314297496994,1.2416722774505615,3
524,0.1502986189659728,1.2441537380218506,3
525,0.15508862621530578,1.2461974620819092,3
526,-0.01608624520958395,1.2488977909088135,3
527,0.05318897015930779,1.2510955333709717,3
528,0.11167201194011547,1.2526748180389404,3
529,0.020042723245243275,1.2541735172271729,3
530,-0.05100225044207907,1.2556827068328857,3
531,-0.17815222755151336,1.2571828365325928,3
532,-0.24109931088315714,1.258805513381958,3
533,-0.138272409850081,1.26059889793396,3
534,0.10607670982422576,1.2623939514160156,3
535,0.10951199158062297,1.2644152641296387,3
536,0.2448841058770728,1.2706875801086426,3
537,0.06649586796426565,1.2735812664031982,3
538,0.035707555932621184,1.275266170501709,3
539,0.07697420782080008,1.27677321434021,3
540,0.010518259193691737,1.2786755561828613,3
541,-0.022849969609439504,1.282027244567871,3
542,-0.06990905470699538,1.2848680019378662,3
543,-0.04087581950934951,1.2868666648864746,3
544,-0.20201901638309772,1.2884864807128906,3
545,-0.18460810564434177,1.29038405418396,3
546,0.04458425613358099,1.2919213771820068,3
547,0.12048097319984637,1.293386697769165,3
548,-0.09307155952403434,1.295036792755127,3
549,-0.34742899933198895,1.2966132164001465,3
550,-0.3532437140051527,1.2992591857910156,3
