step,reward,timestamps,test
466,-0.12168823343516114,1.1842143535614014,3
467,-0.029806312120550252,1.1887059211730957,3
468,-0.09605858360827683,1.1924479007720947,3
469,-0.024298998582567503,1.1953742504119873,3
470,-0.0706170509216065,1.1976318359375,3
471,-0.004826383062897753,1.1991429328918457,3
472,-0.08662692357755848,1.2006161212921143,3
473,-0.019152207260023514,1.203744888305664,3
474,-0.05678141814488606,1.2078139781951904,3
475,-0.14080973708683145,1.2111549377441406,3
476,-0.012482547338195898,1.2133305072784424,3
477,-0.07125440228155222,1.2148425579071045,3
478,-0.11544304130451995,1.216261625289917,3
479,0.03739810871402529,1.2176833152770996,3
480,-0.06386768286222894,1.2227182388305664,3
481,-0.15393451794940116,1.2259206771850586,3
482,-0.05828734472624868,1.2285971641540527,3
483,-0.007825056472270477,1.2310032844543457,3
484,0.02085800948740832,1.2334530353546143,3
485,-0.031779148431879636,1.2387208938598633,3
486,-0.11827776607351366,1.2427356243133545,3
487,-0.09933968856623734,1.2456705570220947,3
488,-0.09622371670764025,1.248866081237793,3
489,-0.07683606963576484,1.2544329166412354,3
490,-0.03718059753433849,1.258173942565918,3
491,-0.122238664079278,1.262484073638916,3
492,-0.11347107617995632,1.2666423320770264,3
493,0.008150517947687952,1.2734851837158203,3
494,-0.030591156758517007,1.2769100666046143,3
495,0.025459351447536617,1.2809336185455322,3
496,-0.055810659213084965,1.283804178237915,3
497,-0.0760445893370477,1.2884905338287354,3
498,-0.06650075574632455,1.2922208309173584,3
499,-0.10402275014862275,1.2952494621276855,3
500,-0.14158210538642735,1.2984449863433838,3
501,-0.0011068932039862978,1.3016340732574463,3
502,0.036986451512979635,1.3050661087036133,3
503,-0.16326005020852347,1.3076844215393066,3
504,-0.24763877581290963,1.3101685047149658,3
505,-0.1238344394327525,1.3125908374786377,3
506,0.024837788816413464,1.3151190280914307,3
507,0.050813699934772846,1.3175709247589111,3
508,-0.06332201959873754,1.3212831020355225,3
509,-0.0839639627877351,1.324103832244873,3
510,-0.06573022317728298,1.3259987831115723,3
511,-0.10101300588121091,1.3279142379760742,3
512,0.03763849923570248,1.32975435256958,3
513,-0.08209015632223311,1.3316576480865479,3
514,-0.19717121624575099,1.3338432312011719,3
515,-0.08044490586700191,1.3389794826507568,3
516,0.021427643924773934,1.343120813369751,3
517,0.037279460438014125,1.3470408916473389,3
518,-0.2667093850407009,1.350492000579834,3
519,-0.15935352780230855,1.3539292812347412,3
520,-0.012391320486182612,1.3561830520629883,3
521,0.04888906028967916,1.3583221435546875,3
522,-0.04571346597561643,1.3613414764404297,3
523,-0.03309327791036357,1.3631536960601807,3
524,-0.117659703817598,1.364776611328125,3
525,-0.1108845186089578,1.366898536682129,3
526,-0.10546012395606974,1.3689548969268799,3
527,-0.04794950546732917,1.372117519378662,3
528,-0.08176975800145377,1.3737537860870361,3
529,-0.010762780369489015,1.3757853507995605,3
530,-0.02855815360716934,1.3774034976959229,3
531,-0.14590582459352186,1.3789148330688477,3
532,-0.004228853686273931,1.3808436393737793,3
533,0.07729839917721923,1.383530855178833,3
534,-0.048958282991912766,1.3855586051940918,3
535,-0.12487642868553017,1.3880300521850586,3
536,-0.03364586986053242,1.390434980392456,3
537,-0.08014507370096861,1.3920249938964844,3
538,-0.14553766392412104,1.393554449081421,3
539,-0.10184396668377671,1.3950424194335938,3
540,-0.06825283382038078,1.3965198993682861,3
541,-0.0907509474651202,1.3983213901519775,3
542,-0.09310529444212223,1.399888277053833,3
543,-0.12635662236224904,1.401487112045288,3
544,-0.001713153044432758,1.4037368297576904,3
545,0.040543910354420815,1.405653476715088,3
546,-0.005335144003808884,1.4071033000946045,3
547,-0.1581449205704753,1.4085478782653809,3
548,-0.05579645549454098,1.4100251197814941,3
549,0.00869959219496072,1.411714792251587,3
550,-0.03047255610107156,1.413834810256958,3
551,-0.06037314499437302,1.41542387008667,3
552,-0.03178265484021195,1.4168930053710938,3
553,-0.05112595634995483,1.4187488555908203,3
554,-0.10258276152956008,1.4213898181915283,3
555,-0.1153308695112063,1.4230127334594727,3
556,-0.07928627623547807,1.4244425296783447,3
557,0.022141679603526664,1.4258661270141602,3
558,-0.11539203400400373,1.42730712890625,3
559,-0.07267975552239418,1.429539680480957,3
560,-0.029237891147106954,1.4326248168945312,3
561,0.030496551449156504,1.4344589710235596,3
562,-0.07686741608323322,1.436877727508545,3
563,-0.15295320868229229,1.4389734268188477,3
564,-0.1265901970174065,1.4408128261566162,3
565,0.0026124295634134265,1.4422399997711182,3
566,-0.092180856838704,1.4437131881713867,3
567,-0.09561598555869262,1.4452660083770752,3
568,-0.07423588795270568,1.4469456672668457,3
569,0.0033223650411924738,1.448380947113037,3
570,-0.10192090446882958,1.4498140811920166,3
571,-0.06509253713845249,1.4513399600982666,3
572,-0.04662028123405673,1.4542698860168457,3
573,0.04367049925458461,1.4563357830047607,3
574,-0.030773118568697466,1.4578924179077148,3
575,-0.11136709217146797,1.4594547748565674,3
576,-0.04741507310857607,1.4614214897155762,3
577,-0.04457930783092552,1.4635841846466064,3
578,-0.10979599096837891,1.465008020401001,3
579,-0.08334956049796977,1.4663589000701904,3
580,-0.13996817191697045,1.468033790588379,3
581,-0.09165906676542165,1.4711215496063232,3
582,-0.08339455991571693,1.4732184410095215,3
583,-0.0733173261282662,1.4753918647766113,3
584,-0.047724483670177786,1.4770820140838623,3
585,-0.04302155662408379,1.4787495136260986,3
586,-0.05136305563775859,1.4804737567901611,3
587,0.10411798960352286,1.4820127487182617,3
588,0.03925121477993691,1.4835069179534912,3
589,-0.024468954324153996,1.485304832458496,3
590,-0.09442808057533779,1.4874775409698486,3
591,-0.11111000150264988,1.489128589630127,3
592,-0.1177751496713241,1.4906165599822998,3
593,-0.037577118929974423,1.4922575950622559,3
594,-0.001137859959687404,1.494126319885254,3
595,-0.14683810354999788,1.496774435043335,3
596,-0.11990837194500452,1.4987525939941406,3
597,-0.09726280276963291,1.500671625137329,3
598,-0.08482059944022406,1.5033454895019531,3
599,-0.09005459158968661,1.5054948329925537,3
600,-0.06390145161755517,1.5075814723968506,3
601,-0.10909239086273406,1.5099668502807617,3
602,-0.07074226336051376,1.512336254119873,3
603,0.17923519700853896,1.5146360397338867,3
604,0.03777285487136517,1.5166287422180176,3
605,-0.11728863253295954,1.5189194679260254,3
606,-0.05536305536019476,1.521474838256836,3
607,-0.12477557026911201,1.523629903793335,3
608,-0.22175310997102232,1.5263903141021729,3
609,0.027199839409978027,1.5286080837249756,3
610,0.029059062277400113,1.530402421951294,3
611,-0.04607917330450109,1.5320944786071777,3
612,-0.053151892675231155,1.5341360569000244,3
613,-0.07401860886149168,1.5377566814422607,3
614,-0.09624913339905472,1.5403351783752441,3
615,-0.18684556176909428,1.54262375831604,3
616,0.0026222062382742217,1.5456395149230957,3
617,-0.11611242322222584,1.5477478504180908,3
618,-0.146748854666789,1.5495221614837646,3
619,0.02640446276574355,1.5513484477996826,3
620,-0.014726635860334271,1.555534839630127,3
621,-0.08769183326415249,1.557579517364502,3
622,-0.0660211787699895,1.5601022243499756,3
623,-0.043861634540610074,1.5631282329559326,3
624,-0.04884738741080961,1.5657415390014648,3
625,-0.0899994710849021,1.5694620609283447,3
626,-0.03784808507530011,1.5742192268371582,3
627,-0.10943993585810655,1.5763204097747803,3
628,-0.07929531925096747,1.5792303085327148,3
629,-0.0038648928033717667,1.5825238227844238,3
630,0.023753636559980147,1.5860028266906738,3
631,-0.12927399118992033,1.5902292728424072,3
632,-0.09562876362408464,1.5928173065185547,3
633,0.035271682506588055,1.5963823795318604,3
634,-0.05302362907402598,1.5984501838684082,3
635,-0.029564019129149965,1.600395917892456,3
636,-0.0004972804463907465,1.606210708618164,3
637,-0.14107525555679035,1.609388828277588,3
638,0.012213597391287398,1.613410234451294,3
639,-0.0890538381995218,1.6164405345916748,3
640,-0.11904531008533388,1.6215853691101074,3
641,-0.06843376085011413,1.6245133876800537,3
642,-0.01236864644580491,1.6273822784423828,3
643,-0.10954995822521534,1.6302216053009033,3
644,-0.06251770468914097,1.6356287002563477,3
645,-0.12629657224027505,1.6395845413208008,3
646,-0.07677089901072369,1.643681526184082,3
647,0.00017397256433193675,1.646822214126587,3
648,-0.006870392404067532,1.649580478668213,3
649,-0.10665996919483156,1.6547276973724365,3
650,0.02953355809883096,1.6575112342834473,3
651,0.0067501661983477845,1.6598520278930664,3
652,-0.09270608812662928,1.662628173828125,3
653,-0.062353778600652984,1.6649665832519531,3
654,-0.00039909394717999036,1.6672015190124512,3
655,-0.0628260634117039,1.6714701652526855,3
656,-0.14543719550755058,1.6748549938201904,3
657,-0.09296723472461306,1.6775693893432617,3
658,-0.06735691399852675,1.679882526397705,3
659,-0.023455193856713227,1.681725025177002,3
660,0.024539324839125062,1.6832008361816406,3
661,-0.04341184363646865,1.6853384971618652,3
662,-0.13726644974693086,1.6912238597869873,3
663,-0.08370498057327272,1.6938612461090088,3
664,-0.007759386152186479,1.6966066360473633,3
665,-0.04590822927431289,1.699068546295166,3
666,-0.07510082336103424,1.700704574584961,3
667,0.012033271371077875,1.7052028179168701,3
668,-0.1416267815013595,1.7081332206726074,3
669,-0.048685422370914555,1.7108895778656006,3
670,-0.037184173591943905,1.7132394313812256,3
671,-0.061163497296672545,1.714902639389038,3
672,-0.0436685792654699,1.7164957523345947,3
673,-0.10052692414653075,1.7184836864471436,3
674,-0.03339185852129676,1.7233116626739502,3
675,-0.009744662294415729,1.7269623279571533,3
676,-0.04340192955450988,1.7302906513214111,3
677,0.010809611868931673,1.7323219776153564,3
678,-0.22850887450903307,1.7340857982635498,3
679,-0.04786698109400955,1.7386069297790527,3
680,0.0016729789995128669,1.742492914199829,3
681,-0.1256284898738353,1.746314287185669,3
682,-0.09773007115053085,1.7490811347961426,3
683,-0.08536713804101118,1.7516851425170898,3
684,-0.09462218743554934,1.755772352218628,3
685,-0.09901018358184341,1.7583532333374023,3
686,-0.04026154611667092,1.7612290382385254,3
687,0.052771276982288826,1.764143943786621,3
688,-0.11233953179089014,1.766268014907837,3
689,0.04053929767355058,1.7695164680480957,3
690,-0.06082627990306673,1.774045705795288,3
691,-0.0617838502068353,1.7770016193389893,3
692,-0.1029704423738429,1.7802350521087646,3
693,-0.007127100444997848,1.782423973083496,3
694,0.12207036392750226,1.7855372428894043,3
695,0.06386593249932915,1.7895481586456299,3
696,-0.08705876737751722,1.7921395301818848,3
697,-0.2008805271497036,1.7938709259033203,3
698,-0.05374060859214058,1.7959222793579102,3
699,0.029310969042360392,1.7978665828704834,3
700,-0.1632741651005321,1.7996108531951904,3
701,-0.12134832758055225,1.8015544414520264,3
702,-0.1074388422659955,1.8058192729949951,3
703,-0.1457088629999828,1.8087167739868164,3
704,-0.06630242594148497,1.8113796710968018,3
705,-0.17750525047067506,1.813208818435669,3
706,-0.1553004503576445,1.8148365020751953,3
707,-0.009150055283418723,1.81642484664917,3
708,0.050104589888122227,1.818528175354004,3
709,0.041904111403910434,1.8228962421417236,3
710,0.11116998208523725,1.825420618057251,3
711,0.015801013354500612,1.827744483947754,3
712,-0.1363759389105498,1.8299717903137207,3
713,-0.00642249106232038,1.8316481113433838,3
714,-0.03706579506127276,1.8337182998657227,3
715,-0.05200475153680309,1.838911533355713,3
716,-0.06105874595264958,1.8418896198272705,3
717,-0.1172587418742923,1.8448917865753174,3
718,-0.012140990996397871,1.8467557430267334,3
719,-0.13456775503533447,1.848853349685669,3
720,-0.1625654929618225,1.8510346412658691,3
721,-0.031210605654607898,1.8552563190460205,3
722,0.04536631190884677,1.857757568359375,3
723,-0.06588094804811445,1.8598666191101074,3
724,-0.12969468044575383,1.861788034439087,3
725,0.028180286444908727,1.8634986877441406,3
726,-0.0744499896441421,1.865236759185791,3
727,-0.19596718739839192,1.866861343383789,3
728,-0.0971530805079639,1.8706943988800049,3
729,0.06699154085360542,1.8734073638916016,3
730,-0.043473486103141834,1.8756682872772217,3
731,-0.08572218670418934,1.8779621124267578,3
732,-0.05820240876556069,1.8799631595611572,3
733,-0.07581646474601893,1.8817803859710693,3
734,-0.02498311409324519,1.8833341598510742,3
735,-0.113885124614204,1.887237548828125,3
736,-0.12167493738963496,1.8901126384735107,3
737,-0.05775905720376935,1.8925702571868896,3
738,-0.04577672669754236,1.895031213760376,3
739,-0.04531816324427673,1.8970417976379395,3
740,-0.008924515670032385,1.8993821144104004,3
741,0.009914878759223006,1.9037244319915771,3
742,-0.10777781721024403,1.9070429801940918,3
743,-0.14753433720199904,1.909377098083496,3
744,-0.03479333052695291,1.9114727973937988,3
745,-0.0485349222869349,1.9130592346191406,3
746,-0.09325844398562069,1.914635419845581,3
747,0.02342182941449735,1.9160847663879395,3
748,-0.09021173028954613,1.9175894260406494,3
749,-0.10767795076925939,1.9221491813659668,3
750,-0.043344313385483085,1.9248011112213135,3
751,-0.13543083559853253,1.9271504878997803,3
752,0.011311998451949454,1.9292387962341309,3
753,-0.018564518031826883,1.9309020042419434,3
754,-0.056825273963068496,1.9331090450286865,3
755,-0.11386368254666107,1.9359145164489746,3
756,-0.0859571381440686,1.9396207332611084,3
757,-0.0932619497849867,1.9419054985046387,3
758,-0.0936720275207982,1.9445199966430664,3
759,-0.009174451481306453,1.9461674690246582,3
760,-0.1341422664787772,1.9478015899658203,3
761,0.03479999679012415,1.949281930923462,3
762,0.05684426054280651,1.9506640434265137,3
763,-0.034982946038406126,1.9548521041870117,3
764,-0.012657935155925594,1.9580450057983398,3
765,-0.2221918593375321,1.9605555534362793,3
766,-0.025950964034482563,1.9625794887542725,3
767,-0.034717366852564616,1.9644765853881836,3
768,-0.12166226130800402,1.9662487506866455,3
769,-0.14807840100438402,1.9714102745056152,3
770,-0.01715091764024264,1.9752788543701172,3
771,-0.04405676922766064,1.9794793128967285,3
772,0.02384892789582551,1.9817724227905273,3
773,-0.05179729616538857,1.983424425125122,3
774,-0.06435781395497431,1.9879801273345947,3
775,-0.06021967361555927,1.9909205436706543,3
776,-0.10426173445740501,1.9935564994812012,3
777,-0.11640086352696617,1.9960954189300537,3
778,-0.005053500184546866,1.9983220100402832,3
779,-0.018229575440865273,2.0014820098876953,3
780,-0.025651500260420956,2.006669282913208,3
781,-0.06247046231978102,2.0090904235839844,3
782,-0.0857524814192967,2.0114126205444336,3
783,0.01982720886339706,2.0132594108581543,3
784,-0.19662180804077717,2.0147576332092285,3
785,-0.16038445906773696,2.016387701034546,3
786,0.020923404858255785,2.018641471862793,3
787,-0.012645288326649157,2.024214029312134,3
788,-0.07519750976310942,2.0272138118743896,3
789,-0.06410143288840153,2.029433250427246,3
790,-0.1272601989199001,2.0317115783691406,3
791,-0.06887142740054256,2.0336320400238037,3
792,-0.016854672904814016,2.0381922721862793,3
793,-0.06738794003463999,2.0427677631378174,3
794,-0.0005689702426789067,2.045416831970215,3
795,-0.060912861919015175,2.047666549682617,3
796,-0.1353487178023589,2.049571990966797,3
797,-0.09769034962743159,2.05236554145813,3
798,-0.06651953531032798,2.057351589202881,3
799,-0.011034048157252223,2.060040235519409,3
800,-0.017500790982160376,2.0625338554382324,3
801,-0.01947255780274331,2.064326047897339,3
802,-0.1103183559817647,2.0660672187805176,3
803,-0.1549306427119599,2.0683672428131104,3
804,-0.10407570088931495,2.073613405227661,3
805,-0.06369697596058686,2.0766031742095947,3
806,-0.1194923795075888,2.0790562629699707,3
807,-0.22947898566773806,2.080841064453125,3
808,-0.0540856191528853,2.0824103355407715,3
809,0.039974584492535395,2.083901882171631,3
810,-0.025977455687200827,2.089094400405884,3
811,-0.02928221693145723,2.091501235961914,3
812,-0.04327787935378922,2.0947158336639404,3
813,-0.02499545697604688,2.0967655181884766,3
814,0.007702918155392258,2.098752498626709,3
815,-0.09307317593052176,2.1005465984344482,3
816,-0.04434393894537428,2.1054797172546387,3
817,-0.04506079461935403,2.108161449432373,3
818,-0.03666138818189309,2.1115849018096924,3
819,-0.07708504011175563,2.113739490509033,3
820,-0.07328040689720501,2.1153404712677,3
821,-0.02078712563797476,2.1172358989715576,3
822,-0.06704199125009813,2.121804714202881,3
823,-0.16223123103723902,2.1252379417419434,3
824,-0.07402260563922872,2.128506660461426,3
825,0.0009845130040464917,2.130625009536743,3
826,-0.09590088728592079,2.1327807903289795,3
827,-0.06740576959230156,2.137542247772217,3
828,0.0030121616893607553,2.142515182495117,3
829,-0.06138499014074803,2.1463074684143066,3
830,0.03421963404548984,2.149848461151123,3
831,-0.076119610315535,2.155148506164551,3
832,-0.1649824257720255,2.158660650253296,3
833,0.04028876219153252,2.1615748405456543,3
834,-0.06624710944355447,2.163611888885498,3
835,-0.10630225851562064,2.1654927730560303,3
836,-0.045742341214282875,2.1670949459075928,3
837,-0.07770028272616311,2.172506809234619,3
838,-0.0920624079236962,2.175119161605835,3
839,-0.07967515687403122,2.1775453090667725,3
840,-0.1269582273071433,2.1803934574127197,3
841,-0.0006135392965069819,2.181952476501465,3
842,-0.021957129733385816,2.1835293769836426,3
843,0.010208132658782974,2.1876747608184814,3
844,-0.0070412742226164254,2.1911423206329346,3
845,-0.07449073347864968,2.1934399604797363,3
846,-0.052539805983576576,2.1957287788391113,3
847,-0.0531684283065637,2.1983659267425537,3
848,-0.09896482432668902,2.2003419399261475,3
849,-0.13169671166525987,2.2064309120178223,3
850,0.10812758855220722,2.209223747253418,3
851,-0.023283407505501508,2.2115328311920166,3
852,-0.06584156765405905,2.2136809825897217,3
853,-0.05054682673210911,2.215778112411499,3
854,-0.11535652966534675,2.220871925354004,3
855,0.06894127870242031,2.2245070934295654,3
856,-0.06383139334730599,2.2269411087036133,3
857,-0.13126105396531101,2.228925943374634,3
858,-0.07211920249557383,2.230619192123413,3
859,-0.12949872513235378,2.2322535514831543,3
860,0.019640156213472346,2.235584020614624,3
861,-0.050979184144303344,2.240412473678589,3
862,-0.06214339353062544,2.242626905441284,3
863,0.00028951675948558214,2.2448294162750244,3
864,-0.0031259848444872076,2.246523380279541,3
865,-0.11904721049868457,2.2485897541046143,3
866,-0.07049477027438797,2.2503228187561035,3
867,-0.052243265699766187,2.255232334136963,3
868,-0.009200521433369163,2.2578346729278564,3
869,-0.11393367303468879,2.260113000869751,3
870,-0.07356049607924628,2.2620229721069336,3
871,-0.008902830393583375,2.263866662979126,3
872,-0.029761425173002204,2.2655892372131348,3
873,-0.10695850137821158,2.2674286365509033,3
874,-0.004186019826814394,2.272082567214966,3
875,-0.0046749755711998076,2.2749476432800293,3
876,-0.11771886181190742,2.2772157192230225,3
877,-0.12826814809114814,2.279229164123535,3
878,-0.05391470271410048,2.281012773513794,3
879,-0.04157844377367779,2.2826156616210938,3
880,-0.07590117031462668,2.2845230102539062,3
881,-0.0017234420350247248,2.289340019226074,3
882,0.028337015209736457,2.2921059131622314,3
883,-0.17469796781263164,2.295029640197754,3
884,-0.09361021480900239,2.297538995742798,3
885,-0.046854353857973145,2.3000080585479736,3
886,-0.001971209248678822,2.305429697036743,3
887,-0.06994668308595049,2.3088982105255127,3
888,-0.17011648952720704,2.3117926120758057,3
889,-0.09400287909924163,2.314222574234009,3
890,-0.10111960740121546,2.3165013790130615,3
891,-0.05394606299813729,2.32208514213562,3
892,0.003011034831896256,2.324559211730957,3
893,-0.02196760188156449,2.326901912689209,3
894,-0.08483967576394891,2.3302364349365234,3
895,-0.12582030435537783,2.335055351257324,3
896,-0.0382331609520179,2.3400495052337646,3
897,0.05730493250489718,2.343986988067627,3
898,-0.03501023318636181,2.34684157371521,3
899,-0.08909693119343878,2.348787546157837,3
900,-0.09828966958116779,2.354754686355591,3
901,-0.18050784583620916,2.3591384887695312,3
902,0.03193404159821229,2.362633466720581,3
903,0.023880626776990523,2.366114377975464,3
904,-0.17701338421106455,2.3722615242004395,3
905,-0.06571726433463639,2.377194881439209,3
906,-0.051635522811441445,2.381779432296753,3
907,-0.12178244574596757,2.3887574672698975,3
908,-0.09792344957913421,2.392962694168091,3
909,-0.058943593607257316,2.3964664936065674,3
910,0.020273931765384653,2.399155616760254,3
911,-0.017645242136538647,2.404439926147461,3
912,-0.025754251713065737,2.408813714981079,3
913,-0.09797628485234383,2.4136528968811035,3
914,-0.12482145810874626,2.4169540405273438,3
915,-0.05240512052236639,2.4238269329071045,3
916,-0.028349902026146623,2.427450656890869,3
917,-0.12015254571801198,2.4306530952453613,3
918,-0.00548583716895186,2.4337732791900635,3
919,-0.041344656081683875,2.438901424407959,3
920,-0.050516701101589595,2.441389322280884,3
921,-0.006539314361675257,2.443349838256836,3
922,-0.05736329954384525,2.4453065395355225,3
923,-0.10148606709041541,2.4472029209136963,3
924,-0.12128502115235769,2.449294328689575,3
925,-0.04329436762480308,2.452683687210083,3
926,-0.12324470500011336,2.4564526081085205,3
927,0.01260669295426843,2.4587109088897705,3
928,-0.050404780753313005,2.461514711380005,3
929,-0.09283312796618955,2.4645981788635254,3
930,-0.08225096320475328,2.4674320220947266,3
931,-0.11391425249908789,2.4720702171325684,3
932,-0.09812614872833497,2.4747352600097656,3
933,-0.052188218719757984,2.477483034133911,3
934,0.06389332403923031,2.4808754920959473,3
935,-0.057409275313833955,2.4855198860168457,3
936,-0.15654139198971864,2.489219903945923,3
937,-0.10188537917461256,2.491868257522583,3
938,-0.0877651138626419,2.4945437908172607,3
939,0.029760578429131268,2.4967994689941406,3
940,0.04207266853902203,2.4989547729492188,3
941,0.012069829200624577,2.502232789993286,3
942,-0.06594280336457468,2.505570411682129,3
943,-0.12079865185090384,2.5082476139068604,3
944,-0.11439964022812169,2.510875701904297,3
945,0.004497879298351569,2.513155698776245,3
946,-0.06659394796211489,2.5151875019073486,3
947,-0.15877106735449703,2.517705202102661,3
948,-0.08929880199414067,2.52321457862854,3
949,0.021333330098154496,2.5257456302642822,3
950,-0.11542414049203717,2.528225898742676,3
951,-0.0751044121426558,2.5307323932647705,3
952,-0.07960604872932092,2.5331363677978516,3
953,-0.03306726584039642,2.5367233753204346,3
954,0.05035072079699984,2.5405619144439697,3
955,-0.05447364769344176,2.543043375015259,3
956,-0.11533999767338399,2.5453271865844727,3
957,-0.021303401039644503,2.5470988750457764,3
958,-0.03754786954459713,2.548722267150879,3
959,0.04637691358680422,2.55121111869812,3
960,0.012186160352276772,2.5563392639160156,3
961,-0.15653017374763056,2.559048891067505,3
962,-0.10804765859270633,2.5617690086364746,3
963,-0.055184143153155056,2.564924478530884,3
964,0.028737224343638963,2.5671329498291016,3
965,-0.07938176522909454,2.570878267288208,3
966,-0.16533367027543724,2.5737054347991943,3
967,-0.018158526332680586,2.575711488723755,3
968,-0.055378013047105504,2.578481912612915,3
969,-0.05319182373959963,2.5812885761260986,3
970,-0.13514655889649063,2.582857608795166,3
971,-0.01761271250345873,2.5862369537353516,3
972,0.0702398836706136,2.5901622772216797,3
973,-0.13093259901961857,2.5923776626586914,3
974,-0.18262933848516189,2.594862699508667,3
975,-0.08146879144357558,2.597250461578369,3
976,0.1525654966303894,2.6000609397888184,3
977,0.08365126992902647,2.6050190925598145,3
978,-0.18006848281042745,2.6073954105377197,3
979,-0.14206596777364072,2.60955810546875,3
980,-0.1234445342799817,2.6116859912872314,3
981,-0.02201265654242955,2.614022970199585,3
982,-0.08711023724407037,2.616030216217041,3
983,-0.12839675508796766,2.619148015975952,3
984,-0.03745721840240393,2.6223654747009277,3
985,-0.01576585775808806,2.6245508193969727,3
986,-0.08095583914408584,2.626608371734619,3
987,-0.17404950704789846,2.6286444664001465,3
988,0.06934162388716086,2.6307427883148193,3
989,0.008784342040142779,2.632516622543335,3
990,-0.09914064987017941,2.635251045227051,3
991,-0.16757830215712194,2.637845516204834,3
992,-0.12354412020954601,2.6396493911743164,3
993,-0.10220045242817041,2.641239881515503,3
994,-0.10300182024661506,2.642738103866577,3
995,-0.059503372765732455,2.64453387260437,3
996,0.03838864782660396,2.6464121341705322,3
997,-0.07652424020422677,2.648019790649414,3
998,-0.08344576003960098,2.6502697467803955,3
999,-0.0009294723051236353,2.6538772583007812,3
0,0.01864618169694096,0.0018665790557861328,4
1,0.10491849360210777,0.0038957595825195312,4
2,-0.05930366138477634,0.005570888519287109,4
3,-0.19470931736173464,0.007056713104248047,4
4,0.16200372732946489,0.0085296630859375,4
5,0.4315004787889919,0.00997018814086914,4
6,0.38712278980180304,0.012161016464233398,4
7,0.17403022063876877,0.014608383178710938,4
8,0.08553105179299375,0.01681041717529297,4
9,0.0949641828078817,0.018638134002685547,4
10,0.03967516664853796,0.020165443420410156,4
11,0.0008447231827162227,0.02165818214416504,4
12,-0.0749848991667405,0.02330636978149414,4
13,0.11102844775658549,0.024867773056030273,4
14,0.167296903278347,0.0263216495513916,4
15,0.0003745977990323862,0.028483152389526367,4
16,0.02390514565535022,0.031262874603271484,4
17,0.07136809135445647,0.033861398696899414,4
18,0.06889017197879035,0.035576820373535156,4
19,0.08878279386282956,0.0372166633605957,4
20,0.0017712638104074169,0.03898048400878906,4
21,-0.03875002983595388,0.040982723236083984,4
22,0.09344687645042786,0.042708635330200195,4
23,0.1612315583898975,0.045618295669555664,4
24,0.1859455271414145,0.04781746864318848,4
25,0.08892384748854947,0.04918408393859863,4
26,0.10688562491092882,0.050484657287597656,4
27,0.11027361216307145,0.0517725944519043,4
28,0.09271328771838427,0.053743600845336914,4
29,0.0968877240830924,0.05533742904663086,4
30,0.10330694823305855,0.05666851997375488,4
31,0.12609193463256674,0.057981014251708984,4
32,0.22358374058132244,0.05931591987609863,4
33,0.13213606206029588,0.06082630157470703,4
34,0.17240849021798801,0.0635223388671875,4
35,0.18943907800288562,0.06571435928344727,4
36,0.2148010541611476,0.0676727294921875,4
37,0.20241225020660739,0.0700216293334961,4
38,0.24007444536271594,0.07193350791931152,4
39,0.265671534569598,0.07357120513916016,4
40,0.2500560818326042,0.07499527931213379,4
41,0.22654080761807333,0.07638835906982422,4
42,0.2615149403621121,0.07961440086364746,4
43,0.43952671188610887,0.08168482780456543,4
44,0.5080367401366304,0.0834197998046875,4
45,0.43475265880624275,0.08535313606262207,4
46,0.22941004563966896,0.08685445785522461,4
47,0.23040785996522253,0.08836913108825684,4
48,0.14187500981581858,0.08969521522521973,4
49,0.05285548135857088,0.09100794792175293,4
50,-0.13414278670961127,0.09275674819946289,4
51,-0.09311035935685581,0.09526348114013672,4
52,-0.08469354182223468,0.0971376895904541,4
53,-0.12744942779419235,0.09885382652282715,4
54,-0.1665389900625997,0.10059022903442383,4
55,-0.07372990472147949,0.10223913192749023,4
56,-0.051118344188798126,0.1038503646850586,4
57,-0.13271429142833516,0.10565638542175293,4
58,-0.10326065431198624,0.10707974433898926,4
59,-0.12124810994838234,0.10856819152832031,4
60,-0.06517128838795631,0.11040639877319336,4
61,-0.13033032458076638,0.11312603950500488,4
62,-0.0929913196630702,0.11514592170715332,4
63,0.12768822103215155,0.11717462539672852,4
64,0.034167926101004734,0.11890840530395508,4
65,-0.09287537261248309,0.12049722671508789,4
66,-0.07088519607495974,0.12189364433288574,4
67,-0.026059282000736594,0.12352967262268066,4
68,-0.1699307366641542,0.12500858306884766,4
69,-0.004386320576913683,0.12647199630737305,4
70,0.040203814264057766,0.12860345840454102,4
71,-0.13639405647774988,0.13047242164611816,4
72,-0.13330719288031903,0.13326621055603027,4
73,-0.149481955809315,0.13502264022827148,4
74,-0.05250657495820459,0.13654112815856934,4
75,-0.12513675608919456,0.13791155815124512,4
76,-0.06419357765319011,0.13941502571105957,4
77,0.022837534760891738,0.14084076881408691,4
78,0.025695323828323957,0.1427164077758789,4
79,0.012120884259508274,0.144822359085083,4
80,-0.05634391760292844,0.14690113067626953,4
81,-0.11828458051710813,0.14858460426330566,4
82,-0.046717930006309236,0.15001583099365234,4
83,0.016831526032560523,0.15138578414916992,4
84,-0.013034721594531368,0.1528017520904541,4
85,-0.0982397025884536,0.15456080436706543,4
86,-0.062305550959886526,0.1560213565826416,4
