step,reward,timestamps,test
814,-0.06116018064610716,1.8046479225158691,3
815,-0.1519885311756087,1.807159662246704,3
816,-0.1528935926925004,1.8095664978027344,3
817,-0.11122798511711637,1.8122010231018066,3
818,-0.10946921355486189,1.8139312267303467,3
819,-0.10364736921237326,1.815702199935913,3
820,0.1184343796844404,1.817371129989624,3
821,0.06017129963021857,1.8191370964050293,3
822,-0.1501923984616555,1.8208529949188232,3
823,-0.1687424264722349,1.8236794471740723,3
824,0.05230688723272693,1.8259010314941406,3
825,0.09838733827963164,1.8284969329833984,3
826,-0.048501226766034834,1.830298662185669,3
827,-0.11637225683306784,1.8320574760437012,3
828,0.03116277413742381,1.833559513092041,3
829,-0.11208281006361771,1.8353064060211182,3
830,-0.012340364819293376,1.8370816707611084,3
831,-0.04546110496674088,1.8396892547607422,3
832,-0.1487073916776728,1.842071771621704,3
833,0.0005965453306301591,1.8451669216156006,3
834,-0.09991739744516606,1.847240924835205,3
835,-0.016710747231986116,1.8489294052124023,3
836,0.032670474286745944,1.850501298904419,3
837,-0.18129800382235467,1.8521997928619385,3
838,-0.09314075588656463,1.8544065952301025,3
839,-0.06793144268044743,1.8567488193511963,3
840,-0.09560656164352094,1.858738899230957,3
841,0.0690196154788743,1.8617196083068848,3
842,0.04448071997570455,1.8636789321899414,3
843,-0.0894309561187768,1.8653242588043213,3
844,-0.16870431352542337,1.8671553134918213,3
845,0.012261143296413299,1.8690474033355713,3
846,-0.06703680830832023,1.8712031841278076,3
847,-0.15588748385294532,1.873506784439087,3
848,-0.13135134419391498,1.8757688999176025,3
849,0.02121462603572341,1.8784780502319336,3
850,0.07336196613059372,1.880359411239624,3
851,0.05113914758184022,1.8820505142211914,3
852,-0.02003254151205143,1.883845567703247,3
853,-0.03544208066782835,1.8856966495513916,3
854,-0.14405628299618023,1.8882808685302734,3
855,0.06472258558854885,1.8902015686035156,3
856,0.16004175796195108,1.893754005432129,3
857,-0.03165059026136268,1.8960061073303223,3
858,-0.15219009114929244,1.898136854171753,3
859,-0.06476250763118144,1.9005284309387207,3
860,-0.05355213541710189,1.903001070022583,3
861,-0.1393238544173916,1.9058120250701904,3
862,-0.1885900403004303,1.90775728225708,3
863,-0.0730753335535951,1.9098093509674072,3
864,-0.1360405772444972,1.9116005897521973,3
865,-0.22252323818143854,1.9154691696166992,3
866,-0.2331418693418578,1.9186477661132812,3
867,-0.16467467527559113,1.9209156036376953,3
868,-0.1120791696782879,1.9225337505340576,3
869,-0.18651028191742808,1.9249534606933594,3
870,-0.06132095365711603,1.9275927543640137,3
871,0.10373902008017541,1.930992841720581,3
872,0.04504307313881695,1.932898998260498,3
873,-0.11610725275974981,1.9344737529754639,3
874,-0.07318474522636143,1.936436653137207,3
875,-0.00984782225523402,1.9394354820251465,3
876,0.07330579946002028,1.9421765804290771,3
877,0.056849057285503685,1.9448297023773193,3
878,0.06780758721249489,1.9464871883392334,3
879,-0.014068557328607234,1.94809889793396,3
880,-0.022471975334032203,1.950911283493042,3
881,0.10848366434715356,1.9541702270507812,3
882,0.14375536323826504,1.956388235092163,3
883,0.03326428784695139,1.9580421447753906,3
884,-0.03738374345964601,1.960663080215454,3
885,-0.08064583117238752,1.963979959487915,3
886,-0.02114552398675649,1.9673583507537842,3
887,-0.11410587993692287,1.9691870212554932,3
888,-0.10088572073693963,1.97090744972229,3
889,-0.1288167915220108,1.973073959350586,3
890,0.016988105948562635,1.976548433303833,3
891,-0.05023602329134649,1.9798035621643066,3
892,-0.057282891921838,1.9820759296417236,3
893,-0.0534863367273398,1.9846205711364746,3
894,-0.11244407489135338,1.9879276752471924,3
895,-0.07574687778259054,1.991610050201416,3
896,-0.19098903455805125,1.9939837455749512,3
897,-0.20137775698307597,1.9956843852996826,3
898,-0.13308117662878205,1.9975664615631104,3
899,-0.03141650965465352,2.00010085105896,3
900,-0.13930258551757638,2.00222110748291,3
901,-0.1834723008072447,2.0052170753479004,3
902,-0.09580731731491357,2.0070953369140625,3
903,-0.1096521727274345,2.0092926025390625,3
904,-0.0258059161637509,2.011356830596924,3
905,-0.020680437767179247,2.013486623764038,3
906,-0.020632338777569717,2.016350030899048,3
907,0.14640865240757606,2.0181055068969727,3
908,0.04807908967489433,2.021132230758667,3
909,-0.08733099333171834,2.022921323776245,3
910,-0.09917414831977486,2.025509834289551,3
911,-0.02580718668092024,2.0280139446258545,3
912,-0.16690009910023837,2.031167984008789,3
913,-0.0712941954991865,2.0346193313598633,3
914,0.1214443460363796,2.0372204780578613,3
915,0.008114309342923409,2.039177894592285,3
916,-0.09754464085809751,2.0425736904144287,3
917,-0.1547427192533691,2.0454232692718506,3
918,-0.12027652576573802,2.0482993125915527,3
919,0.014906992779536304,2.0500974655151367,3
920,-0.029990322542555337,2.0522615909576416,3
921,-0.22465006123825101,2.0551061630249023,3
922,-0.12436320401387349,2.057772159576416,3
923,-0.009251630836206552,2.060804605484009,3
924,-0.11913774057108953,2.062797784805298,3
925,-0.21041707753515615,2.064704418182373,3
926,-0.2095438546339367,2.067727565765381,3
927,-0.041076826427269265,2.070159673690796,3
928,-0.05635437366179517,2.0728466510772705,3
929,-0.042436269398453956,2.074666738510132,3
930,0.021920696929525273,2.077394723892212,3
931,-0.0023713961283879925,2.0801117420196533,3
932,0.18039532552386656,2.082493782043457,3
933,0.05524243763436951,2.085341691970825,3
934,-0.005077381001322934,2.0871901512145996,3
935,-0.03537504318091056,2.0889532566070557,3
936,0.049625611015612844,2.0926666259765625,3
937,0.21130377656555216,2.0948240756988525,3
938,0.09301501815844926,2.097609519958496,3
939,0.06624231224797708,2.099724531173706,3
940,0.0491285837947701,2.101679563522339,3
941,-0.05455682996275755,2.104370355606079,3
942,-0.17927898523597285,2.1073739528656006,3
943,-0.1678260690047181,2.110219717025757,3
944,-0.07009528304933318,2.1120176315307617,3
945,-0.10027334986571841,2.1142661571502686,3
946,-0.06026272760088913,2.117227792739868,3
947,-0.061683927881086925,2.120325803756714,3
948,-0.015248294799975692,2.1236703395843506,3
949,0.052095084614657415,2.1262683868408203,3
950,-0.030467335475175265,2.129459857940674,3
951,-0.1195253907615995,2.1326351165771484,3
952,0.08869465337799812,2.135514497756958,3
953,0.0718309734172827,2.1375691890716553,3
954,-0.14642249450999803,2.1394336223602295,3
955,-0.033049540413272904,2.142728090286255,3
956,0.025779051326792764,2.14640736579895,3
957,-0.003229823686166089,2.148529291152954,3
958,-0.08816293836675922,2.1501569747924805,3
959,-0.10844680091097611,2.152604579925537,3
960,-0.0882820946439063,2.1553151607513428,3
961,-0.1243984391104683,2.158130168914795,3
962,0.04584676164609344,2.161238670349121,3
963,-0.011394392602188136,2.1633145809173584,3
964,-0.15373094206382348,2.165064573287964,3
965,-0.08012664397377742,2.1673738956451416,3
966,-0.06112040448764944,2.170109748840332,3
967,-0.10028764798973011,2.173055648803711,3
968,-0.0305332110150272,2.1751487255096436,3
969,0.03949793643369297,2.177751302719116,3
970,-0.05195276214732658,2.179706573486328,3
971,-0.07575307789245907,2.182222366333008,3
972,0.03891376197473919,2.184497117996216,3
973,0.029995251716555593,2.187452793121338,3
974,-0.10970078977029481,2.1891255378723145,3
975,-0.01571964972969591,2.1907899379730225,3
976,-0.07096808713013553,2.193366765975952,3
977,-0.14116209644109565,2.1955888271331787,3
978,-0.08873055142203831,2.198206663131714,3
979,-0.10727778004175414,2.2004952430725098,3
980,-0.21956639234948588,2.203631639480591,3
981,0.0024340243769047157,2.205514430999756,3
982,-0.183804056565171,2.207136392593384,3
983,-0.1166079266654097,2.209765911102295,3
984,0.07228422423807412,2.212226629257202,3
985,-0.0582261666962042,2.2144362926483154,3
986,-0.15041091134087523,2.2163619995117188,3
987,-0.03988332472210274,2.2185842990875244,3
988,-0.15092260093886384,2.220810890197754,3
989,-0.192454966441366,2.2226808071136475,3
990,-0.011243941277218644,2.224818706512451,3
991,-0.11574112748951189,2.2276108264923096,3
992,-0.11850454064711213,2.230422258377075,3
993,-0.17603905519130203,2.2340238094329834,3
994,-0.011194797846967489,2.2359867095947266,3
995,0.04547928998707089,2.2389068603515625,3
996,0.03883040324979667,2.24094557762146,3
997,0.07813736082949302,2.243265151977539,3
998,0.1185046111928961,2.24670147895813,3
999,0.02625183995876261,2.249911308288574,3
0,0.027130716127457877,0.0023326873779296875,4
1,0.12223456450800255,0.00503230094909668,4
2,0.17879918412257922,0.007843732833862305,4
3,0.22908992372575632,0.011450052261352539,4
4,0.5193749835907776,0.013226985931396484,4
5,0.46623118814756337,0.01480245590209961,4
6,0.48060716162350814,0.0177764892578125,4
7,0.48875346125695585,0.020401954650878906,4
8,0.537214184462515,0.023676633834838867,4
9,0.527830940047025,0.026134490966796875,4
10,0.38227074631625985,0.028718948364257812,4
11,0.34749684670551007,0.031438589096069336,4
12,0.3650562841843803,0.03486180305480957,4
13,0.4091666107123211,0.037297725677490234,4
14,0.45237995811974174,0.041257619857788086,4
15,0.6020251740807936,0.04454445838928223,4
16,0.49740254806124834,0.04753279685974121,4
17,0.48221750060996105,0.05101895332336426,4
18,0.4738601179507024,0.0537111759185791,4
19,0.458422043504881,0.0567014217376709,4
20,0.48533274696587037,0.06006217002868652,4
21,0.3950554899389013,0.06265807151794434,4
22,0.49561241450984983,0.06618189811706543,4
23,0.6399015721446004,0.06831145286560059,4
24,0.5353123123541127,0.0704343318939209,4
25,0.4619248649413302,0.07385134696960449,4
26,0.5972257170190584,0.07784271240234375,4
27,0.4874858037104993,0.07999920845031738,4
28,0.35603949003957014,0.08385348320007324,4
29,0.26618472429714474,0.0857551097869873,4
30,0.2654070946385307,0.08750748634338379,4
31,0.08407344798774466,0.08977389335632324,4
32,-0.0474321673307756,0.09199094772338867,4
33,-0.25883634885776824,0.09494900703430176,4
34,-0.22374053472417446,0.09710025787353516,4
35,-0.22067235475242342,0.1001899242401123,4
36,-0.3706909232461886,0.10217809677124023,4
37,-0.40927226794578864,0.10397458076477051,4
38,-0.4457488675161976,0.10591721534729004,4
39,-0.3441253634768119,0.10818028450012207,4
40,-0.28474883925556843,0.10990047454833984,4
41,-0.2125161200580437,0.11264657974243164,4
42,-0.17142073399081958,0.11470723152160645,4
43,-0.08713974646518469,0.11715126037597656,4
44,-0.18848874491878898,0.11914348602294922,4
45,-0.1208275349624639,0.12076091766357422,4
46,-0.13690759430171262,0.12276864051818848,4
47,-0.1340302325500752,0.12503695487976074,4
48,-0.06970368471346503,0.12682056427001953,4
49,0.15252334311543506,0.12918519973754883,4
50,0.08194306625115315,0.13129091262817383,4
51,-0.05239167433110961,0.13458538055419922,4
52,-0.02392537240041568,0.13626646995544434,4
53,0.014046127173404338,0.13781952857971191,4
54,0.02015382263595855,0.1398487091064453,4
55,0.15698798304771333,0.1422104835510254,4
56,0.04379262902809193,0.14505815505981445,4
57,-0.11796385252717183,0.1467750072479248,4
58,0.04203448450715381,0.15006566047668457,4
59,0.023393063388958787,0.15202021598815918,4
60,0.0034009334353595627,0.15375041961669922,4
61,-0.06072679178184002,0.15558314323425293,4
62,-0.14336692217151387,0.15798687934875488,4
63,-0.2572729432735377,0.15985941886901855,4
64,-0.07730937343498541,0.16254687309265137,4
65,-0.10683982545227462,0.16492795944213867,4
66,-0.1462119447565388,0.16795730590820312,4
67,-0.11875280544408612,0.16974282264709473,4
68,-0.03838132105399783,0.17145991325378418,4
69,-0.11808293366045586,0.17395281791687012,4
70,-0.04104775610592748,0.17597007751464844,4
71,-0.09762300856569378,0.1779775619506836,4
72,-0.1743995724447677,0.18079805374145508,4
73,-0.07818049439411387,0.18341851234436035,4
74,-0.04623288100431902,0.1861424446105957,4
75,-0.24689314034764392,0.18794560432434082,4
76,-0.15262907190657016,0.19051432609558105,4
77,-0.006173878800617774,0.19266724586486816,4
78,-0.13417904734548491,0.19462299346923828,4
79,-0.18615895097993027,0.19678711891174316,4
80,-0.0013500410501068316,0.19873428344726562,4
81,-0.058883896260309855,0.20043039321899414,4
82,-0.2764707912759217,0.2033069133758545,4
83,-0.17390340279172278,0.20578885078430176,4
84,-0.014185086852516897,0.20847606658935547,4
85,0.07566428798336239,0.21099328994750977,4
86,0.03747828255208665,0.21318435668945312,4
87,-0.006657364673348633,0.21525239944458008,4
88,0.028253350779911285,0.21831655502319336,4
89,-0.010046003352286809,0.22099041938781738,4
90,0.1366177637231619,0.22355222702026367,4
91,0.11397469863288306,0.22620511054992676,4
92,0.024854954312880734,0.22840476036071777,4
93,0.12333658255483612,0.2302699089050293,4
94,0.1284983767293542,0.2323741912841797,4
95,0.14687866940037148,0.23427963256835938,4
96,-0.05238388973494201,0.23611807823181152,4
97,-0.14804086783657322,0.2378084659576416,4
98,-0.05465460998120957,0.24031710624694824,4
99,0.009646453155666368,0.24259710311889648,4
100,-0.011541361023383795,0.24518442153930664,4
101,0.025426925043373932,0.24711108207702637,4
102,-0.04171742390718336,0.24937725067138672,4
103,-0.17228256569150693,0.2513155937194824,4
104,-0.05552059829326997,0.253643274307251,4
105,-0.030638541176682924,0.2558786869049072,4
106,-0.085166621116126,0.26020240783691406,4
107,-0.1732881314332208,0.26256394386291504,4
108,-0.21426866130160838,0.2655296325683594,4
109,-0.11945366646736603,0.26793384552001953,4
110,-0.026376861898953233,0.27089715003967285,4
111,-0.12291228576767947,0.27507638931274414,4
112,-0.009486794015047734,0.27735185623168945,4
113,-0.03470785966131987,0.2796494960784912,4
114,-0.011859799806031114,0.2818927764892578,4
115,-0.12573237514823754,0.2838759422302246,4
116,-0.159463179932317,0.28620195388793945,4
117,-0.05797829708125546,0.2883424758911133,4
118,-0.1945892738989108,0.29310011863708496,4
119,-0.08955399669981112,0.29680562019348145,4
120,-0.11382220183381256,0.29984211921691895,4
121,-0.06133331076215418,0.3028838634490967,4
122,-0.0008417932833243227,0.30628323554992676,4
123,-0.022260957915111047,0.31090402603149414,4
124,0.1188523971898281,0.3141820430755615,4
125,-0.006055915191558729,0.3172576427459717,4
126,-0.023619097574598596,0.32021069526672363,4
127,-0.07951505256678733,0.32399988174438477,4
128,-0.10419367132386342,0.3280975818634033,4
129,-0.09621995142836504,0.33127260208129883,4
130,-0.021237748089400203,0.3336758613586426,4
131,-0.001039696408604046,0.3361318111419678,4
132,-0.021126755940265522,0.33789753913879395,4
133,0.024189711202516583,0.3406801223754883,4
134,-0.0761224931362455,0.34284448623657227,4
135,-0.08601767993552745,0.3451550006866455,4
136,-0.07604828517642864,0.34714412689208984,4
137,-0.0934968018545031,0.34942626953125,4
138,-0.005326397538236542,0.3516712188720703,4
139,-0.07261601190601379,0.3538033962249756,4
140,-0.14660711682440689,0.3567502498626709,4
141,-0.022913503746150532,0.3595397472381592,4
142,0.1089664282395864,0.36156415939331055,4
143,0.01176070277811822,0.3638181686401367,4
144,-0.01655900848364311,0.3659825325012207,4
145,-0.030462467453473432,0.3681316375732422,4
146,-0.11012440917476535,0.37010812759399414,4
147,-0.03779661579285581,0.37278199195861816,4
148,0.04027183010363915,0.375349760055542,4
149,-0.05085811740047337,0.3773806095123291,4
150,-0.17933633508844107,0.37965917587280273,4
151,-0.07258224116542573,0.38175487518310547,4
152,0.05549057492288795,0.3836958408355713,4
153,0.15049239119806898,0.3854491710662842,4
154,0.09398940537601756,0.38764524459838867,4
155,0.0394684456877612,0.39036989212036133,4
156,-0.1719602571904592,0.3924751281738281,4
157,-0.160407690760736,0.39461851119995117,4
158,-0.008642907116090191,0.39649081230163574,4
159,-0.03648045983879858,0.39910173416137695,4
160,-0.05270630521866755,0.40110182762145996,4
161,-0.21983901354771246,0.4033365249633789,4
162,-0.04228000122519325,0.4056222438812256,4
163,0.19769770405892712,0.40836501121520996,4
164,0.11400036420851638,0.41080451011657715,4
165,-0.21848615887059789,0.41354894638061523,4
166,-0.2862792957801834,0.4160945415496826,4
167,-0.06330708546929635,0.41866397857666016,4
168,-0.003328322711774946,0.42116379737854004,4
169,-0.08792753367388206,0.424177885055542,4
170,-0.10835011737656827,0.42711853981018066,4
171,-0.15971267424440114,0.42952871322631836,4
172,-0.0553901282567642,0.4315650463104248,4
173,-0.03017130288554029,0.43394923210144043,4
174,-0.03191059310188402,0.4361424446105957,4
175,-0.17346027894593022,0.4382767677307129,4
176,-0.13857381493919804,0.44137120246887207,4
177,0.05115864177222233,0.44373512268066406,4
178,0.07736033938974671,0.44597792625427246,4
179,-0.11731752362102732,0.4485001564025879,4
180,-0.003015016569307964,0.4507253170013428,4
181,-0.04382490300966806,0.4529693126678467,4
182,-0.13451501372700447,0.455106258392334,4
183,-0.003117602591455798,0.45842742919921875,4
184,-0.09906049330898581,0.46062469482421875,4
185,0.014882594852412011,0.462512731552124,4
186,-0.14444725078032805,0.46472787857055664,4
187,-0.2277217860720028,0.4665853977203369,4
188,-0.04392850437077165,0.46833086013793945,4
189,-0.16160861302868162,0.4701564311981201,4
190,-0.14488197855342203,0.47288990020751953,4
191,-0.18728572836929125,0.4752166271209717,4
192,0.08287247753851315,0.47692108154296875,4
193,0.03977936021105481,0.47853755950927734,4
194,-0.09918277003450893,0.48032546043395996,4
195,-0.19607669708738557,0.4821889400482178,4
196,0.12600367605487994,0.48388004302978516,4
197,0.0931267124565223,0.4854156970977783,4
198,0.051143776695412674,0.48694896697998047,4
199,-0.07587674694681433,0.489116907119751,4
200,-0.061512649076441855,0.49190282821655273,4
201,-0.08641821422399812,0.4938638210296631,4
202,-0.025403190362145445,0.49621152877807617,4
203,0.06295198773799253,0.4979071617126465,4
204,-0.03307018573160612,0.4996817111968994,4
205,0.03477577813792347,0.5013811588287354,4
206,-0.05403639912978253,0.5040390491485596,4
207,-0.07680870417436614,0.5067546367645264,4
208,0.05075441756875634,0.5090763568878174,4
209,-0.07273555929635674,0.5114431381225586,4
210,-0.06311137255792154,0.5133941173553467,4
211,0.02645637498628614,0.5152435302734375,4
212,-0.009935977333230199,0.5170857906341553,4
213,-0.11972888037812526,0.5195882320404053,4
214,-0.0720833537356362,0.5217995643615723,4
215,-0.07279821530414284,0.5246005058288574,4
216,-0.16924858879709131,0.5272464752197266,4
217,-0.221770893741291,0.5293464660644531,4
218,-0.0920352224797317,0.5313453674316406,4
219,-0.010322380269185416,0.5337340831756592,4
220,-0.2458962219000395,0.5360267162322998,4
221,-0.1355219217317666,0.5385072231292725,4
222,-0.04531789038703247,0.5415563583374023,4
223,-0.015033232340101767,0.543499231338501,4
224,-0.11509459917981957,0.5452673435211182,4
225,-0.0749411958018829,0.5469882488250732,4
226,-0.04432778097002892,0.549156665802002,4
227,-0.06953826958424321,0.5511419773101807,4
228,-0.06465993971188491,0.5531120300292969,4
229,-0.01481095131127877,0.5551903247833252,4
230,0.13328147954736808,0.5582320690155029,4
231,0.025472248010563976,0.5604674816131592,4
232,0.13200071608400546,0.562279462814331,4
233,-0.031991653145568316,0.5643768310546875,4
234,-0.16002034993773345,0.5669751167297363,4
235,-0.14992507474511055,0.5686919689178467,4
236,-0.10884805026229208,0.5720844268798828,4
237,-0.021135029156321844,0.5750494003295898,4
238,0.014839746211640924,0.5766959190368652,4
239,-0.1497294949928099,0.5784885883331299,4
240,-0.10801927488822712,0.5804567337036133,4
241,-0.0667665918913781,0.5824427604675293,4
242,-0.057551044151264025,0.5843074321746826,4
243,-0.007447894289568512,0.5859575271606445,4
244,0.01958490381499791,0.5876426696777344,4
245,-0.017171649465533276,0.5904412269592285,4
246,-0.080778979539281,0.5924100875854492,4
247,-0.08337824370689413,0.5940721035003662,4
248,0.09096157294653642,0.5957520008087158,4
249,0.08421834898954658,0.5975852012634277,4
250,0.0660591322894554,0.5993590354919434,4
251,0.06697030923150962,0.6011624336242676,4
252,0.03839848967749617,0.603032112121582,4
253,-0.020278478262728244,0.6050548553466797,4
254,-0.050549573893488825,0.6075830459594727,4
255,0.05677253755721842,0.6094338893890381,4
256,-0.07470798764948716,0.6113028526306152,4
257,-0.14993044171492623,0.612971305847168,4
258,-0.11550674972093695,0.6145832538604736,4
259,-0.04572516412566827,0.616187572479248,4
260,-0.03955009621043093,0.6178591251373291,4
261,-0.04266733822679756,0.6196246147155762,4
262,-0.09394481757583631,0.6212859153747559,4
263,-0.09965858853182415,0.6237196922302246,4
264,-0.04606264274315636,0.6253769397735596,4
265,0.02861811976433266,0.6269435882568359,4
266,-0.13063634171134497,0.6285381317138672,4
267,-0.13346799909353163,0.6301133632659912,4
268,0.12637902270356882,0.6316335201263428,4
269,0.1246486197621807,0.6334328651428223,4
270,-0.1785234613762154,0.6351253986358643,4
271,-0.21102076477914497,0.6366450786590576,4
272,-0.14471907850114488,0.6383373737335205,4
273,-0.09820947877956786,0.6412930488586426,4
274,0.008155056070799999,0.643132209777832,4
275,0.13080500434599784,0.6447746753692627,4
276,-0.023111208186483802,0.6465761661529541,4
277,-0.19416221350311125,0.6480679512023926,4
278,-0.10016628540897479,0.6498193740844727,4
279,0.06300767980625918,0.6515731811523438,4
280,0.04106132121422172,0.6530971527099609,4
281,-0.0617228972049646,0.6551644802093506,4
282,-0.08586518725764476,0.6575334072113037,4
283,-0.036705809081487226,0.6595416069030762,4
284,-0.010110662365796233,0.6612589359283447,4
285,-0.07254622979759998,0.6631367206573486,4
286,-0.1484828182746331,0.6650800704956055,4
287,-0.1969196941035209,0.6670060157775879,4
288,-0.13197389017184813,0.6688508987426758,4
289,-0.1811019089602211,0.6705644130706787,4
290,-0.3163858655346295,0.6731371879577637,4
291,-0.17720437465531297,0.6751184463500977,4
292,-0.029100486280782704,0.6769347190856934,4
293,-0.039003366108201126,0.6787312030792236,4
294,-0.09542010776262151,0.6805248260498047,4
295,-0.16596524573782478,0.6824679374694824,4
296,-0.0005984466767952959,0.6843016147613525,4
297,0.14903868183055788,0.6861183643341064,4
298,0.007865367047787591,0.6880896091461182,4
299,0.12112149829562195,0.690471887588501,4
300,0.10318678237840748,0.6921937465667725,4
301,0.053210336570393396,0.6938097476959229,4
302,-0.023832807068879802,0.6955428123474121,4
303,-0.007158297678632054,0.6971561908721924,4
304,-0.05109868269249827,0.6987264156341553,4
305,-0.06927723786879963,0.7002878189086914,4
306,-0.1451531409633459,0.7018609046936035,4
307,-0.10528572112350006,0.7034597396850586,4
308,-0.19580025582204721,0.7055070400238037,4
309,-0.24124384803418222,0.7079322338104248,4
310,-0.15412432271253235,0.7096474170684814,4
311,-0.02321239592071516,0.7112321853637695,4
312,-0.06728187387531852,0.7130932807922363,4
313,-0.2121006660313932,0.7156405448913574,4
314,-0.21548458826118067,0.7173912525177002,4
315,-0.08531382752035785,0.7191293239593506,4
316,0.013554717701368978,0.7212011814117432,4
317,-0.12942433584429153,0.7232964038848877,4
318,0.1686487805664755,0.7251942157745361,4
319,0.022390976021236672,0.7269103527069092,4
320,0.0398782910397764,0.7286982536315918,4
321,0.11913350216481922,0.7306263446807861,4
322,0.03969958952302059,0.7325239181518555,4
323,0.12165455647326667,0.7342433929443359,4
324,0.15955324963844789,0.7362043857574463,4
325,0.09114991655567498,0.7381613254547119,4
326,0.04682788719173496,0.7403955459594727,4
327,0.024992826222893692,0.74233078956604,4
328,-0.07870020192095409,0.7442507743835449,4
329,-0.16225083379214328,0.7462108135223389,4
330,-0.08738826372556714,0.748079776763916,4
331,-0.09873564838731791,0.7499220371246338,4
332,-0.15956649819382634,0.7517540454864502,4
333,-0.12325955486613979,0.7535598278045654,4
334,-0.04790010566766956,0.7555737495422363,4
335,-0.07477641823975284,0.7577941417694092,4
336,-0.15408599782804755,0.7599339485168457,4
337,-0.1035353314509381,0.761868953704834,4
338,-0.09675048414536072,0.7638247013092041,4
339,-0.16789501184751546,0.765451192855835,4
340,0.008449772938057348,0.7671709060668945,4
341,0.09163749742051683,0.7687926292419434,4
342,-0.017883537623458956,0.7703535556793213,4
343,-0.1453151199759029,0.7723026275634766,4
344,-0.19518145813900353,0.7745325565338135,4
345,0.01062860943537984,0.7761070728302002,4
346,-0.0589249165969986,0.7776634693145752,4
347,-0.0647257295427334,0.7793169021606445,4
348,0.10082403835232548,0.7808811664581299,4
349,0.03537768630774138,0.7826769351959229,4
350,-0.16260336286766544,0.7842862606048584,4
351,-0.03248633927579121,0.7858283519744873,4
352,0.08685253345581519,0.7873337268829346,4
353,0.032565416825745604,0.7894766330718994,4
354,-0.11970444130602953,0.7918732166290283,4
355,-0.11430950813201823,0.7937381267547607,4
356,0.09216734231811854,0.7957050800323486,4
357,-0.04025790010633523,0.7975285053253174,4
358,-0.10971379297097617,0.7991571426391602,4
359,-0.12675956920999426,0.8009309768676758,4
360,-0.18089487811575938,0.8025128841400146,4
361,-0.08674089160749335,0.8040988445281982,4
362,-0.055004453914437784,0.8067965507507324,4
363,0.021556757798112787,0.809333324432373,4
364,-0.003921363443078807,0.8114426136016846,4
365,-0.07002881665511414,0.8144917488098145,4
366,0.018172935215156637,0.8161137104034424,4
367,-0.012390853920810498,0.8176779747009277,4
368,-0.06110115858172538,0.8193602561950684,4
369,-0.09661156837147199,0.8225996494293213,4
370,-0.12276403503338269,0.8250513076782227,4
371,-0.00150180688530277,0.8273687362670898,4
372,-0.023422826146971776,0.8291244506835938,4
373,-0.020178090837596856,0.8307602405548096,4
374,0.059228554722136284,0.8323707580566406,4
375,-0.11647388739390455,0.8344283103942871,4
376,-0.0036624359120020628,0.8370654582977295,4
377,-0.017320469858159188,0.8392043113708496,4
378,-0.045224791828283095,0.842332124710083,4
379,-0.0909895646723542,0.8441362380981445,4
380,-0.022502616581908802,0.8457813262939453,4
381,-0.034092460918071055,0.8481366634368896,4
382,-0.15104902884013657,0.8514397144317627,4
383,-0.01182659565439597,0.8541712760925293,4
384,-0.07691844738671634,0.8565371036529541,4
385,-0.11103717747640891,0.8595919609069824,4
386,-0.09961783176883793,0.8624694347381592,4
387,-0.0559297709743027,0.8664734363555908,4
388,0.01807508374359469,0.868394136428833,4
389,0.0887037490969969,0.8703813552856445,4
390,-0.06071860424883085,0.8736453056335449,4
391,-0.17609929099285077,0.8767209053039551,4
392,-0.09128663267588114,0.8787853717803955,4
393,-0.09468473203173851,0.8803284168243408,4
394,-0.24192643339853506,0.8829803466796875,4
395,-0.11413124344830533,0.8854074478149414,4
396,-0.010560165438745717,0.8896572589874268,4
397,-0.0967163781558833,0.8916397094726562,4
398,-0.08765920684033332,0.8932688236236572,4
399,-0.25754368382598314,0.8963005542755127,4
400,-0.10495790661829396,0.8987383842468262,4
401,-0.05390115610108142,0.901414155960083,4
402,-0.09765617038564073,0.9031462669372559,4
403,-0.016085952366042468,0.9055392742156982,4
404,-0.02896432088670356,0.90846848487854,4
405,0.0272632091361392,0.9108304977416992,4
406,-0.06997279570740292,0.9136078357696533,4
407,-0.07727408421367904,0.9152750968933105,4
408,0.05579091692850708,0.9170820713043213,4
409,0.05518252334558218,0.919903039932251,4
410,-0.08860289598765023,0.9228458404541016,4
411,0.002261666688808804,0.9256319999694824,4
412,-0.014424551836539658,0.9277234077453613,4
413,0.034585604167053315,0.9295098781585693,4
414,0.04799360529326408,0.9322733879089355,4
415,-0.10966371267558124,0.9348948001861572,4
416,0.14899114934643726,0.9375598430633545,4
417,0.12994823455876442,0.939643144607544,4
418,-0.027746244725700198,0.9415919780731201,4
419,-0.11494008558938598,0.9444692134857178,4
420,0.044832974971577316,0.9470119476318359,4
421,0.0319241367738381,0.9497005939483643,4
422,-0.08143671855329045,0.9519617557525635,4
423,-0.07996361588444056,0.9536159038543701,4
424,-0.10239230675855274,0.9558675289154053,4
425,-0.13674941304878993,0.9582264423370361,4
426,-0.25644282896811565,0.9602429866790771,4
427,-0.22098504592121326,0.963261604309082,4
428,-0.23159113067950726,0.9650611877441406,4
429,0.004014108865176433,0.9666659832000732,4
430,-0.09758961450837474,0.9682514667510986,4
431,-0.07301556013373442,0.9698672294616699,4
432,-0.060561748932544734,0.972299337387085,4
433,0.00639737352746339,0.9744677543640137,4
434,0.09121088014405467,0.9766030311584473,4
