step,reward,timestamps,test
422,-0.1100008415981284,1.1141095161437988,3
423,-0.13840722110318923,1.116445541381836,3
424,-0.13536744626880282,1.1185007095336914,3
425,-0.19528606120817793,1.1204569339752197,3
426,-0.23267551644836743,1.1233556270599365,3
427,-0.18166294467491628,1.1258823871612549,3
428,-0.106047767221681,1.1281399726867676,3
429,-0.1369884234538854,1.129892110824585,3
430,-0.17717649583689588,1.1318726539611816,3
431,-0.1457434479450079,1.134781837463379,3
432,-0.2298013407758389,1.1366314888000488,3
433,-0.20659818836633523,1.1390552520751953,3
434,-0.23345933201047542,1.1414306163787842,3
435,-0.17395314719415902,1.1437413692474365,3
436,-0.1682529327495833,1.145399570465088,3
437,-0.06620382257924418,1.147275447845459,3
438,-0.24631432066110748,1.1504430770874023,3
439,-0.36040961334148575,1.1523633003234863,3
440,-0.23942884696676475,1.1542644500732422,3
441,-0.27087038827414045,1.1574621200561523,3
442,-0.17545904931127457,1.1601169109344482,3
443,-0.2530694260264962,1.1619868278503418,3
444,-0.10507346417896957,1.1638507843017578,3
445,-0.1657141887510589,1.1658122539520264,3
446,-0.2163376701916703,1.1685659885406494,3
447,-0.0762272563466091,1.1707775592803955,3
448,-0.12525390833877312,1.173858880996704,3
449,-0.20747877175005833,1.176478385925293,3
450,-0.1812583030481358,1.1784086227416992,3
451,-0.06442473204716245,1.180415391921997,3
452,-0.1167456232940002,1.1822328567504883,3
453,-0.1220110024023181,1.1849315166473389,3
454,-0.27965333181184737,1.187197208404541,3
455,-0.287787134805226,1.1890945434570312,3
456,-0.2574023034624755,1.192206621170044,3
457,-0.28416584818929125,1.1947617530822754,3
458,-0.25183723589585527,1.1966731548309326,3
459,-0.2274626951048064,1.1984639167785645,3
460,-0.13871004147879198,1.2004926204681396,3
461,-0.23736143516640829,1.2023327350616455,3
462,-0.233586228963791,1.2042574882507324,3
463,-0.2176450351312542,1.2060723304748535,3
464,-0.09706424489075866,1.208592414855957,3
465,-0.17580421965888934,1.2112538814544678,3
466,-0.20947344076174235,1.2129828929901123,3
467,-0.16907134585107084,1.214568853378296,3
468,-0.04883947112096909,1.216331958770752,3
469,-0.2874505170384383,1.2185389995574951,3
470,-0.1910001699371402,1.2208788394927979,3
471,-0.15854935979547388,1.2234010696411133,3
472,-0.23503699736443417,1.2269642353057861,3
473,-0.07007043313818218,1.2292745113372803,3
474,-0.12231527022293057,1.231360673904419,3
475,-0.06788006804145069,1.233820915222168,3
476,-0.25014934742654404,1.2362887859344482,3
477,-0.13387656449652294,1.2393367290496826,3
478,-0.09184037234518591,1.243574857711792,3
479,-0.17586137191650428,1.245969295501709,3
480,-0.12763696107605177,1.247873067855835,3
481,-0.23274692116560286,1.2498509883880615,3
482,-0.28286195956702875,1.2517375946044922,3
483,-0.23288944007977694,1.253631830215454,3
484,-0.32784365076745725,1.2554926872253418,3
485,-0.17010029492162657,1.2575647830963135,3
486,-0.22840019333802808,1.2610714435577393,3
487,-0.21794211601102217,1.2632265090942383,3
488,-0.16085182440921264,1.2650930881500244,3
489,-0.2217995305700244,1.2668607234954834,3
490,-0.1919116463081542,1.2686831951141357,3
491,-0.1637239705531818,1.2709400653839111,3
492,-0.0733814533003306,1.2740168571472168,3
493,-0.27321346666592394,1.2777063846588135,3
494,-0.29758812144894264,1.280195951461792,3
495,-0.14275430531459385,1.2821245193481445,3
496,-0.2382911016533786,1.2838470935821533,3
497,-0.2527959641396965,1.2856121063232422,3
498,-0.23245181638185128,1.2875986099243164,3
499,-0.18795471105322462,1.2900896072387695,3
500,-0.07490162498145969,1.2931792736053467,3
501,-0.15874938478958242,1.297333002090454,3
502,-0.11392056235216172,1.3001773357391357,3
503,-0.15532214365372,1.3042550086975098,3
504,-0.18022129945110282,1.3075487613677979,3
505,-0.17867103572284337,1.3110568523406982,3
506,-0.06479298085612087,1.312931776046753,3
507,-0.28215867392284144,1.315159797668457,3
508,-0.103458692783257,1.3179316520690918,3
509,-0.09656875381686233,1.3210558891296387,3
510,-0.1323037215299296,1.3230597972869873,3
511,-0.2140365210181212,1.3255324363708496,3
512,-0.2568001707261132,1.328587293624878,3
513,-0.06680533511343711,1.3308923244476318,3
514,-0.1107448296301656,1.3344290256500244,3
515,-0.13149375614488773,1.336198091506958,3
516,-0.2529307625437217,1.3379571437835693,3
517,-0.19834809877613005,1.3416633605957031,3
518,-0.3009738313531244,1.3440606594085693,3
519,-0.2943026798070803,1.3471393585205078,3
520,-0.2622699628058386,1.3489835262298584,3
521,-0.24147908253548264,1.350801706314087,3
522,-0.14194428648590618,1.353618860244751,3
523,-0.21435400496832424,1.3567838668823242,3
524,-0.2833984763104412,1.3597970008850098,3
525,-0.21715634358582162,1.3627495765686035,3
526,-0.28527807235271085,1.3648419380187988,3
527,-0.3550742029672035,1.3671848773956299,3
528,-0.17232666167792887,1.3711647987365723,3
529,-0.28970925907779765,1.3740828037261963,3
530,-0.24707380745682717,1.3768689632415771,3
531,-0.11845006444575523,1.3790383338928223,3
532,-0.04927699803962016,1.3808703422546387,3
533,-0.08927457755723653,1.3833487033843994,3
534,-0.1692625229613891,1.3858137130737305,3
535,-0.17912742915499483,1.3885219097137451,3
536,-0.18012118621772874,1.390601634979248,3
537,-0.15635585229320492,1.393033742904663,3
538,-0.031106649535082465,1.3952100276947021,3
539,-0.2248131574013682,1.3979668617248535,3
540,-0.08185043231549685,1.4000468254089355,3
541,-0.20836481506162247,1.4023571014404297,3
542,-0.30945201022397006,1.4041786193847656,3
543,-0.2515914931652845,1.4061353206634521,3
544,-0.13969439351989987,1.408205509185791,3
545,-0.11842111586586396,1.4107367992401123,3
546,-0.1990742584185318,1.4133076667785645,3
547,-0.23186438464441742,1.4152486324310303,3
548,-0.16428211842150617,1.4171478748321533,3
549,-0.15862617391848124,1.420311689376831,3
550,-0.08130296634433982,1.4224426746368408,3
551,-0.15670256347061537,1.4246139526367188,3
552,-0.1661096713347049,1.4268920421600342,3
553,-0.1414259066182699,1.428673505783081,3
554,-0.12836156060042933,1.4312365055084229,3
555,-0.1894143724343758,1.4333202838897705,3
556,-0.11527529239783404,1.435880184173584,3
557,-0.1964851794107675,1.437854528427124,3
558,-0.09269713681854982,1.4397473335266113,3
559,-0.16767117685585867,1.4418771266937256,3
560,-0.20110550606915237,1.4438846111297607,3
561,-0.2424532583566708,1.446052074432373,3
562,-0.20022326687418268,1.4481849670410156,3
563,-0.4018055937366676,1.4504354000091553,3
564,-0.20316881295447625,1.4527032375335693,3
565,-0.2667886239013231,1.454723596572876,3
566,-0.39818313011498585,1.4566776752471924,3
567,-0.2337725089009844,1.4588329792022705,3
568,-0.1993967050226317,1.46073317527771,3
569,-0.252117639226911,1.4634723663330078,3
570,-0.22179343474755644,1.4655077457427979,3
571,-0.1425162336210092,1.467348337173462,3
572,-0.06885841375716897,1.4703686237335205,3
573,-0.08637321743320206,1.472348928451538,3
574,-0.3889494218657165,1.4742608070373535,3
575,-0.20016790920181313,1.4765863418579102,3
576,-0.1495184204803712,1.4786345958709717,3
577,-0.11205893500520425,1.4812383651733398,3
578,-0.21843897188235975,1.4833457469940186,3
579,-0.15513363730809387,1.4858124256134033,3
580,-0.12188097943117696,1.4878947734832764,3
581,-0.2193593582773133,1.4896903038024902,3
582,-0.29528670157360903,1.4916443824768066,3
583,-0.22446448852890138,1.493600845336914,3
584,-0.08029198461303172,1.4968557357788086,3
585,-0.2384996152080584,1.4985744953155518,3
586,-0.18746367939593434,1.5004909038543701,3
587,-0.18679752092218518,1.5027120113372803,3
588,-0.2004566785946641,1.504697322845459,3
589,-0.20258085220155256,1.5064747333526611,3
590,-0.31211767920308453,1.5086278915405273,3
591,-0.21955243346358763,1.5107851028442383,3
592,-0.22898595445303505,1.5133953094482422,3
593,-0.21024999696029154,1.5151710510253906,3
594,-0.22953174802122175,1.5170254707336426,3
595,-0.2566638343964346,1.520209550857544,3
596,-0.17728401808103184,1.5223212242126465,3
597,-0.15945320663868953,1.5245943069458008,3
598,-0.03338023012074079,1.527451992034912,3
599,-0.011915548863772163,1.530574083328247,3
600,-0.10965361340214513,1.5335159301757812,3
601,-0.06713378579248835,1.5365397930145264,3
602,-0.12914489735231857,1.538719654083252,3
603,-0.09471388099924588,1.5407986640930176,3
604,-0.0653091579579016,1.5431885719299316,3
605,-0.017561120600446067,1.5449450016021729,3
606,-0.17003667971126568,1.5477423667907715,3
607,-0.20676706709065,1.5501699447631836,3
608,-0.2849835802817049,1.5521278381347656,3
609,-0.2106142765206462,1.5538098812103271,3
610,-0.21306242387385874,1.55545973777771,3
611,-0.25389725568741484,1.5573914051055908,3
612,-0.20848329657601727,1.5598151683807373,3
613,-0.21296014689255288,1.5616047382354736,3
614,-0.25639370580053655,1.5638477802276611,3
615,-0.20100821865675356,1.5659663677215576,3
616,-0.1595031863588119,1.5689797401428223,3
617,-0.2014808111551287,1.5709142684936523,3
618,-0.07494267129702825,1.5727665424346924,3
619,-0.13529750667351267,1.574751853942871,3
620,-0.2637443467160219,1.5770630836486816,3
621,-0.2404222852773213,1.5790700912475586,3
622,-0.24273592896188304,1.581911563873291,3
623,-0.0766707405032018,1.5837681293487549,3
624,-0.08829589174188596,1.5862491130828857,3
625,-0.32573327701615484,1.5881767272949219,3
626,-0.14849377722600537,1.5901434421539307,3
627,-0.2204337898241865,1.5925960540771484,3
628,-0.30804820965643054,1.594857931137085,3
629,-0.2228061249369655,1.5972485542297363,3
630,-0.07604217229955862,1.599107265472412,3
631,-0.28586072141016206,1.6008665561676025,3
632,-0.34563722890607196,1.6030726432800293,3
633,-0.028058921739746362,1.6049644947052002,3
634,-0.04356552632538985,1.606766939163208,3
635,-0.17490357107102028,1.6090340614318848,3
636,-0.2506214301785013,1.6121366024017334,3
637,-0.2261291258344744,1.6150872707366943,3
638,-0.2710179157473759,1.6171700954437256,3
639,-0.2530222339960422,1.619506597518921,3
640,-0.22781315242143618,1.621824026107788,3
641,-0.08754292220219728,1.6243605613708496,3
642,-0.0300566336284816,1.6276984214782715,3
643,-0.16880140343421746,1.6301946640014648,3
644,-0.1317862988668761,1.6332027912139893,3
645,-0.22382454740231453,1.6358921527862549,3
646,-0.10239929616315255,1.638814926147461,3
647,-0.16293566195573783,1.641176700592041,3
648,-0.1556975033039052,1.6435697078704834,3
649,-0.2583123141074619,1.6453194618225098,3
650,-0.25966951384994263,1.6472392082214355,3
651,-0.18064301307483924,1.6496686935424805,3
652,-0.1747106781971688,1.6516249179840088,3
653,-0.15556091404285166,1.65354323387146,3
654,-0.2159368042987426,1.6564898490905762,3
655,-0.21531852380077465,1.6594023704528809,3
656,-0.21977449156796008,1.6612627506256104,3
657,-0.16159777958116994,1.662961483001709,3
658,-0.2725041479471539,1.6646926403045654,3
659,-0.017660812574352758,1.667518138885498,3
660,-0.1965485142458152,1.6696877479553223,3
661,-0.2475773783288422,1.672091007232666,3
662,-0.02852404225008362,1.6746478080749512,3
663,-0.10297186434444452,1.6778430938720703,3
664,-0.1951892592448247,1.6804633140563965,3
665,-0.1925131592737609,1.6829447746276855,3
666,-0.06796515626595356,1.6857845783233643,3
667,-0.10002016890959703,1.6883203983306885,3
668,0.00562405830656143,1.6914246082305908,3
669,-0.1146972399839532,1.6944563388824463,3
670,-0.19883545424331628,1.697192668914795,3
671,-0.26175602760397787,1.6994938850402832,3
672,-0.23482622368445238,1.7018730640411377,3
673,-0.1281348206715725,1.7052438259124756,3
674,-0.3191148899142111,1.7076122760772705,3
675,-0.3174366432166976,1.7116785049438477,3
676,-0.15511274758007945,1.7138285636901855,3
677,-0.18341868528316374,1.715585708618164,3
678,-0.3245158413424897,1.7183012962341309,3
679,-0.2980068878497171,1.720921277999878,3
680,-0.15858417221605015,1.724111557006836,3
681,-0.2034599755504786,1.7267627716064453,3
682,-0.14200305258533136,1.7291309833526611,3
683,-0.19107026714325467,1.7315826416015625,3
684,-0.29780539755118496,1.734584093093872,3
685,-0.18192257914599877,1.736607313156128,3
686,-0.03629581221703573,1.7383513450622559,3
687,-0.1607510236041786,1.7405195236206055,3
688,-0.1440148624426999,1.7436566352844238,3
689,-0.15374518634631543,1.7475731372833252,3
690,-0.21584773402067797,1.7497515678405762,3
691,-0.10313057936158299,1.7521650791168213,3
692,-0.11661948368190389,1.7551157474517822,3
693,-0.11593597954470145,1.757028579711914,3
694,-0.1553040003874979,1.7597670555114746,3
695,-0.15770029774741037,1.7616357803344727,3
696,-0.19274498420639752,1.7633657455444336,3
697,-0.1644877399490925,1.7649283409118652,3
698,-0.20833571627246467,1.7668592929840088,3
699,-0.24090057702814632,1.7690925598144531,3
700,-0.333788129682788,1.7719266414642334,3
701,-0.14076033901357948,1.7744197845458984,3
702,-0.2212641350240716,1.778541088104248,3
703,-0.18458958066190548,1.780489206314087,3
704,-0.1563782448379862,1.782360553741455,3
705,-0.20973254472770508,1.784149169921875,3
706,-0.22300950175297043,1.7862133979797363,3
707,-0.26436183389903994,1.788339614868164,3
708,-0.266405711116275,1.7907636165618896,3
709,-0.10516058493802066,1.7940223217010498,3
710,-0.05393490601163631,1.7959933280944824,3
711,-0.21817464606168713,1.7981092929840088,3
712,-0.13338049343898223,1.8000502586364746,3
713,-0.152819138838791,1.8018362522125244,3
714,-0.3078971430532163,1.8037281036376953,3
715,-0.21509463758250533,1.8067233562469482,3
716,-0.22446039749889019,1.8092968463897705,3
717,-0.2195603532242207,1.8116610050201416,3
718,-0.23098960788673104,1.8135783672332764,3
719,-0.157016482384842,1.8158884048461914,3
720,-0.2504947986716991,1.8175718784332275,3
721,-0.17400634558301784,1.8194944858551025,3
722,-0.10214839019222818,1.8213553428649902,3
723,-0.272302130408307,1.824026107788086,3
724,-0.10235463764747826,1.826819658279419,3
725,-0.14789046327335936,1.8301022052764893,3
726,-0.2587081482612339,1.8321757316589355,3
727,-0.14331473495054398,1.833829402923584,3
728,-0.08795914419937675,1.835571050643921,3
729,-0.2271301579889965,1.8377130031585693,3
730,-0.11714633460301789,1.839761734008789,3
731,-0.16853886286634243,1.8424749374389648,3
732,-0.15031018911886626,1.845613956451416,3
733,-0.17688739487950722,1.8476088047027588,3
734,-0.14758729194890138,1.8494391441345215,3
735,-0.22226495942580293,1.8512258529663086,3
736,-0.1918058542615767,1.8530261516571045,3
737,-0.1781721493519533,1.855025053024292,3
738,-0.2037070664748864,1.8579957485198975,3
739,-0.08615256704692806,1.860832929611206,3
740,-0.1649747314139428,1.8633599281311035,3
741,-0.3212866879448091,1.8653011322021484,3
742,-0.18758601772656186,1.867161512374878,3
743,-0.1457789218161791,1.8691277503967285,3
744,-0.22915618078265645,1.8708548545837402,3
745,-0.1273701609048298,1.8728151321411133,3
746,-0.0976912796469554,1.8750100135803223,3
747,-0.2082254678770429,1.8774149417877197,3
748,-0.146935942657347,1.8802659511566162,3
749,-0.17894426006154573,1.882556438446045,3
750,-0.34399870934341326,1.8845126628875732,3
751,-0.23953326010955714,1.8863098621368408,3
752,-0.1252723234949924,1.8880290985107422,3
753,-0.2264116876255864,1.8898158073425293,3
754,-0.3443629385394951,1.8923413753509521,3
755,-0.33390074152046606,1.894373893737793,3
756,-0.2658761068129337,1.896240234375,3
757,-0.2831860945053403,1.8984460830688477,3
758,-0.3728813664184304,1.9005913734436035,3
759,-0.27267584586683324,1.9025874137878418,3
760,-0.23654992349219733,1.9044344425201416,3
761,-0.12999501144743633,1.9064686298370361,3
762,-0.2636665034160841,1.9095182418823242,3
763,-0.22244372168697418,1.9117422103881836,3
764,-0.28738088150345176,1.9136533737182617,3
765,-0.2504911939268196,1.9157543182373047,3
766,-0.16980712645570356,1.9177398681640625,3
767,-0.1075179284150754,1.9195337295532227,3
768,-0.06477751521236047,1.9216043949127197,3
769,-0.11640023167122601,1.9236841201782227,3
770,-0.14886491496759985,1.9264280796051025,3
771,-0.25245731163694085,1.9284765720367432,3
772,-0.08666352375964667,1.930570125579834,3
773,-0.13203988674202602,1.9324328899383545,3
774,-0.1645204940555538,1.9341845512390137,3
775,-0.11379905814983679,1.9359862804412842,3
776,-0.19541203142414806,1.9379792213439941,3
777,-0.20687925392258608,1.9397304058074951,3
778,-0.22531885139289562,1.9424004554748535,3
779,-0.18315222738788856,1.9446003437042236,3
780,-0.2129914962829477,1.946554183959961,3
781,-0.20386507967778222,1.948352575302124,3
782,-0.2767175873473701,1.9501471519470215,3
783,-0.13629606000691147,1.9519639015197754,3
784,-0.1310147976653939,1.9538073539733887,3
785,-0.16691149199401495,1.955568790435791,3
786,-0.19527852033628498,1.9577867984771729,3
787,-0.29773845960400813,1.9601554870605469,3
788,-0.2582587782981871,1.9627244472503662,3
789,-0.22715812348874503,1.9644980430603027,3
790,-0.1849709741444869,1.9662528038024902,3
791,-0.2876179212606029,1.9684333801269531,3
792,-0.23870871438991417,1.9702184200286865,3
793,-0.1820881246262845,1.9719274044036865,3
794,-0.23113624774823516,1.9737396240234375,3
795,-0.23301211830134055,1.9771568775177002,3
796,-0.07603306375353923,1.9799692630767822,3
797,-0.17011751504178083,1.9824638366699219,3
798,-0.09867243095869754,1.9846107959747314,3
799,-0.13632531326101172,1.986623764038086,3
800,0.021066586763819645,1.9885249137878418,3
801,-0.004065726265565589,1.9911162853240967,3
802,-0.08112189970133096,1.993577003479004,3
803,-0.10549772701431656,1.995398998260498,3
804,-0.20744456775955034,1.9975314140319824,3
805,-0.23280043813407467,1.9997124671936035,3
806,-0.09794509952591277,2.0017220973968506,3
807,-0.18418130584312664,2.003546714782715,3
808,-0.21749864834224333,2.005528688430786,3
809,-0.22203897964799968,2.0080409049987793,3
810,-0.23012121925666779,2.010603189468384,3
811,-0.1269838773230525,2.012509346008301,3
812,-0.06674211197854482,2.014575958251953,3
813,-0.06442811453071809,2.016381025314331,3
814,-0.07623169289430312,2.0181026458740234,3
815,-0.15126206255269886,2.0199427604675293,3
816,-0.2192650580900093,2.021930456161499,3
817,-0.1086838535328094,2.0241429805755615,3
818,-0.024596750775114917,2.026393413543701,3
819,-0.22526528720690778,2.02811336517334,3
820,-0.22448261441287257,2.0299875736236572,3
821,-0.16270172086705187,2.0316314697265625,3
822,-0.13620463036586283,2.033308506011963,3
823,-0.21866373530903058,2.034921169281006,3
824,-0.20454828464545471,2.036848545074463,3
825,-0.15143600478701202,2.039125919342041,3
826,-0.24020309549782654,2.0412917137145996,3
827,-0.29649788782734166,2.043400526046753,3
828,-0.19338582731224857,2.04535174369812,3
829,-0.22873371906383264,2.047349691390991,3
830,-0.2184333024063726,2.049107074737549,3
831,-0.15449383420460017,2.051205635070801,3
832,-0.14567516556841326,2.053206205368042,3
833,-0.23105446690296594,2.054901599884033,3
834,-0.3043272330943723,2.056748151779175,3
835,-0.301843612324067,2.0593936443328857,3
836,-0.20122784284357265,2.0612118244171143,3
837,-0.23923980767192213,2.0631353855133057,3
838,-0.26953666540531995,2.064805507659912,3
839,-0.2864949035656804,2.0665335655212402,3
840,-0.3411227423759218,2.068629026412964,3
841,-0.30002847952117484,2.0708119869232178,3
842,-0.19349635409463356,2.0726988315582275,3
843,-0.18642170397897023,2.0756313800811768,3
844,-0.2133352614602993,2.0778768062591553,3
845,-0.24343327472823414,2.0798001289367676,3
846,-0.03337785205574742,2.0816550254821777,3
847,-0.16371479568464187,2.0836844444274902,3
848,-0.25245094619626596,2.085756540298462,3
849,-0.1465068759087255,2.0876963138580322,3
850,-0.10059368295489951,2.0895636081695557,3
851,-0.24505605017899673,2.0924625396728516,3
852,-0.18890821221886497,2.0943522453308105,3
853,-0.12900513711508257,2.096207857131958,3
854,-0.1640684958702524,2.098072052001953,3
855,-0.17223463912559778,2.1002988815307617,3
856,-0.22132507974643936,2.102036237716675,3
857,0.003220021368813414,2.103688955307007,3
858,-0.06873985066874397,2.1053924560546875,3
859,0.01231334859397748,2.1082468032836914,3
860,-0.13963371869777808,2.1105217933654785,3
861,-0.04006732836837967,2.1127445697784424,3
862,-0.038841670357396746,2.1146883964538574,3
863,-0.11074349267118519,2.1168220043182373,3
864,-0.08942662418211614,2.1185240745544434,3
865,-0.09404258338386706,2.1205971240997314,3
866,-0.09145179409892146,2.122342348098755,3
867,-0.1460310000593558,2.124648094177246,3
868,-0.16891124738959534,2.1267201900482178,3
869,-0.2753136038225368,2.128659725189209,3
870,-0.23940600178765994,2.1304726600646973,3
871,-0.11225145568941752,2.1326377391815186,3
872,-0.18571117371520238,2.1343791484832764,3
873,-0.07835526157335082,2.1360812187194824,3
874,-0.1774941678152785,2.137887477874756,3
875,-0.22380259259093302,2.139789342880249,3
876,-0.2728657468023261,2.142102003097534,3
877,-0.3004066548828245,2.1440680027008057,3
878,-0.3513730943657277,2.146238327026367,3
879,-0.23807549452596613,2.1485159397125244,3
880,-0.27681643060157235,2.1505649089813232,3
881,-0.30121208599533783,2.1524806022644043,3
882,-0.31383972524526743,2.1544930934906006,3
883,-0.246012868580336,2.1565535068511963,3
884,-0.11615984924264477,2.159269094467163,3
885,-0.2440853401523275,2.1615445613861084,3
886,-0.2327216519496374,2.163459539413452,3
887,-0.2862883425722724,2.1652328968048096,3
888,-0.29240192126251663,2.1671483516693115,3
889,-0.31550540414867967,2.1692357063293457,3
890,-0.19530076814017178,2.1712162494659424,3
891,-0.057688694489779924,2.172919750213623,3
892,-0.17912809959702516,2.1757843494415283,3
893,-0.1941557050310223,2.1781466007232666,3
894,-0.24921631907779895,2.1800544261932373,3
895,-0.13265800912798842,2.181849956512451,3
896,-0.19353038633485387,2.18363618850708,3
897,-0.2600248883290228,2.1854701042175293,3
898,-0.1403846562030535,2.1872308254241943,3
899,-0.02572348134805713,2.188884973526001,3
900,-0.10580496779677323,2.191326856613159,3
901,-0.21247566607180185,2.1936655044555664,3
902,-0.20468824827229026,2.1955268383026123,3
903,-0.2278010002021957,2.1972477436065674,3
904,-0.17763306195430026,2.1990509033203125,3
905,-0.16311658003271684,2.200986623764038,3
906,-0.16031176193357066,2.2029552459716797,3
907,-0.10178854056109349,2.204608678817749,3
908,-0.1808668402477932,2.2063732147216797,3
909,-0.18864536229535522,2.208787202835083,3
910,-0.14067024462457872,2.211724281311035,3
911,-0.23577157178461805,2.213592290878296,3
912,-0.04576015782764094,2.2158102989196777,3
913,-0.1576851145725791,2.217700719833374,3
914,-0.20752490535801327,2.2194418907165527,3
915,-0.10908083550144873,2.221062421798706,3
916,-0.09647974171622878,2.22287654876709,3
917,-0.18532361203771117,2.2255449295043945,3
918,-0.19550027115551735,2.2288191318511963,3
919,-0.17385890288148698,2.230996608734131,3
920,-0.13953779823065357,2.232907295227051,3
921,-0.1160182320767068,2.23478102684021,3
922,-0.20025360484752355,2.2369632720947266,3
923,-0.31818283866079256,2.2389347553253174,3
924,-0.3027194331234438,2.2413330078125,3
925,-0.15386308288904438,2.244457483291626,3
926,-0.17597341661688592,2.246778964996338,3
927,-0.23093490193593605,2.248971700668335,3
928,-0.22099566010303173,2.2509372234344482,3
929,-0.29488793475536024,2.2534241676330566,3
930,-0.11041746475626138,2.2555325031280518,3
931,-0.18391489298219074,2.257819175720215,3
932,-0.17014248973318855,2.2606635093688965,3
933,-0.1867112184676918,2.2625670433044434,3
934,-0.22950021012006588,2.264376163482666,3
935,-0.14507205670261358,2.266165256500244,3
936,0.08875004408318832,2.2683284282684326,3
937,-0.0974705492374045,2.270142078399658,3
938,-0.0075021766402163514,2.271881341934204,3
939,-0.12029081253073698,2.274068832397461,3
940,-0.2312043885439784,2.2768301963806152,3
941,-0.14699787062899122,2.279005289077759,3
942,-0.18073741524348705,2.280855417251587,3
943,-0.2375783848208034,2.283421039581299,3
944,-0.2889465604828766,2.285273313522339,3
945,-0.2572344044800784,2.2870683670043945,3
946,-0.3121067340650443,2.290628433227539,3
947,-0.14846931548117592,2.2939672470092773,3
948,-0.04210293952107938,2.2961838245391846,3
949,-0.2287968260593484,2.29850697517395,3
950,-0.11903424838291665,2.3002357482910156,3
951,-0.24800076943496469,2.3020193576812744,3
952,-0.24139693789669395,2.3042051792144775,3
953,-0.1740430775580551,2.3070778846740723,3
954,-0.19662886705054944,2.310131788253784,3
955,-0.22614616891486794,2.312537670135498,3
956,-0.23650303794010208,2.315218687057495,3
957,-0.060192622471179125,2.317697763442993,3
958,-0.19658475185259353,2.32029390335083,3
959,-0.24798919503250083,2.325958490371704,3
960,-0.24464476708935357,2.33135986328125,3
961,-0.43079566096653943,2.335397481918335,3
962,-0.22702286012656794,2.3386588096618652,3
963,-0.1757592108509196,2.3415653705596924,3
964,-0.22160510234139608,2.3443901538848877,3
965,-0.17604040639265045,2.346698760986328,3
966,-0.09391258820553308,2.348580837249756,3
967,-0.20686345887232316,2.3504271507263184,3
968,-0.18903298899617244,2.353041410446167,3
969,-0.08354618563164759,2.3554913997650146,3
970,-0.05562493989423062,2.35867977142334,3
971,-0.14580311785703595,2.36134672164917,3
972,-0.0019327743993884927,2.363335609436035,3
973,0.041150093714045516,2.365703821182251,3
974,-0.10803215749443495,2.368253469467163,3
975,-0.08667665933607449,2.3708581924438477,3
976,-0.12326168856153316,2.373957395553589,3
977,-0.12666299523023694,2.3775265216827393,3
978,-0.039417368216875304,2.380272150039673,3
979,-0.20309800940281875,2.3821961879730225,3
980,-0.1700765451960903,2.384242296218872,3
981,-0.19237980948197786,2.3863685131073,3
982,-0.1988164242601104,2.3883631229400635,3
983,-0.22185632700442942,2.390620231628418,3
984,-0.27235677034444983,2.3933370113372803,3
985,-0.2054392992790267,2.3953285217285156,3
986,-0.21641788383625293,2.397339105606079,3
987,-0.22498486879776564,2.3995871543884277,3
988,-0.32820416200069524,2.4018874168395996,3
989,-0.2893087324192384,2.403762102127075,3
990,-0.061539515869766,2.4054861068725586,3
991,-0.1827675914712253,2.408174514770508,3
992,-0.13060614534779547,2.4103925228118896,3
993,-0.19780194563868012,2.4122157096862793,3
994,-0.0481024911726646,2.414397716522217,3
995,-0.1030600626018904,2.4165053367614746,3
996,-0.15156023090803805,2.4183526039123535,3
997,-0.1846817349327881,2.4201290607452393,3
998,-0.2047544659892581,2.4218151569366455,3
999,-0.25587531127138397,2.423964738845825,3
0,0.3236011802791658,0.0027167797088623047,4
1,0.592343913529787,0.004786491394042969,4
2,0.14960259174788773,0.006585359573364258,4
3,-0.1267917692609004,0.008420705795288086,4
4,-0.04646261760740428,0.010605573654174805,4
5,0.5243493119098357,0.012357711791992188,4
6,0.42670460144065153,0.014698982238769531,4
7,0.2861233879074389,0.016707897186279297,4
8,-0.35898491187307335,0.0189516544342041,4
9,-0.03114034197918955,0.021585941314697266,4
10,0.04440200152164096,0.02335190773010254,4
11,0.14935806607884172,0.025156736373901367,4
12,0.08755052181233106,0.02727341651916504,4
13,-0.02259393070514623,0.02883315086364746,4
14,-0.06791181685903291,0.031091928482055664,4
15,0.06195046391419931,0.03385734558105469,4
16,0.238513198125538,0.036724090576171875,4
17,0.12289959689325469,0.03857254981994629,4
18,-0.02463987215519542,0.04022049903869629,4
19,-0.26359628598308554,0.04366636276245117,4
20,-0.14943177942631336,0.046216487884521484,4
21,-0.06939658577707492,0.04916048049926758,4
22,0.11001750547214056,0.051107168197631836,4
23,0.14008242588321101,0.05294537544250488,4
24,-0.09645216714028051,0.05564570426940918,4
25,-0.30591290440405117,0.05817723274230957,4
26,-0.05824541890681115,0.060924530029296875,4
27,-0.17824847106328068,0.06265020370483398,4
28,0.05068046867123002,0.06539630889892578,4
29,0.15884575613967145,0.06867837905883789,4
30,0.016534646590323415,0.07090997695922852,4
31,0.14188791730955058,0.07390308380126953,4
32,-0.16670482074538084,0.07582592964172363,4
33,-0.09558633754880522,0.07739973068237305,4
34,0.22039053354754515,0.07991886138916016,4
35,-0.13224039615018343,0.08283734321594238,4
36,0.06333083225960315,0.08663606643676758,4
37,0.016565950024989146,0.0889272689819336,4
38,0.13278203733284571,0.09190225601196289,4
39,-0.01302405655745767,0.09462857246398926,4
