step,reward,timestamps,test
46,3.245623706498061,0.08323287963867188,3
47,3.7089125789813067,0.08468079566955566,3
48,5.16531727863597,0.08613204956054688,3
49,5.250932908540368,0.08756637573242188,3
50,4.278274292925341,0.08912849426269531,3
51,3.1767295775331896,0.09073185920715332,3
52,3.7239190089529592,0.09218549728393555,3
53,5.653063127032794,0.09372282028198242,3
54,5.548881062517826,0.09523391723632812,3
55,4.058158599747017,0.0973048210144043,3
56,3.479530108060344,0.09886288642883301,3
57,4.84105260659779,0.100311279296875,3
58,5.282861989795127,0.1017618179321289,3
59,4.997434089519636,0.1032114028930664,3
60,4.617387644022858,0.10465431213378906,3
61,4.33223745744139,0.10645484924316406,3
62,3.631033566833014,0.10809063911437988,3
63,4.584134262139988,0.10970735549926758,3
64,5.966478054897348,0.11131906509399414,3
65,5.670045572371775,0.11351990699768066,3
66,4.415249695550925,0.11571931838989258,3
67,4.159642882315394,0.11744570732116699,3
68,5.02109356319121,0.11902379989624023,3
69,5.941560849177447,0.12046217918395996,3
70,6.057861359019986,0.12221026420593262,3
71,5.05081925102928,0.12449288368225098,3
72,4.278030737359863,0.12620186805725098,3
73,4.48431297696106,0.128432035446167,3
74,6.059310844740653,0.12989330291748047,3
75,6.261013725821902,0.13135433197021484,3
76,4.821846402590159,0.13281917572021484,3
77,4.210713511540108,0.13495182991027832,3
78,4.928040019143628,0.13847589492797852,3
79,6.195916964805443,0.14156389236450195,3
80,6.337325233944517,0.1437532901763916,3
81,4.7516800833519195,0.14597368240356445,3
82,4.664836327231301,0.1475057601928711,3
83,5.024348012973297,0.14892888069152832,3
84,6.1660788055166424,0.15039992332458496,3
85,6.264212347486463,0.15182900428771973,3
86,5.0725133167757575,0.15327811241149902,3
87,4.47292181012732,0.15474700927734375,3
88,5.453490742216388,0.15655851364135742,3
89,5.845967840109935,0.15809369087219238,3
90,5.348394946168767,0.15968751907348633,3
91,4.058383086227002,0.1614232063293457,3
92,5.146701637270968,0.16301250457763672,3
93,5.846078570252649,0.1645820140838623,3
94,5.126512233912976,0.16619277000427246,3
95,4.270427001600689,0.16778278350830078,3
96,5.105859642175753,0.16927528381347656,3
97,5.824635530920912,0.17073607444763184,3
98,5.287505667406071,0.17237591743469238,3
99,5.114211389080961,0.17406487464904785,3
100,4.486435249176952,0.17600560188293457,3
101,5.085816096862743,0.1790180206298828,3
102,6.005617163843846,0.1815035343170166,3
103,4.683866552247721,0.18312358856201172,3
104,4.1111703430979505,0.18481969833374023,3
105,5.16386910491475,0.18670225143432617,3
106,5.767353260442422,0.1884448528289795,3
107,5.441026857622106,0.1911320686340332,3
108,4.693900485802348,0.19315004348754883,3
109,4.269705777331007,0.1951887607574463,3
110,4.567348420351538,0.19769048690795898,3
111,5.984683249161378,0.19949698448181152,3
112,6.086558064194355,0.20180583000183105,3
113,5.455873493184745,0.20343422889709473,3
114,5.019643639732107,0.20500922203063965,3
115,4.387145965868106,0.20721650123596191,3
116,4.507899764547451,0.2101733684539795,3
117,6.298092195913711,0.21345758438110352,3
118,6.518930681386183,0.21632122993469238,3
119,5.799285773996127,0.21903610229492188,3
120,4.962198738330571,0.22206568717956543,3
121,5.57250305802134,0.2280886173248291,3
122,5.802612772742262,0.2325139045715332,3
123,5.777777266489878,0.23688840866088867,3
124,5.029769487843074,0.2422173023223877,3
125,4.5126525480406485,0.24653935432434082,3
126,5.683196276796389,0.2507760524749756,3
127,6.4614610172303655,0.2540433406829834,3
128,5.816130369331051,0.25775861740112305,3
129,4.934592741722025,0.26081061363220215,3
130,5.2089260996474165,0.2646965980529785,3
131,6.4347377435944395,0.2690925598144531,3
132,6.552431477492263,0.27439379692077637,3
133,5.420802653214795,0.2792022228240967,3
134,4.913020697102775,0.2834346294403076,3
135,5.286866334793584,0.28909730911254883,3
136,6.835504517139739,0.29335880279541016,3
137,6.59432919939394,0.29860949516296387,3
138,5.652589458654978,0.3026723861694336,3
139,4.695777256117898,0.30583620071411133,3
140,4.687992907470692,0.30859827995300293,3
141,6.497991369539045,0.3117103576660156,3
142,7.045657577528113,0.31433653831481934,3
143,6.493374314847813,0.3176543712615967,3
144,5.837282431900315,0.32050132751464844,3
145,5.281895087927188,0.32349610328674316,3
146,5.316069785659823,0.32648515701293945,3
147,7.061623405440708,0.3290560245513916,3
148,7.4561773269043385,0.33309221267700195,3
149,6.487096209989323,0.3361537456512451,3
150,4.803484884993884,0.3386390209197998,3
151,5.531929945122096,0.34186744689941406,3
152,5.7382869288515455,0.3441355228424072,3
153,5.069696469465947,0.3467984199523926,3
154,4.324364656034964,0.34907102584838867,3
155,5.244192571695544,0.3515024185180664,3
156,6.130445642717206,0.3531811237335205,3
157,5.344319560016805,0.35481834411621094,3
158,4.56575637792987,0.35785889625549316,3
159,5.505704476665346,0.3594334125518799,3
160,6.18845789559029,0.36089229583740234,3
161,6.017416578251305,0.3623373508453369,3
162,4.821549151677493,0.36405062675476074,3
163,4.704277530054031,0.36626148223876953,3
164,6.135248119035646,0.36791110038757324,3
165,6.78474544336998,0.3694586753845215,3
166,6.468232470889632,0.3709719181060791,3
167,5.543005695275224,0.3729667663574219,3
168,4.798796960328588,0.3744189739227295,3
169,6.334692136617372,0.37601757049560547,3
170,6.9638896485639465,0.3773980140686035,3
171,6.555728127318952,0.3792715072631836,3
172,5.955355392167394,0.3809206485748291,3
173,5.226620295630767,0.3829050064086914,3
174,5.1020108942775835,0.3850669860839844,3
175,6.893092217953432,0.38701820373535156,3
176,7.137480240956694,0.38874149322509766,3
177,6.314317617598675,0.3907170295715332,3
178,5.305132610987431,0.39261436462402344,3
179,5.766874041248633,0.39549684524536133,3
180,7.213034688975597,0.39769911766052246,3
181,7.306159130075491,0.39928317070007324,3
182,6.296734632023151,0.4007389545440674,3
183,5.839893373431733,0.40253782272338867,3
184,5.399166835000694,0.4045248031616211,3
185,5.430125990606717,0.4071390628814697,3
186,7.04541153128867,0.41071629524230957,3
187,7.019912409487938,0.4127640724182129,3
188,6.168126896328204,0.41452479362487793,3
189,5.27548081748256,0.416179895401001,3
190,5.316465749560263,0.4180119037628174,3
191,6.760593594042836,0.41978955268859863,3
192,7.302033117340926,0.42133069038391113,3
193,6.247263635710067,0.42375874519348145,3
194,5.3868138363069535,0.4270365238189697,3
195,5.8299142520024585,0.4293828010559082,3
196,7.421506450848142,0.43105578422546387,3
197,7.31700219081107,0.4326634407043457,3
198,5.943426199549873,0.4349651336669922,3
199,5.390520954005183,0.4368100166320801,3
200,5.704508743770606,0.43847060203552246,3
201,6.97508498252729,0.442049503326416,3
202,7.145464660219011,0.4448561668395996,3
203,6.102584434055513,0.44734692573547363,3
204,5.5295992477354385,0.44934606552124023,3
205,6.14256708737891,0.4513835906982422,3
206,7.373191093919866,0.45290637016296387,3
207,7.500999633132045,0.45442986488342285,3
208,6.687822020480207,0.4571859836578369,3
209,6.000600398671708,0.4598562717437744,3
210,6.0891786826782495,0.4622642993927002,3
211,7.4363192672428,0.4647340774536133,3
212,7.825183175631014,0.46661925315856934,3
213,7.1477213860881985,0.46816229820251465,3
214,6.329695821184697,0.4696629047393799,3
215,6.1606545612286086,0.47118234634399414,3
216,7.630102479591619,0.47441864013671875,3
217,8.11605232360617,0.47676634788513184,3
218,7.826619162666248,0.480879545211792,3
219,7.253867355003928,0.4835946559906006,3
220,6.390860290180444,0.4856281280517578,3
221,6.368388540048613,0.48779845237731934,3
222,8.113400683889456,0.49077391624450684,3
223,8.08277774137423,0.49407505989074707,3
224,6.883203253849308,0.49892711639404297,3
225,6.110202355022869,0.5013759136199951,3
226,7.20636853055255,0.5041637420654297,3
227,7.4964555989888195,0.507798433303833,3
228,6.841152865266446,0.510871171951294,3
229,6.3861228343861285,0.5130634307861328,3
230,5.673087844611973,0.514927864074707,3
231,5.727619963317141,0.5167343616485596,3
232,7.519797990869239,0.5184519290924072,3
233,7.230262681137987,0.5201358795166016,3
234,5.816812284050036,0.5220274925231934,3
235,5.4666324637398365,0.5246391296386719,3
236,5.852306048388181,0.5269050598144531,3
237,6.8616412438535574,0.5288429260253906,3
238,6.839484598253921,0.5304789543151855,3
239,5.586751198001809,0.5320978164672852,3
240,4.889774355149541,0.5337851047515869,3
241,4.76921420797554,0.5355079174041748,3
242,6.233399619053626,0.5372397899627686,3
243,6.720630234525561,0.5389218330383301,3
244,5.785935386029689,0.5410892963409424,3
245,4.951163770407026,0.5431387424468994,3
246,6.265250790750474,0.5448291301727295,3
247,6.969806562461599,0.5464725494384766,3
248,5.937333831642445,0.5479817390441895,3
249,5.509267156888882,0.5496366024017334,3
250,6.513437037575739,0.5513477325439453,3
251,6.86388645306115,0.5530235767364502,3
252,5.525585192721087,0.5545210838317871,3
253,5.125046560859824,0.5569252967834473,3
254,6.371492333858123,0.5589089393615723,3
255,6.5495707474370075,0.5611124038696289,3
256,6.043834407228007,0.56272292137146,3
257,5.49590580792177,0.5643191337585449,3
258,5.119046951084283,0.5659780502319336,3
259,4.985401496151371,0.5675797462463379,3
260,5.956019415280764,0.5691647529602051,3
261,6.944961495924838,0.5707907676696777,3
262,6.9578719243463185,0.5727384090423584,3
263,5.553051324798025,0.5750472545623779,3
264,5.0839735856372155,0.5769455432891846,3
265,6.138648129162618,0.578434944152832,3
266,6.938027958517296,0.5799057483673096,3
267,6.851083241978927,0.5813720226287842,3
268,5.835490394045996,0.5828633308410645,3
269,5.546118720618244,0.5843229293823242,3
270,6.880564706532096,0.5859355926513672,3
271,7.102998748189497,0.5876486301422119,3
272,5.577468339820496,0.5897789001464844,3
273,5.050434798883941,0.5923159122467041,3
274,6.226823391718028,0.5940592288970947,3
275,6.626987970235791,0.5956828594207764,3
276,5.999662555307021,0.5973408222198486,3
277,5.5672444555195515,0.5988116264343262,3
278,5.102295067435671,0.6002776622772217,3
279,4.949228522384578,0.6017398834228516,3
280,6.845098468299113,0.6032977104187012,3
281,6.886204018175943,0.6047353744506836,3
282,5.878274182441919,0.6072461605072021,3
283,5.656246920226556,0.609572172164917,3
284,5.462979523251613,0.6110467910766602,3
285,5.768879760564289,0.6126253604888916,3
286,6.704507212682654,0.6140148639678955,3
287,6.444259251712708,0.6157088279724121,3
288,5.154730483175149,0.6171243190765381,3
289,5.120797459961045,0.6187024116516113,3
290,6.507481237773038,0.620110034942627,3
291,6.802939818520838,0.6216650009155273,3
292,6.02407378342524,0.623760461807251,3
293,5.020744743118473,0.6260631084442139,3
294,4.845269704281089,0.6277201175689697,3
295,6.723019238874826,0.629150390625,3
296,6.8921248482388595,0.6305246353149414,3
297,5.530964688767642,0.6319313049316406,3
298,4.9991927809332655,0.6333339214324951,3
299,5.175081033635957,0.6350109577178955,3
300,6.051980156026241,0.6366183757781982,3
301,6.030522017682233,0.638014554977417,3
302,5.706441831235054,0.6401441097259521,3
303,5.219413425244011,0.6424765586853027,3
304,4.970992985919452,0.6439754962921143,3
305,5.029025399714305,0.6454770565032959,3
306,6.581002578333778,0.6470184326171875,3
307,6.691520530284561,0.6484119892120361,3
308,5.789445007866879,0.6498720645904541,3
309,4.97272578217744,0.6513235569000244,3
310,4.94851548693274,0.6527197360992432,3
311,6.468818466630137,0.6540963649749756,3
312,6.663958493335906,0.6561055183410645,3
313,5.784324279022565,0.6584551334381104,3
314,5.090056639069735,0.6600761413574219,3
315,5.3126923806941475,0.661902666091919,3
316,6.799574325895344,0.6633095741271973,3
317,6.942235915167555,0.6647865772247314,3
318,6.474877548400104,0.6665630340576172,3
319,5.435408116593908,0.6681196689605713,3
320,4.917710946713453,0.6695239543914795,3
321,6.796708183947248,0.6709208488464355,3
322,7.277285268564617,0.6729750633239746,3
323,6.2471528303842545,0.6753964424133301,3
324,4.895979706878268,0.67702317237854,3
325,5.68281737574988,0.6784451007843018,3
326,6.067698417931922,0.6799023151397705,3
327,5.721961440400082,0.6814224720001221,3
328,4.3632876142646975,0.6828138828277588,3
329,4.7365287978108315,0.6843338012695312,3
330,6.4077122386420795,0.685795783996582,3
331,6.532555448199753,0.6871976852416992,3
332,6.06457784110421,0.6889333724975586,3
333,5.489042092019974,0.6914346218109131,3
334,5.3537077916742195,0.694770097732544,3
335,5.56133848295043,0.6975984573364258,3
336,6.715068093128934,0.6999187469482422,3
337,7.125335453969308,0.7017343044281006,3
338,6.456501247185008,0.7037403583526611,3
339,5.012169564960186,0.7055840492248535,3
340,4.610844104804016,0.7080342769622803,3
341,6.376893765775708,0.7099671363830566,3
342,6.593814645548423,0.7114498615264893,3
343,5.398001830618296,0.7129850387573242,3
344,4.934088139103392,0.7145438194274902,3
345,5.210224910373654,0.7160840034484863,3
346,6.096118101001025,0.7175295352935791,3
347,6.343231375659878,0.7189788818359375,3
348,5.587752241335636,0.7204113006591797,3
349,4.871785868869369,0.7220242023468018,3
350,4.975449322670704,0.7242481708526611,3
351,6.340823417839033,0.7267632484436035,3
352,6.869289625580495,0.7284700870513916,3
353,6.239664500089157,0.7300517559051514,3
354,5.564099424718177,0.7316100597381592,3
355,5.750439385005711,0.7331926822662354,3
356,6.866770072915756,0.7347335815429688,3
357,7.264299186623395,0.7363414764404297,3
358,6.699066228640606,0.7378010749816895,3
359,5.819285631690138,0.7397942543029785,3
360,5.6292518773567055,0.7421572208404541,3
361,6.94821850863093,0.7445621490478516,3
362,7.59027133308557,0.7460455894470215,3
363,6.90435490165977,0.7475309371948242,3
364,5.982065033030961,0.7489395141601562,3
365,5.6461264543737,0.7503631114959717,3
366,7.281845500048144,0.7518188953399658,3
367,7.755596038094211,0.7532670497894287,3
368,7.479205218950642,0.7554070949554443,3
369,6.371784227688124,0.757927656173706,3
370,5.858271896348446,0.7599649429321289,3
371,7.520828819247799,0.7614436149597168,3
372,7.777356072829548,0.7628834247589111,3
373,7.094487324963245,0.7643318176269531,3
374,6.29293538147432,0.7661242485046387,3
375,6.181514933426638,0.767585039138794,3
376,7.708525976392105,0.7691032886505127,3
377,7.957732825536493,0.7705564498901367,3
378,7.035052502647181,0.7723386287689209,3
379,6.30009620459324,0.7750318050384521,3
380,6.221577664797894,0.777198076248169,3
381,7.660480036021886,0.7788264751434326,3
382,8.192746790085891,0.7804009914398193,3
383,7.697022224619206,0.7822365760803223,3
384,6.371266363167615,0.7839269638061523,3
385,6.20345633410393,0.7855191230773926,3
386,8.14047071127526,0.7872076034545898,3
387,8.007105031065942,0.7891247272491455,3
388,7.305874870241655,0.7923574447631836,3
389,6.1622996481425165,0.7941200733184814,3
390,6.04451828003098,0.7956089973449707,3
391,7.669827617191595,0.797069787979126,3
392,7.709610337316678,0.7986924648284912,3
393,6.738794680142325,0.8001718521118164,3
394,6.563822518344341,0.8016879558563232,3
395,6.228737596897213,0.8031697273254395,3
396,5.882473768615125,0.8046181201934814,3
397,6.672170026266803,0.8069338798522949,3
398,7.697891604595066,0.809356689453125,3
399,7.426062320718745,0.8109195232391357,3
400,5.998065358833378,0.8123476505279541,3
401,5.486355566782436,0.813906192779541,3
402,6.710868408222666,0.8157119750976562,3
403,6.835338953821929,0.8177471160888672,3
404,6.220640644479954,0.819645881652832,3
405,5.883466785445978,0.8214254379272461,3
406,6.000602925431929,0.823775053024292,3
407,5.524802105205913,0.826052188873291,3
408,5.195789455382839,0.8291158676147461,3
409,6.972918655706314,0.8312971591949463,3
410,7.167780149387693,0.833003044128418,3
411,6.210494231235032,0.834658145904541,3
412,5.33119980264762,0.8365252017974854,3
413,5.604700613143291,0.8384935855865479,3
414,7.076217486171402,0.8418660163879395,3
415,7.298470988143174,0.8451294898986816,3
416,6.391942877709266,0.846869945526123,3
417,5.6991963893385105,0.8483726978302002,3
418,6.164564642179698,0.8499100208282471,3
419,7.293140445600045,0.8520770072937012,3
420,7.475173236189027,0.8537368774414062,3
421,6.293187316451371,0.8559744358062744,3
422,5.585683979436032,0.8581676483154297,3
423,6.1086946419845845,0.8604738712310791,3
424,7.7582780641110505,0.8623249530792236,3
425,7.537728478432382,0.8651525974273682,3
426,6.531370293341797,0.8689463138580322,3
427,5.891644592188629,0.8707981109619141,3
428,5.950022766430459,0.8736593723297119,3
429,7.422029655939264,0.8766815662384033,3
430,7.631535796821436,0.8783721923828125,3
431,7.0160705320538,0.8804128170013428,3
432,6.139700016058873,0.8849735260009766,3
433,5.836986540603789,0.8869602680206299,3
434,7.3464201902856985,0.8896939754486084,3
435,8.075710212714103,0.8929393291473389,3
436,7.62294280245992,0.8951849937438965,3
437,6.33650714546568,0.8981480598449707,3
438,6.095960861054323,0.9030375480651855,3
439,7.42629833357812,0.905266523361206,3
440,8.085945833135133,0.9090218544006348,3
441,6.883581015973732,0.9112067222595215,3
442,5.835015931851581,0.913053035736084,3
443,6.705106538572613,0.9150667190551758,3
444,6.892061688589797,0.9193575382232666,3
445,6.059298425876205,0.9212400913238525,3
446,5.1437686412727315,0.9245963096618652,3
447,5.516650759270101,0.9271109104156494,3
448,7.260687101475173,0.9292049407958984,3
449,7.095716992885468,0.9317142963409424,3
450,6.2518549709117455,0.9362204074859619,3
451,5.259416510029746,0.9381604194641113,3
452,5.033872136600394,0.941730260848999,3
453,7.060573100091437,0.9442629814147949,3
454,7.372376380890887,0.945976972579956,3
455,6.435128741813946,0.9474453926086426,3
456,5.325425469389256,0.9488654136657715,3
457,5.2358074982983,0.9503118991851807,3
458,6.610788711310261,0.951758861541748,3
459,6.7830314967532335,0.9531950950622559,3
460,6.3264549333880495,0.9547054767608643,3
461,5.451749632402425,0.9575271606445312,3
462,5.165924180568027,0.9596107006072998,3
463,5.547246835485294,0.9615817070007324,3
464,6.5261071979047305,0.9638423919677734,3
465,6.746014573075376,0.9679019451141357,3
466,5.918324563529905,0.9698545932769775,3
467,4.8338430221862385,0.9718148708343506,3
468,5.025896172419903,0.9755585193634033,3
469,6.7293652446837084,0.9775168895721436,3
470,6.9452444060967995,0.9795012474060059,3
471,6.486106884237915,0.9833340644836426,3
472,5.867051301994138,0.9853205680847168,3
473,5.204791207040489,0.986926794052124,3
474,5.29666651440732,0.9888944625854492,3
475,7.222032610914357,0.9921329021453857,3
476,7.146739965220536,0.9943935871124268,3
477,6.392719444736599,0.9969744682312012,3
478,5.934300323136017,1.001190423965454,3
479,5.238194120920002,1.0030250549316406,3
480,5.638717367946219,1.0048613548278809,3
481,7.201915685440918,1.0089144706726074,3
482,6.946897080268263,1.0116167068481445,3
483,5.417887213293033,1.0151698589324951,3
484,5.099963699221848,1.0190520286560059,3
485,5.63415470127818,1.0207650661468506,3
486,6.107906182301531,1.023890733718872,3
487,6.087383060717957,1.0263292789459229,3
488,5.581631299661263,1.0284509658813477,3
489,5.230282156888575,1.0305371284484863,3
490,4.575343458105363,1.0343704223632812,3
491,4.55846054261674,1.0365841388702393,3
492,6.613020921521366,1.0386536121368408,3
493,7.1576203316689995,1.0420763492584229,3
494,5.488384986683263,1.0441274642944336,3
495,4.023420969205335,1.0463366508483887,3
496,5.148910968971563,1.0492451190948486,3
497,5.533961997181973,1.0519094467163086,3
498,3.92003838793928,1.0535588264465332,3
499,3.940493656866147,1.0557377338409424,3
500,5.212892934177512,1.058715581893921,3
501,5.626034313195691,1.0611119270324707,3
502,4.79827021982112,1.0633163452148438,3
503,3.9949272364927992,1.0674705505371094,3
504,4.192959370326525,1.0691661834716797,3
505,5.792115517291495,1.0706441402435303,3
506,6.089382255694636,1.0730443000793457,3
507,5.319069136322628,1.0766537189483643,3
508,4.671669495494962,1.0791676044464111,3
509,4.218571514021164,1.083284616470337,3
510,4.664024543602909,1.0859506130218506,3
511,6.261094832761069,1.0876224040985107,3
512,6.149587504339001,1.0913057327270508,3
513,5.102027415481507,1.093637466430664,3
514,4.43234854880186,1.0952374935150146,3
515,4.659210185474739,1.0978467464447021,3
516,6.125558604534786,1.1014299392700195,3
517,6.601366289626753,1.103102445602417,3
518,5.714572238423875,1.1046721935272217,3
519,4.955734635130921,1.108078956604004,3
520,5.296365853426005,1.1100609302520752,3
521,6.905873876494093,1.111692190170288,3
522,6.718694206713076,1.1146295070648193,3
523,5.357566737001275,1.117586374282837,3
524,4.968678965695858,1.119248867034912,3
525,5.312716350334062,1.120718002319336,3
526,6.607169143507758,1.1234886646270752,3
527,6.763796220623226,1.1256999969482422,3
528,6.163316768181221,1.127577304840088,3
529,5.1812339531298,1.129594326019287,3
530,5.246215099677238,1.1330790519714355,3
531,6.778700444897959,1.1348674297332764,3
532,7.245126911849729,1.136458396911621,3
533,6.659537044633476,1.1383774280548096,3
534,5.786041408553592,1.1415207386016846,3
535,5.622050357052762,1.1439659595489502,3
536,7.096290012815689,1.1457853317260742,3
537,7.5125058891639585,1.1473238468170166,3
538,6.797545463319625,1.1487915515899658,3
539,5.909434299066175,1.1502370834350586,3
540,5.628420194002365,1.1519503593444824,3
541,7.280324724418415,1.1541547775268555,3
542,7.321014903494779,1.1570792198181152,3
543,6.590211976118075,1.1590867042541504,3
544,6.446488817021122,1.1621794700622559,3
545,5.914234924987886,1.1650457382202148,3
546,5.939398697521847,1.1668286323547363,3
547,7.571081302460152,1.1686391830444336,3
548,7.133960607904806,1.1704273223876953,3
549,5.533341885590062,1.1725714206695557,3
550,5.047832043555286,1.1753740310668945,3
551,6.427169244610445,1.1774342060089111,3
552,6.784144207606824,1.179321527481079,3
553,6.085726951892911,1.181882619857788,3
554,5.638249976046131,1.1856329441070557,3
555,4.7291486286300595,1.1872665882110596,3
556,4.963019332471868,1.189875841140747,3
557,7.477570086237665,1.1923151016235352,3
558,7.695449376820034,1.194518804550171,3
559,5.876168894419311,1.1961166858673096,3
560,4.552415832589031,1.1975758075714111,3
561,5.672755083673769,1.1990742683410645,3
562,6.280480405179946,1.200554609298706,3
563,5.6042117516765755,1.2019801139831543,3
564,4.677570139122281,1.2034497261047363,3
565,5.733612006851468,1.2051966190338135,3
566,6.10390653428758,1.2075340747833252,3
567,5.769220418504301,1.2092528343200684,3
568,5.397954042712717,1.2108280658721924,3
569,4.9116365980985845,1.212956190109253,3
570,4.7374785223936895,1.216332197189331,3
571,6.383870508560949,1.2179992198944092,3
572,6.555500709616444,1.2194621562957764,3
573,6.067755300260865,1.2209031581878662,3
574,5.040097958064234,1.2240054607391357,3
575,4.881360487212146,1.2259609699249268,3
576,6.169807511296608,1.2276639938354492,3
577,6.374735915148358,1.2299578189849854,3
578,5.814886510224528,1.2336852550506592,3
579,5.3244196550136165,1.2354116439819336,3
580,5.237616910634233,1.2370824813842773,3
581,4.8399446438698535,1.2391915321350098,3
582,5.407660608350966,1.2419424057006836,3
583,6.652873257312694,1.2437114715576172,3
584,6.571604025787337,1.2463688850402832,3
585,5.621670171785331,1.2499878406524658,3
586,5.235387725711371,1.252098560333252,3
587,6.208591959970727,1.25376296043396,3
588,6.466471904762943,1.25636625289917,3
589,6.303372157840499,1.2591571807861328,3
590,5.108348644977286,1.2609879970550537,3
591,4.69568071939334,1.262528657913208,3
592,6.126273718926564,1.2639846801757812,3
593,6.715950496353889,1.2654802799224854,3
594,6.330781962442893,1.2669730186462402,3
595,5.526375132481189,1.2684128284454346,3
596,6.296609428519696,1.2698390483856201,3
597,6.623954357110665,1.2713541984558105,3
598,6.565325797603805,1.2738025188446045,3
599,4.928494665464814,1.2758877277374268,3
600,5.407008663661304,1.2778351306915283,3
601,5.969707371437653,1.279679775238037,3
602,5.7512907401232045,1.2811594009399414,3
603,4.392868754481969,1.2826013565063477,3
604,4.521362200583257,1.2840685844421387,3
605,6.064059909340176,1.2855262756347656,3
606,6.419569214457215,1.2870895862579346,3
607,5.986782761815744,1.289320945739746,3
608,4.983477633157054,1.290945291519165,3
609,4.586235359803595,1.2924118041992188,3
610,6.1560501355204,1.29384183883667,3
611,6.537323810669273,1.2953598499298096,3
612,6.046750912207313,1.296860933303833,3
613,5.775693006060692,1.2986423969268799,3
614,5.203881505861295,1.3019256591796875,3
615,4.6902663105558755,1.304488182067871,3
616,5.722904807890086,1.3073711395263672,3
617,6.867346177128638,1.3096797466278076,3
618,6.556036043802601,1.3124473094940186,3
619,5.531153154922004,1.3148472309112549,3
620,5.103716665095431,1.3169105052947998,3
621,5.200463893445931,1.3190109729766846,3
622,6.614486504403476,1.321470022201538,3
623,7.076195457317885,1.3250253200531006,3
624,6.106813900128168,1.3281948566436768,3
625,4.8515378936464,1.3309435844421387,3
626,4.308833950302642,1.3328955173492432,3
627,5.74380748306487,1.3347928524017334,3
628,6.337104670784993,1.3374719619750977,3
629,5.928504570596283,1.340561866760254,3
630,5.376703265016635,1.3433213233947754,3
631,4.945522102110067,1.3458454608917236,3
632,5.071540637481439,1.3484175205230713,3
633,6.867457155705347,1.3503012657165527,3
634,6.970032369371324,1.3521106243133545,3
635,6.377170278153676,1.354402780532837,3
636,5.29834028275368,1.3591907024383545,3
637,4.974791226294724,1.3619441986083984,3
638,6.352574099611661,1.364332675933838,3
639,6.980302248153839,1.366227388381958,3
640,6.74449301407301,1.367912769317627,3
641,6.115666092585298,1.3696057796478271,3
642,5.625890346314873,1.372140884399414,3
643,5.838835143118331,1.3741745948791504,3
644,7.074857743567145,1.376037359237671,3
645,7.249782758074479,1.3776273727416992,3
646,5.9060512786311845,1.3795945644378662,3
647,5.382751724414516,1.3811123371124268,3
648,6.631143400761516,1.3827311992645264,3
649,7.078445541742553,1.384281873703003,3
650,6.618409008936146,1.386239767074585,3
651,6.13187890538502,1.3880681991577148,3
652,6.333746392555622,1.3902900218963623,3
653,5.782074792007165,1.3925495147705078,3
654,5.8365651950836765,1.3964924812316895,3
655,6.316611488495664,1.398759365081787,3
656,7.3631068497299115,1.400456428527832,3
657,6.995170837883075,1.4024806022644043,3
658,5.415207605199749,1.4042236804962158,3
659,4.717083586276976,1.4064550399780273,3
660,5.893849637498215,1.4080238342285156,3
661,6.115259468571412,1.4099323749542236,3
662,4.947346602313109,1.41159987449646,3
663,4.0763635558979106,1.4132800102233887,3
664,5.1416423803265845,1.414811134338379,3
665,5.5628268280483555,1.416625738143921,3
666,4.043896594690113,1.4184849262237549,3
667,3.0540782319909794,1.42010498046875,3
668,4.62631922675323,1.4219846725463867,3
669,5.042552180705798,1.4239704608917236,3
670,3.44006277428216,1.4258341789245605,3
671,2.6733942522317875,1.4273555278778076,3
672,3.918638973115935,1.4288933277130127,3
673,4.712283766027895,1.4303972721099854,3
674,3.5993175098793926,1.4322772026062012,3
675,2.775579956838169,1.4338867664337158,3
676,3.727104636607078,1.4355649948120117,3
677,4.342478613820117,1.4371318817138672,3
678,3.7179830195247177,1.4395391941070557,3
679,3.2026832181472855,1.4413163661956787,3
680,3.7879786648913294,1.4428839683532715,3
681,4.833066159302916,1.4443988800048828,3
682,5.0509315006170485,1.4460501670837402,3
683,4.502359878276525,1.4475674629211426,3
684,3.6409099145725348,1.4490687847137451,3
685,3.3384037216355638,1.4505879878997803,3
686,4.3371542545819235,1.452322244644165,3
687,5.592062242586394,1.4539742469787598,3
688,5.344017740941854,1.456286907196045,3
689,4.049186127785515,1.458207130432129,3
690,3.5370401944773446,1.4604759216308594,3
691,4.728313241564161,1.462245225906372,3
692,5.598720284801925,1.4639275074005127,3
693,5.128310138260917,1.4655733108520508,3
694,4.371245130716579,1.4673728942871094,3
695,3.760302444618742,1.4688951969146729,3
696,5.194505988969922,1.4704132080078125,3
697,6.1090111243107685,1.4725990295410156,3
698,4.856696058794364,1.4744198322296143,3
699,4.587184949160838,1.4761583805084229,3
700,5.798552402213636,1.4778313636779785,3
701,6.249035902582887,1.4794909954071045,3
702,5.762797711241978,1.4811601638793945,3
703,4.837657028377976,1.482861042022705,3
704,4.60908049672455,1.4845259189605713,3
705,5.957535386927452,1.4862098693847656,3
706,6.630067911946162,1.488114833831787,3
707,6.290107265701136,1.4902455806732178,3
708,5.198843818462933,1.4919488430023193,3
709,4.628814520458718,1.493645429611206,3
710,6.253606008548013,1.4953656196594238,3
711,6.737695147438808,1.497081995010376,3
