step,reward,timestamps,test
592,7.418047429978605,1.0681216716766357,3
593,7.62799426841666,1.0699231624603271,3
594,6.421568718806498,1.072662353515625,3
595,5.916691908496364,1.0743563175201416,3
596,6.309311128495528,1.0760188102722168,3
597,7.087666809780307,1.0776457786560059,3
598,7.060698037191446,1.0792560577392578,3
599,6.337262763799799,1.0809533596038818,3
600,5.423439482215781,1.0826799869537354,3
601,5.562469306736761,1.0843806266784668,3
602,7.373818981019303,1.0858640670776367,3
603,7.2657516533891116,1.088561773300171,3
604,6.4100707290946275,1.090226650238037,3
605,5.358269962553209,1.0917704105377197,3
606,5.059894422827893,1.0932915210723877,3
607,6.844575922093895,1.0947813987731934,3
608,7.065487889023234,1.0962822437286377,3
609,6.663538771658682,1.0979065895080566,3
610,5.282446850785254,1.0995800495147705,3
611,5.7137607010156675,1.1011760234832764,3
612,5.978085251419406,1.1028921604156494,3
613,6.716707727068342,1.1059627532958984,3
614,6.68724324932059,1.1077916622161865,3
615,6.125380737454907,1.1094396114349365,3
616,5.85284836111457,1.111159324645996,3
617,5.2695632036448385,1.1127870082855225,3
618,5.02039798998319,1.1143765449523926,3
619,7.063367893957843,1.1160633563995361,3
620,7.20815557516346,1.1176655292510986,3
621,6.698958629638423,1.1193699836730957,3
622,5.535943454526091,1.1220815181732178,3
623,5.429792098867483,1.12392258644104,3
624,7.160008593582598,1.1256797313690186,3
625,7.608116626482956,1.1273882389068604,3
626,6.729477442749385,1.129119873046875,3
627,5.86225591273701,1.1307919025421143,3
628,5.88082361631682,1.1325693130493164,3
629,7.538390687950868,1.1342134475708008,3
630,7.460049751542033,1.1357746124267578,3
631,6.655399178126868,1.1383371353149414,3
632,6.0519024734270035,1.1399922370910645,3
633,5.401256512109103,1.141697645187378,3
634,6.200033176421902,1.14324951171875,3
635,7.498380635894819,1.1448369026184082,3
636,7.184558363225369,1.1464779376983643,3
637,5.921428941714135,1.1480348110198975,3
638,5.1836423220461025,1.1497201919555664,3
639,5.764303191910608,1.1513848304748535,3
640,6.560678940238245,1.1533293724060059,3
641,6.522009829975081,1.1555936336517334,3
642,5.72465277758688,1.1571788787841797,3
643,5.1113371660524765,1.158722162246704,3
644,4.978816920477152,1.1602835655212402,3
645,6.705442918964695,1.161952257156372,3
646,6.920925129287843,1.163506031036377,3
647,6.220090421602867,1.1650416851043701,3
648,5.751004197794896,1.166729211807251,3
649,5.508644707756252,1.168421745300293,3
650,5.925618620583964,1.1706788539886475,3
651,7.093320444691403,1.1725332736968994,3
652,7.065208820388216,1.1741113662719727,3
653,5.6885035325991335,1.175638198852539,3
654,4.662573692429419,1.1771821975708008,3
655,5.830392596555521,1.1787443161010742,3
656,6.432631495803344,1.1803996562957764,3
657,5.991938284007938,1.182006597518921,3
658,5.609353161121362,1.1835522651672363,3
659,4.902479464554813,1.1852076053619385,3
660,4.754538852844826,1.187495231628418,3
661,6.771515822937817,1.1893267631530762,3
662,6.989759541436319,1.1909732818603516,3
663,6.4167491906509895,1.1925859451293945,3
664,5.917475272370325,1.1941890716552734,3
665,5.615411812790603,1.195749044418335,3
666,5.593297081352057,1.1973063945770264,3
667,7.016870079903105,1.1989645957946777,3
668,6.919543432267278,1.2008957862854004,3
669,5.690696003578137,1.2024571895599365,3
670,5.227577124869913,1.2049565315246582,3
671,5.709210330232281,1.206671953201294,3
672,7.112208407768958,1.208235263824463,3
673,7.358690350543521,1.2097995281219482,3
674,5.81624469750152,1.211552619934082,3
675,5.087874871257327,1.213090181350708,3
676,6.3916766085142624,1.2146189212799072,3
677,6.738890542944364,1.2164957523345947,3
678,6.308937865359235,1.218085765838623,3
679,5.625432898242184,1.219897985458374,3
680,5.336833993130631,1.222914695739746,3
681,6.592758911890496,1.2253530025482178,3
682,7.170442815959063,1.227877140045166,3
683,6.653023428264442,1.2298219203948975,3
684,6.172539374699591,1.2325584888458252,3
685,5.783961152659662,1.2352089881896973,3
686,5.622925928195127,1.2382690906524658,3
687,7.277330520274086,1.2406630516052246,3
688,7.133784901264517,1.2430717945098877,3
689,6.3103644530585825,1.2456872463226318,3
690,5.369901552726082,1.2483367919921875,3
691,5.434475293652372,1.2505698204040527,3
692,7.025976300816842,1.2533676624298096,3
693,7.3867363387327485,1.256037712097168,3
694,6.6437041676047555,1.258878231048584,3
695,5.321722646448211,1.2617723941802979,3
696,5.603199470955746,1.2636783123016357,3
697,6.778752468720268,1.265549659729004,3
698,6.962406565476954,1.2672290802001953,3
699,5.900685659004762,1.268822431564331,3
700,5.725649240081725,1.2715816497802734,3
701,5.4690972017761394,1.2734146118164062,3
702,4.90569937012333,1.2750616073608398,3
703,6.85107429715481,1.2766766548156738,3
704,7.183214863423814,1.2783377170562744,3
705,5.740886820585525,1.2803869247436523,3
706,4.76801961993151,1.2822074890136719,3
707,5.562644790227,1.2839229106903076,3
708,5.953694624978698,1.2855043411254883,3
709,4.800668553513037,1.2875690460205078,3
710,3.9964851077714227,1.2892050743103027,3
711,5.6557299626743545,1.2908685207366943,3
712,6.165396751574212,1.2923791408538818,3
713,5.333286856522181,1.2939507961273193,3
714,4.217643357281213,1.2954068183898926,3
715,4.4033289216456755,1.2968733310699463,3
716,6.183951936008566,1.2983629703521729,3
717,6.397874860650108,1.2999358177185059,3
718,5.802446920616194,1.3015775680541992,3
719,5.286499986776244,1.3034672737121582,3
720,4.673844445289751,1.3055717945098877,3
721,5.125230815887312,1.3071198463439941,3
722,6.622986520473705,1.3085811138153076,3
723,6.4270831074799615,1.3103125095367432,3
724,5.761933018825107,1.3118374347686768,3
725,5.092944814125803,1.3132929801940918,3
726,4.574936160241805,1.3149104118347168,3
727,5.616136328222614,1.3164920806884766,3
728,6.861999184978799,1.3179543018341064,3
729,6.730265871232473,1.3194835186004639,3
730,4.949362886333302,1.322021245956421,3
731,4.389065622251974,1.3238093852996826,3
732,5.34232306065428,1.326385259628296,3
733,5.668446155882566,1.330143928527832,3
734,4.94389734441229,1.3326666355133057,3
735,4.143430784999827,1.3344817161560059,3
736,4.616567556821655,1.3363585472106934,3
737,6.159407872388465,1.3391516208648682,3
738,6.392201414556394,1.3412425518035889,3
739,4.8102983780680235,1.3431363105773926,3
740,4.303346144817988,1.3450183868408203,3
741,5.47316656231053,1.346731185913086,3
742,6.133397569617455,1.3486371040344238,3
743,5.7477285889707215,1.3507585525512695,3
744,4.653178389232016,1.3530747890472412,3
745,4.691784303038707,1.3564460277557373,3
746,6.094732630755584,1.3592591285705566,3
747,6.505722502578737,1.3618667125701904,3
748,5.929344110413422,1.3643074035644531,3
749,5.573194063976052,1.366659164428711,3
750,5.000876327511196,1.3686201572418213,3
751,4.857882374672272,1.3712830543518066,3
752,6.010018738574854,1.3732390403747559,3
753,6.575716765798461,1.3749492168426514,3
754,6.690479102311224,1.3765537738800049,3
755,5.206527684838738,1.3782117366790771,3
756,4.435514291826371,1.3799357414245605,3
757,5.5227196334543125,1.3816587924957275,3
758,6.418317014633317,1.3833260536193848,3
759,6.246782871227469,1.384939432144165,3
760,5.441812165306215,1.3870368003845215,3
761,4.941022832474914,1.3890786170959473,3
762,6.166866278879229,1.390869379043579,3
763,7.136141831163672,1.392547369003296,3
764,6.063378119604522,1.3942368030548096,3
765,5.345163620356106,1.3959119319915771,3
766,6.434807032056961,1.3975567817687988,3
767,7.0742042367742215,1.3992574214935303,3
768,6.275641867511013,1.4008593559265137,3
769,5.313858954171701,1.4025804996490479,3
770,6.232104664655594,1.4047939777374268,3
771,6.549208612072493,1.4064080715179443,3
772,5.654070366762357,1.4078760147094727,3
773,5.042026923739991,1.4094910621643066,3
774,5.224448323569822,1.4110467433929443,3
775,6.710332566306169,1.412517786026001,3
776,6.892167891428744,1.414031982421875,3
777,5.626441678252036,1.415604591369629,3
778,4.722518399538922,1.4170339107513428,3
779,6.170788423836757,1.4188315868377686,3
780,7.0524618859501285,1.4216244220733643,3
781,5.891819650447564,1.4236559867858887,3
782,5.032575950503087,1.4254159927368164,3
783,6.217901961843677,1.4272270202636719,3
784,6.784404409386207,1.4290015697479248,3
785,5.684796497656111,1.430816411972046,3
786,4.522977414182992,1.4325742721557617,3
787,5.680301495083086,1.4343435764312744,3
788,6.050573785533061,1.4363718032836914,3
789,5.600690620446426,1.4388010501861572,3
790,4.874628687999939,1.4408161640167236,3
791,4.68026826098735,1.4426250457763672,3
792,5.756125652670107,1.444390058517456,3
793,6.153611859383295,1.4462168216705322,3
794,5.246455809449867,1.447991132736206,3
795,4.3467436366191805,1.4498403072357178,3
796,5.2989852309206755,1.4516651630401611,3
797,6.477048260499737,1.453963041305542,3
798,5.75396844156005,1.4558639526367188,3
799,4.241439644853381,1.4575097560882568,3
800,4.522752224955298,1.4591665267944336,3
801,5.80268698265777,1.460953950881958,3
802,5.912366372373663,1.4625728130340576,3
803,4.754623356137017,1.4641735553741455,3
804,4.315604614590893,1.466087818145752,3
805,5.001024657067001,1.4679241180419922,3
806,6.201886785167107,1.4698307514190674,3
807,6.287475685712684,1.472449541091919,3
808,5.563554166256063,1.4741954803466797,3
809,4.769426336397873,1.4758694171905518,3
810,4.736772043733117,1.4774632453918457,3
811,6.310732915248787,1.479046106338501,3
812,6.530566561619184,1.4808015823364258,3
813,5.77861670497632,1.4827072620391846,3
814,4.7638599957103,1.4844970703125,3
815,4.896042838869039,1.4863803386688232,3
816,6.8044244193290755,1.4890742301940918,3
817,6.642030640301823,1.4909863471984863,3
818,5.790562480036874,1.4925768375396729,3
819,4.879880662552045,1.4941558837890625,3
820,5.058423800014748,1.495732307434082,3
821,6.428533309950376,1.4973807334899902,3
822,6.878938202737322,1.4992725849151611,3
823,6.4494842910083205,1.5010969638824463,3
824,5.350646194989304,1.5027961730957031,3
825,5.0739326188321225,1.5051677227020264,3
826,6.821019845820115,1.5068943500518799,3
827,7.145947637328686,1.508486270904541,3
828,6.391436027685654,1.5101995468139648,3
829,5.535888798093424,1.5117619037628174,3
830,5.3385292043134545,1.5131666660308838,3
831,6.687552542121398,1.5151565074920654,3
832,7.2026922377491704,1.5170128345489502,3
833,6.285400889300172,1.518739938735962,3
834,5.551813216981759,1.521599292755127,3
835,6.914952717705887,1.523320198059082,3
836,7.173566090991289,1.5249452590942383,3
837,6.680871809379164,1.5265538692474365,3
838,5.503288978230557,1.5280992984771729,3
839,5.317649974868391,1.5299186706542969,3
840,7.07723707998864,1.5317270755767822,3
841,7.298025953227534,1.533919095993042,3
842,6.15794652159268,1.5363163948059082,3
843,5.373685616970351,1.5391201972961426,3
844,5.994495957752974,1.5410287380218506,3
845,6.438247870528471,1.5427558422088623,3
846,6.460822808916305,1.544602394104004,3
847,5.427532933310795,1.5462183952331543,3
848,4.610242953017905,1.547823429107666,3
849,5.106680281779608,1.5496160984039307,3
850,6.812105690572617,1.551267385482788,3
851,6.9240723197195395,1.5534031391143799,3
852,5.596862718766715,1.5559353828430176,3
853,4.196254824340803,1.5591132640838623,3
854,5.240480235334735,1.5609221458435059,3
855,5.993359052924712,1.5626888275146484,3
856,5.777802683135564,1.5644810199737549,3
857,4.581958711006655,1.566335916519165,3
858,4.431728291415629,1.56803560256958,3
859,5.976042030202007,1.5703659057617188,3
860,6.365642331092931,1.5725719928741455,3
861,5.981663612666489,1.5744154453277588,3
862,4.954631730934466,1.5764060020446777,3
863,4.919350446809585,1.5783276557922363,3
864,6.477663886237314,1.5805673599243164,3
865,6.867977572104655,1.583174705505371,3
866,6.130571530555562,1.5861544609069824,3
867,5.063972624789903,1.5899302959442139,3
868,4.616676463847989,1.5926392078399658,3
869,6.142735426250487,1.5952394008636475,3
870,6.592133251675046,1.5977401733398438,3
871,5.833761400419553,1.600238561630249,3
872,4.818474069144941,1.6023483276367188,3
873,5.65384410574543,1.6052443981170654,3
874,6.393301053785217,1.6073861122131348,3
875,5.509730813555689,1.6091485023498535,3
876,5.081635854087244,1.6110594272613525,3
877,5.192480941751683,1.6127815246582031,3
878,5.10558134859698,1.6145448684692383,3
879,5.280331437749555,1.616220474243164,3
880,6.4713834218104695,1.6177995204925537,3
881,6.477842139122049,1.619908094406128,3
882,5.932596976615332,1.6225972175598145,3
883,5.001412616857124,1.6243782043457031,3
884,4.889923092810159,1.6261203289031982,3
885,6.46715499013917,1.6278471946716309,3
886,7.033200133559831,1.6295902729034424,3
887,5.964542725027786,1.6314468383789062,3
888,5.094781657346767,1.633331060409546,3
889,6.31459956053377,1.6350202560424805,3
890,6.694559950166058,1.6375811100006104,3
891,6.132397970423244,1.6394600868225098,3
892,5.425185732993486,1.641197681427002,3
893,4.931812239016926,1.6429190635681152,3
894,5.782561752969741,1.644655466079712,3
895,6.94915710947962,1.6463961601257324,3
896,6.796486022957287,1.6482291221618652,3
897,5.673377273983306,1.6503825187683105,3
898,5.1172991523486875,1.652179479598999,3
899,5.814444158362448,1.6546292304992676,3
900,6.803083198081185,1.6564290523529053,3
901,6.987421540979358,1.6580255031585693,3
902,5.635473856828048,1.6595826148986816,3
903,5.035323738616898,1.6612763404846191,3
904,6.352471364075382,1.6628673076629639,3
905,6.798673110055415,1.6645722389221191,3
906,6.491526996368248,1.666280746459961,3
907,6.0114364965318146,1.6676833629608154,3
908,5.325755515112315,1.6692392826080322,3
909,5.056042530692684,1.6717016696929932,3
910,7.045211701807193,1.6733896732330322,3
911,7.486702304258097,1.6749656200408936,3
912,6.112274096941337,1.6766321659088135,3
913,4.798180815254909,1.6782562732696533,3
914,5.884031377024075,1.6798806190490723,3
915,6.2398729514283335,1.6817004680633545,3
916,5.719163790766515,1.68345308303833,3
917,4.548668985516724,1.6850676536560059,3
918,5.054328720328931,1.68756103515625,3
919,6.813138405477912,1.6893513202667236,3
920,7.035986252749035,1.6911096572875977,3
921,5.513965179196885,1.6927716732025146,3
922,4.4003417777796585,1.6943988800048828,3
923,5.703528835393991,1.6959969997406006,3
924,6.206884311643307,1.6976873874664307,3
925,5.226754713966375,1.6993029117584229,3
926,4.5248054067849806,1.70082688331604,3
927,5.297449560918858,1.7025494575500488,3
928,6.051739830585848,1.704984188079834,3
929,5.323429375781325,1.7067227363586426,3
930,4.811543959163146,1.7085039615631104,3
931,4.4193109111002284,1.7101595401763916,3
932,4.319475739277323,1.711775541305542,3
933,6.019437184965227,1.7133958339691162,3
934,6.073711990410675,1.715005874633789,3
935,5.318678232821822,1.71665620803833,3
936,4.96297364904458,1.7184603214263916,3
937,4.614992529602932,1.7211604118347168,3
938,4.67360475956948,1.7231097221374512,3
939,5.8900934404109195,1.7248260974884033,3
940,6.232951351493739,1.7265045642852783,3
941,6.022810710425529,1.728029489517212,3
942,4.469249886006901,1.7294878959655762,3
943,3.833831182666245,1.731024980545044,3
944,5.0496889485903464,1.732679843902588,3
945,5.902594266376582,1.7342288494110107,3
946,5.910313335860019,1.7358427047729492,3
947,5.302109453650428,1.7382466793060303,3
948,5.1797184792498685,1.7397713661193848,3
949,4.497378177380869,1.7412831783294678,3
950,4.443474967886504,1.742753028869629,3
951,6.277765438169126,1.7442336082458496,3
952,6.437061022170701,1.745692253112793,3
953,5.798518453424686,1.7471528053283691,3
954,5.254602556092823,1.748831033706665,3
955,4.630642659181239,1.750751256942749,3
956,4.493990016044108,1.7525453567504883,3
957,6.322268112964821,1.7546987533569336,3
958,6.720093049599427,1.7562284469604492,3
959,5.945758132244327,1.7577390670776367,3
960,5.387038147970816,1.759199619293213,3
961,5.343071735075,1.760664701461792,3
962,4.891636158373467,1.7621567249298096,3
963,5.343351416899532,1.7636339664459229,3
964,6.883729800276569,1.7653148174285889,3
965,6.42570019975642,1.7671246528625488,3
966,5.741134153920529,1.7688491344451904,3
967,4.849363539368596,1.7712574005126953,3
968,4.522192777955842,1.7728016376495361,3
969,6.139903383317369,1.7742557525634766,3
970,6.7286385034357865,1.775679111480713,3
971,5.912102220497263,1.7770702838897705,3
972,5.637749160603699,1.7784714698791504,3
973,5.833047060433318,1.779935359954834,3
974,6.077776227642607,1.781639575958252,3
975,5.636388338340931,1.7835354804992676,3
976,5.617728150618359,1.7851033210754395,3
977,5.496776679301592,1.7874577045440674,3
978,6.0901789269494655,1.789172887802124,3
979,6.210008332008283,1.790832757949829,3
980,4.912688166510816,1.7924177646636963,3
981,4.062097055896584,1.7939856052398682,3
982,5.232908874683426,1.7955296039581299,3
983,6.106788952672377,1.797116756439209,3
984,5.092647091255048,1.7990100383758545,3
985,4.006505331869539,1.8006060123443604,3
986,4.84733147503407,1.8021926879882812,3
987,5.384026877557699,1.8046081066131592,3
988,4.372904767409682,1.8065588474273682,3
989,3.789100824920479,1.8083279132843018,3
990,4.395891219326723,1.8099431991577148,3
991,5.331271786677507,1.8114757537841797,3
992,5.211698752177881,1.8130056858062744,3
993,3.7691473357273027,1.8144261837005615,3
994,3.4365957280320343,1.8161988258361816,3
995,4.646133713544259,1.8176658153533936,3
996,5.8371139617480825,1.8191499710083008,3
997,5.083015601708621,1.8213765621185303,3
998,4.057262273140577,1.8229010105133057,3
999,5.258948912279538,1.8243227005004883,3
0,0.43878939566694386,0.001445770263671875,4
1,-0.31156067628754525,0.0031919479370117188,4
2,-0.8482384569311896,0.004959583282470703,4
3,0.5549186507163832,0.006666421890258789,4
4,1.1483238778711833,0.008240699768066406,4
5,-0.07518487875750474,0.010434865951538086,4
6,-0.5606602594228783,0.012450218200683594,4
7,0.9840978886466394,0.014102935791015625,4
8,1.9310045897511345,0.0156097412109375,4
9,1.399164052655284,0.017140626907348633,4
10,0.631828110331087,0.01882648468017578,4
11,0.3531321839767117,0.020487308502197266,4
12,0.9172483343516422,0.022063493728637695,4
13,1.9924624700127915,0.023710012435913086,4
14,2.609715633787051,0.025145530700683594,4
15,1.2035409854350716,0.027147293090820312,4
16,0.02427676490293007,0.02901434898376465,4
17,1.2895072647179358,0.03063058853149414,4
18,2.2803901067013364,0.03216719627380371,4
19,2.461957875246105,0.03375244140625,4
20,1.1173304747298698,0.03624701499938965,4
21,0.21633273961140276,0.03811788558959961,4
22,2.101343701985611,0.04000496864318848,4
23,3.348999082075459,0.041692256927490234,4
24,2.528076820594765,0.04419445991516113,4
25,0.7261676522478365,0.046163082122802734,4
26,-0.14493808140601405,0.04786348342895508,4
27,1.6579900146133353,0.049512386322021484,4
28,2.608620047469006,0.05157732963562012,4
29,2.6344597634853493,0.05319070816040039,4
30,1.672162317020348,0.054831743240356445,4
31,1.9405774809668408,0.05660295486450195,4
32,2.095526968019052,0.05817055702209473,4
33,2.231478441488972,0.06034350395202637,4
34,2.3506275047866136,0.06246352195739746,4
35,2.8222018053827664,0.06430816650390625,4
36,3.3143090473982553,0.06619620323181152,4
37,3.3573188516982713,0.06813883781433105,4
38,2.285939181400704,0.0696871280670166,4
39,2.4294222888375936,0.07125020027160645,4
40,4.273396669926218,0.0731046199798584,4
41,4.230274463764767,0.07482743263244629,4
42,3.0881692320498595,0.07708597183227539,4
43,2.212783571716475,0.07905220985412598,4
44,2.082018783687439,0.08073806762695312,4
45,3.8278343518415374,0.08247947692871094,4
46,3.017922629936605,0.08423733711242676,4
47,2.6307894856055944,0.08592081069946289,4
48,2.4254158727480695,0.08757543563842773,4
49,3.163088689002206,0.08940482139587402,4
50,2.6277174795891547,0.09112691879272461,4
51,1.7822453162267458,0.09318017959594727,4
52,1.7198881931048278,0.09537649154663086,4
53,1.5722595205447063,0.09694647789001465,4
54,1.772412715589003,0.09866642951965332,4
55,1.789780752972014,0.10024046897888184,4
56,0.9551463829174438,0.10180926322937012,4
57,2.0971322947204394,0.10335850715637207,4
58,2.4407312442985165,0.10506176948547363,4
59,1.0183513177480839,0.10672259330749512,4
60,0.1607964969598107,0.10827803611755371,4
61,1.775670459220914,0.11049294471740723,4
62,2.6209644556188048,0.11243891716003418,4
63,3.6746982595224766,0.11459684371948242,4
64,2.2414966299016754,0.1162106990814209,4
65,1.2920353468889658,0.11776423454284668,4
66,2.7832326953589375,0.11931085586547852,4
67,3.5490536536209105,0.1208491325378418,4
68,3.785818241665031,0.12250113487243652,4
69,2.5892328896573735,0.12409567832946777,4
70,1.8466874038129633,0.12592530250549316,4
71,2.7553747383241087,0.1283719539642334,4
72,3.4940465228172597,0.13045740127563477,4
73,3.640744410238085,0.1320793628692627,4
74,2.3355436733985955,0.13377904891967773,4
75,1.9193826236972569,0.1353912353515625,4
76,3.1048751889584794,0.13686561584472656,4
77,4.036502782942878,0.13828468322753906,4
78,3.7823833525030266,0.13983678817749023,4
79,2.9426818479060115,0.14141249656677246,4
80,2.525756200871399,0.14336395263671875,4
81,4.009871027063051,0.14580559730529785,4
82,4.845986428526802,0.14757180213928223,4
83,3.927395678355589,0.14921116828918457,4
84,3.3710073312604067,0.1507432460784912,4
85,4.328873832830969,0.15227508544921875,4
86,4.736650196926847,0.15378379821777344,4
87,3.879465455191658,0.15542054176330566,4
88,3.208243708174082,0.15697693824768066,4
89,4.10144941612171,0.15848565101623535,4
90,4.745865922810717,0.16099166870117188,4
91,3.882682161039321,0.16320085525512695,4
92,3.499897580924312,0.16489505767822266,4
93,4.757671890566314,0.16641855239868164,4
94,5.171505960687104,0.16784453392028809,4
95,3.8215804799015145,0.16925477981567383,4
96,3.2400041095809526,0.17064714431762695,4
97,3.641540810844414,0.17220830917358398,4
98,4.976573999467496,0.17376327514648438,4
99,5.429603416922264,0.17518401145935059,4
100,4.596894892151482,0.17768120765686035,4
101,3.8746676489388023,0.17945551872253418,4
102,4.680390165899752,0.18102312088012695,4
103,5.454194966956864,0.1826012134552002,4
104,4.941939789670809,0.18421697616577148,4
105,3.7915492496815117,0.18579983711242676,4
106,3.439346967638964,0.1873936653137207,4
107,5.056708765802537,0.18909311294555664,4
108,5.624959777305506,0.19072222709655762,4
109,5.254280378951444,0.19254326820373535,4
110,4.216808353485879,0.19530677795410156,4
111,4.2643703655001275,0.19709372520446777,4
112,5.808300115103194,0.19899940490722656,4
113,6.146788955602895,0.2012319564819336,4
114,5.631285483198004,0.20297574996948242,4
115,4.893345437640761,0.2047107219696045,4
116,4.393326830656119,0.20665860176086426,4
117,5.818410884789955,0.20853972434997559,4
118,6.4886749075673436,0.2112119197845459,4
119,5.810771572736402,0.21397042274475098,4
120,4.849814748731265,0.2166430950164795,4
121,5.203082200946776,0.21871042251586914,4
122,6.517555099758312,0.22111105918884277,4
123,6.5564980221081814,0.22307395935058594,4
124,5.8895392916453035,0.2256026268005371,4
125,4.970897981473857,0.22859549522399902,4
126,4.807973116150538,0.23035025596618652,4
127,6.361708859980348,0.23195457458496094,4
128,6.934413518829314,0.23356914520263672,4
129,6.789228647873438,0.23506927490234375,4
130,5.510933666207359,0.23647046089172363,4
131,4.7460992875578025,0.23796653747558594,4
132,5.895705712754034,0.2399141788482666,4
133,6.583265676711553,0.2416377067565918,4
134,6.342632609093781,0.24411725997924805,4
135,5.39830541701429,0.24596595764160156,4
136,4.97006619434095,0.24759483337402344,4
137,5.9724772948515295,0.24922704696655273,4
138,6.570835579052121,0.25082945823669434,4
139,5.93126453783677,0.2524232864379883,4
140,5.120425309852547,0.25414109230041504,4
141,5.2030011223604,0.25622105598449707,4
142,6.790191742644007,0.2579193115234375,4
143,6.810673891155725,0.2602970600128174,4
144,6.038506259148181,0.26206088066101074,4
145,5.22847429882612,0.26360607147216797,4
146,5.421986817494624,0.2652866840362549,4
147,6.620657547133215,0.2668187618255615,4
148,7.104926021918655,0.2683436870574951,4
149,6.570352835990309,0.26986098289489746,4
150,5.788438626733142,0.27176666259765625,4
151,5.407256664117844,0.27344632148742676,4
152,7.113683173960863,0.2751309871673584,4
153,7.517463845002183,0.27776336669921875,4
154,6.718923426437064,0.2794675827026367,4
155,5.933679243300785,0.2810070514678955,4
156,5.307633427174318,0.28252220153808594,4
157,5.64864900004265,0.2840754985809326,4
158,7.070973843345888,0.28594493865966797,4
159,7.053730909191825,0.28762030601501465,4
160,5.265413302172021,0.2892284393310547,4
161,5.195993088980805,0.29087352752685547,4
162,5.765701285488137,0.2926669120788574,4
163,6.6619753824760775,0.29503345489501953,4
164,6.638511837394037,0.2966604232788086,4
165,5.959862492870508,0.2981863021850586,4
166,5.104539499317866,0.2996983528137207,4
167,5.053906186766693,0.3013474941253662,4
168,6.451868005129552,0.3030109405517578,4
169,7.021644945626235,0.30466747283935547,4
170,6.34729429112952,0.3063671588897705,4
171,5.448577820058063,0.30793094635009766,4
172,5.015956811885656,0.3100595474243164,4
173,6.628528109029037,0.3118016719818115,4
174,7.191516351503327,0.3133678436279297,4
175,6.5970804541055825,0.31496620178222656,4
176,5.261804192882994,0.3164849281311035,4
177,4.656292097234541,0.3182864189147949,4
178,6.320900622586885,0.31995558738708496,4
179,6.9655243931483195,0.3215944766998291,4
180,6.546220888423005,0.3232688903808594,4
181,5.606016202838157,0.32500672340393066,4
182,5.417593455236608,0.32737040519714355,4
183,7.0218852756596615,0.3290560245513916,4
184,7.2834511973685725,0.33060264587402344,4
185,6.353510429851764,0.33214378356933594,4
186,5.499379676404192,0.3346889019012451,4
187,5.451968141618517,0.3364734649658203,4
188,7.179405774445803,0.3382110595703125,4
189,7.372184888781732,0.339935302734375,4
190,6.751709391977687,0.34166669845581055,4
191,5.451240246101287,0.3440744876861572,4
192,4.988453863468299,0.34593677520751953,4
193,6.51667814101512,0.3474757671356201,4
194,7.087673766663949,0.3493037223815918,4
195,6.404724496503718,0.3512606620788574,4
196,5.466924279725395,0.3526883125305176,4
197,5.203194318771523,0.3541135787963867,4
198,6.865091568065656,0.3555600643157959,4
199,7.256741269834021,0.3573031425476074,4
200,6.6479055330743275,0.35884761810302734,4
201,5.428227653004678,0.3611435890197754,4
202,4.941450251399101,0.3627448081970215,4
203,6.482492051669789,0.3644216060638428,4
204,7.086261626653249,0.36598777770996094,4
205,6.2869372723161465,0.36739635467529297,4
206,5.398336813146466,0.368804931640625,4
207,5.555628230075479,0.37020277976989746,4
208,7.1993460244160135,0.37167978286743164,4
209,7.25590404536253,0.37337303161621094,4
210,6.5620247054306615,0.3748459815979004,4
211,5.48726940476854,0.376922607421875,4
212,5.058462905367856,0.3786342144012451,4
213,6.28660300278662,0.3801560401916504,4
214,7.508863857628159,0.3817903995513916,4
215,7.267249798228198,0.3832736015319824,4
216,5.637817158576093,0.3847784996032715,4
217,4.621342660829515,0.3862583637237549,4
218,5.7569925324033075,0.38768625259399414,4
219,6.12670543352848,0.38910913467407227,4
220,4.647147524346513,0.3907957077026367,4
221,3.8793425834954176,0.3924226760864258,4
222,5.068432150919994,0.3949465751647949,4
223,5.8373454467631,0.39692091941833496,4
224,5.81921660233337,0.39858102798461914,4
225,5.15090647825819,0.4002366065979004,4
226,4.296368666063552,0.40187907218933105,4
227,4.276495348887067,0.4035065174102783,4
228,5.498249339418311,0.4053158760070801,4
229,6.325283604919321,0.4070463180541992,4
230,6.05430248044471,0.40876340866088867,4
231,4.752338019566054,0.4113917350769043,4
232,4.429395096477004,0.41416430473327637,4
233,5.7131524202391,0.41587138175964355,4
234,6.144670234332585,0.4173605442047119,4
235,5.257266754082752,0.4188404083251953,4
236,4.482163063851317,0.4203205108642578,4
237,4.932654050586393,0.42188262939453125,4
238,6.4344442983766665,0.4234328269958496,4
239,6.416516599837377,0.4250195026397705,4
240,5.716767361113176,0.4278755187988281,4
241,4.752906942248353,0.4296543598175049,4
242,4.703902870826556,0.431276798248291,4
243,6.467427508276108,0.43296289443969727,4
244,6.899974890227577,0.43460631370544434,4
245,6.481133758761371,0.43624281883239746,4
246,5.250577745620052,0.43787336349487305,4
247,5.2558678409289765,0.4396531581878662,4
248,6.869768764448628,0.4413125514984131,4
249,7.064318055662523,0.4442634582519531,4
250,6.13079706220176,0.44609785079956055,4
251,5.144170395605784,0.44757580757141113,4
252,5.188556161120545,0.4490387439727783,4
253,6.948090343568344,0.45053887367248535,4
254,7.2258761334591215,0.45201873779296875,4
255,6.654827094829227,0.4534878730773926,4
